T14,Gross Value added by kind of economic activity,,,,,
320,Guatemala,1995,"Agriculture, hunting, forestry and fishing (% of gross value added)",25.4,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
320,Guatemala,2005,"Agriculture, hunting, forestry and fishing (% of gross value added)",13.1,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
320,Guatemala,2010,"Agriculture, hunting, forestry and fishing (% of gross value added)",11.4,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
320,Guatemala,2014,"Agriculture, hunting, forestry and fishing (% of gross value added)",11.0,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
320,Guatemala,2015,"Agriculture, hunting, forestry and fishing (% of gross value added)",10.8,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
320,Guatemala,2016,"Agriculture, hunting, forestry and fishing (% of gross value added)",10.7,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
320,Guatemala,1985,Industry (% of gross value added),20.7,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
320,Guatemala,1995,Industry (% of gross value added),20.7,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
320,Guatemala,2005,Industry (% of gross value added),28.6,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
320,Guatemala,2010,Industry (% of gross value added),28.0,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
320,Guatemala,2014,Industry (% of gross value added),28.1,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
320,Guatemala,2015,Industry (% of gross value added),27.2,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
320,Guatemala,2016,Industry (% of gross value added),26.7,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
320,Guatemala,1985,Services (% of gross value added),52.2,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
320,Guatemala,1995,Services (% of gross value added),53.9,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
320,Guatemala,2005,Services (% of gross value added),58.3,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
320,Guatemala,2010,Services (% of gross value added),60.6,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
320,Guatemala,2014,Services (% of gross value added),60.9,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
320,Guatemala,2015,Services (% of gross value added),62.0,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
320,Guatemala,2016,Services (% of gross value added),62.6,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
324,Guinea,1985,"Agriculture, hunting, forestry and fishing (% of gross value added)",18.3,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
324,Guinea,1995,"Agriculture, hunting, forestry and fishing (% of gross value added)",25.7,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
324,Guinea,2005,"Agriculture, hunting, forestry and fishing (% of gross value added)",14.9,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
324,Guinea,2010,"Agriculture, hunting, forestry and fishing (% of gross value added)",18.6,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
324,Guinea,2014,"Agriculture, hunting, forestry and fishing (% of gross value added)",19.0,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
324,Guinea,2015,"Agriculture, hunting, forestry and fishing (% of gross value added)",20.4,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
324,Guinea,2016,"Agriculture, hunting, forestry and fishing (% of gross value added)",20.2,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
324,Guinea,1985,Industry (% of gross value added),31.9,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
324,Guinea,1995,Industry (% of gross value added),27.2,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
324,Guinea,2005,Industry (% of gross value added),34.9,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
324,Guinea,2010,Industry (% of gross value added),34.3,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
324,Guinea,2014,Industry (% of gross value added),32.3,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
324,Guinea,2015,Industry (% of gross value added),28.3,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
324,Guinea,2016,Industry (% of gross value added),36.9,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
324,Guinea,1985,Services (% of gross value added),49.9,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
324,Guinea,1995,Services (% of gross value added),47.1,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
324,Guinea,2005,Services (% of gross value added),50.3,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
324,Guinea,2010,Services (% of gross value added),47.1,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
324,Guinea,2014,Services (% of gross value added),48.7,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
324,Guinea,2015,Services (% of gross value added),51.2,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
324,Guinea,2016,Services (% of gross value added),42.9,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
624,Guinea-Bissau,1985,"Agriculture, hunting, forestry and fishing (% of gross value added)",46.5,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
624,Guinea-Bissau,1995,"Agriculture, hunting, forestry and fishing (% of gross value added)",55.1,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
624,Guinea-Bissau,2005,"Agriculture, hunting, forestry and fishing (% of gross value added)",45.4,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
624,Guinea-Bissau,2010,"Agriculture, hunting, forestry and fishing (% of gross value added)",46.2,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
624,Guinea-Bissau,2014,"Agriculture, hunting, forestry and fishing (% of gross value added)",42.7,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
624,Guinea-Bissau,2015,"Agriculture, hunting, forestry and fishing (% of gross value added)",45.0,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
624,Guinea-Bissau,2016,"Agriculture, hunting, forestry and fishing (% of gross value added)",44.2,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
624,Guinea-Bissau,1985,Industry (% of gross value added),15.6,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
624,Guinea-Bissau,1995,Industry (% of gross value added),12.2,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
624,Guinea-Bissau,2005,Industry (% of gross value added),14.7,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
624,Guinea-Bissau,2010,Industry (% of gross value added),13.5,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
624,Guinea-Bissau,2014,Industry (% of gross value added),15.1,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
624,Guinea-Bissau,2015,Industry (% of gross value added),14.5,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
624,Guinea-Bissau,2016,Industry (% of gross value added),14.7,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
624,Guinea-Bissau,1985,Services (% of gross value added),37.9,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
624,Guinea-Bissau,1995,Services (% of gross value added),32.7,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
624,Guinea-Bissau,2005,Services (% of gross value added),39.9,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
624,Guinea-Bissau,2010,Services (% of gross value added),40.3,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
624,Guinea-Bissau,2014,Services (% of gross value added),42.1,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
624,Guinea-Bissau,2015,Services (% of gross value added),40.5,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
624,Guinea-Bissau,2016,Services (% of gross value added),41.1,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
328,Guyana,1985,"Agriculture, hunting, forestry and fishing (% of gross value added)",20.0,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
328,Guyana,1995,"Agriculture, hunting, forestry and fishing (% of gross value added)",37.1,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
328,Guyana,2005,"Agriculture, hunting, forestry and fishing (% of gross value added)",25.7,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
328,Guyana,2010,"Agriculture, hunting, forestry and fishing (% of gross value added)",17.6,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
328,Guyana,2014,"Agriculture, hunting, forestry and fishing (% of gross value added)",17.9,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
328,Guyana,2015,"Agriculture, hunting, forestry and fishing (% of gross value added)",18.9,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
328,Guyana,2016,"Agriculture, hunting, forestry and fishing (% of gross value added)",14.6,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
328,Guyana,1985,Industry (% of gross value added),31.6,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
328,Guyana,1995,Industry (% of gross value added),33.3,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
328,Guyana,2005,Industry (% of gross value added),28.7,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
328,Guyana,2010,Industry (% of gross value added),34.5,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
328,Guyana,2014,Industry (% of gross value added),32.9,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
328,Guyana,2015,Industry (% of gross value added),32.9,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
328,Guyana,2016,Industry (% of gross value added),40.3,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
328,Guyana,1985,Services (% of gross value added),48.4,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
328,Guyana,1995,Services (% of gross value added),29.6,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
328,Guyana,2005,Services (% of gross value added),45.6,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
328,Guyana,2010,Services (% of gross value added),47.9,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
328,Guyana,2014,Services (% of gross value added),49.2,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
328,Guyana,2015,Services (% of gross value added),48.2,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
328,Guyana,2016,Services (% of gross value added),45.1,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
332,Haiti,1985,"Agriculture, hunting, forestry and fishing (% of gross value added)",33.3,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
332,Haiti,1995,"Agriculture, hunting, forestry and fishing (% of gross value added)",24.3,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
332,Haiti,2005,"Agriculture, hunting, forestry and fishing (% of gross value added)",22.4,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
332,Haiti,2010,"Agriculture, hunting, forestry and fishing (% of gross value added)",21.0,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
332,Haiti,2014,"Agriculture, hunting, forestry and fishing (% of gross value added)",17.6,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
332,Haiti,2015,"Agriculture, hunting, forestry and fishing (% of gross value added)",16.4,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
332,Haiti,2016,"Agriculture, hunting, forestry and fishing (% of gross value added)",16.7,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
332,Haiti,1985,Industry (% of gross value added),24.7,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
332,Haiti,1995,Industry (% of gross value added),31.4,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
332,Haiti,2005,Industry (% of gross value added),32.9,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
332,Haiti,2010,Industry (% of gross value added),33.7,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
332,Haiti,2014,Industry (% of gross value added),37.7,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
332,Haiti,2015,Industry (% of gross value added),38.2,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
332,Haiti,2016,Industry (% of gross value added),38.0,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
332,Haiti,1985,Services (% of gross value added),42.0,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
332,Haiti,1995,Services (% of gross value added),44.3,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
332,Haiti,2005,Services (% of gross value added),44.8,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
332,Haiti,2010,Services (% of gross value added),45.4,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
332,Haiti,2014,Services (% of gross value added),44.7,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
332,Haiti,2015,Services (% of gross value added),45.4,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
332,Haiti,2016,Services (% of gross value added),45.3,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
340,Honduras,1985,"Agriculture, hunting, forestry and fishing (% of gross value added)",20.4,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
340,Honduras,1995,"Agriculture, hunting, forestry and fishing (% of gross value added)",20.4,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
340,Honduras,2005,"Agriculture, hunting, forestry and fishing (% of gross value added)",13.1,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
340,Honduras,2010,"Agriculture, hunting, forestry and fishing (% of gross value added)",11.9,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
340,Honduras,2014,"Agriculture, hunting, forestry and fishing (% of gross value added)",12.9,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
340,Honduras,2015,"Agriculture, hunting, forestry and fishing (% of gross value added)",12.8,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
340,Honduras,2016,"Agriculture, hunting, forestry and fishing (% of gross value added)",12.7,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
340,Honduras,1985,Industry (% of gross value added),23.8,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
340,Honduras,1995,Industry (% of gross value added),29.9,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
340,Honduras,2005,Industry (% of gross value added),27.6,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
340,Honduras,2010,Industry (% of gross value added),26.2,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
340,Honduras,2014,Industry (% of gross value added),25.2,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
340,Honduras,2015,Industry (% of gross value added),26.3,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
340,Honduras,2016,Industry (% of gross value added),26.6,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
340,Honduras,1985,Services (% of gross value added),55.8,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
340,Honduras,1995,Services (% of gross value added),49.7,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
340,Honduras,2005,Services (% of gross value added),59.3,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
340,Honduras,2010,Services (% of gross value added),62.0,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
340,Honduras,2014,Services (% of gross value added),61.9,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
340,Honduras,2015,Services (% of gross value added),60.9,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
340,Honduras,2016,Services (% of gross value added),60.7,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
348,Hungary,1985,"Agriculture, hunting, forestry and fishing (% of gross value added)",16.0,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
348,Hungary,1995,"Agriculture, hunting, forestry and fishing (% of gross value added)",8.4,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
348,Hungary,2005,"Agriculture, hunting, forestry and fishing (% of gross value added)",4.3,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
348,Hungary,2010,"Agriculture, hunting, forestry and fishing (% of gross value added)",3.5,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
348,Hungary,2014,"Agriculture, hunting, forestry and fishing (% of gross value added)",4.7,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
348,Hungary,2015,"Agriculture, hunting, forestry and fishing (% of gross value added)",4.4,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
348,Hungary,2016,"Agriculture, hunting, forestry and fishing (% of gross value added)",4.4,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
348,Hungary,1985,Industry (% of gross value added),42.8,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
348,Hungary,1995,Industry (% of gross value added),30.4,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
348,Hungary,2005,Industry (% of gross value added),31.3,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
348,Hungary,2010,Industry (% of gross value added),29.9,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
348,Hungary,2014,Industry (% of gross value added),30.6,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
348,Hungary,2015,Industry (% of gross value added),31.7,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
348,Hungary,2016,Industry (% of gross value added),30.5,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
348,Hungary,1985,Services (% of gross value added),41.3,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
348,Hungary,1995,Services (% of gross value added),61.3,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
348,Hungary,2005,Services (% of gross value added),64.5,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
348,Hungary,2010,Services (% of gross value added),66.6,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
348,Hungary,2014,Services (% of gross value added),64.7,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
348,Hungary,2015,Services (% of gross value added),63.9,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
348,Hungary,2016,Services (% of gross value added),65.1,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
352,Iceland,1985,"Agriculture, hunting, forestry and fishing (% of gross value added)",11.3,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
352,Iceland,1995,"Agriculture, hunting, forestry and fishing (% of gross value added)",11.0,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
352,Iceland,2005,"Agriculture, hunting, forestry and fishing (% of gross value added)",5.7,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
352,Iceland,2010,"Agriculture, hunting, forestry and fishing (% of gross value added)",7.4,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
352,Iceland,2014,"Agriculture, hunting, forestry and fishing (% of gross value added)",6.1,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
352,Iceland,2015,"Agriculture, hunting, forestry and fishing (% of gross value added)",6.2,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
352,Iceland,2016,"Agriculture, hunting, forestry and fishing (% of gross value added)",5.7,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
352,Iceland,1985,Industry (% of gross value added),34.2,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
352,Iceland,1995,Industry (% of gross value added),28.4,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
352,Iceland,2005,Industry (% of gross value added),24.7,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
