Country,Year,Variable,Source,Value,Unit
MALAYSIA,2010,LAND AREA,FAO,32855.00,1000 ha
MALAYSIA,2009,LAND AREA,FAO,32855.00,1000 ha
MALAYSIA,2008,LAND AREA,FAO,32855.00,1000 ha
MALAYSIA,2007,LAND AREA,FAO,32855.00,1000 ha
MALAYSIA,2006,LAND AREA,FAO,32855.00,1000 ha
MALAYSIA,2005,LAND AREA,FAO,32855.00,1000 ha
MALAYSIA,2004,LAND AREA,FAO,32855.00,1000 ha
MALAYSIA,2003,LAND AREA,FAO,32855.00,1000 ha
MALAYSIA,2002,LAND AREA,FAO,32855.00,1000 ha
MALAYSIA,2001,LAND AREA,FAO,32855.00,1000 ha
MALAYSIA,2000,LAND AREA,FAO,32855.00,1000 ha
MALAYSIA,1999,LAND AREA,FAO,32855.00,1000 ha
MALAYSIA,1998,LAND AREA,FAO,32855.00,1000 ha
MALAYSIA,1997,LAND AREA,FAO,32855.00,1000 ha
MALAYSIA,1996,LAND AREA,FAO,32855.00,1000 ha
MALAYSIA,1995,LAND AREA,FAO,32855.00,1000 ha
MALAYSIA,1994,LAND AREA,FAO,32855.00,1000 ha
MALAYSIA,1993,LAND AREA,FAO,32855.00,1000 ha
MALAYSIA,1992,LAND AREA,FAO,32855.00,1000 ha
MALAYSIA,1991,LAND AREA,FAO,32855.00,1000 ha
MALDIVES,2015,LAND AREA,FAO,30.00,1000 ha
MALDIVES,2014,LAND AREA,FAO,30.00,1000 ha
MALDIVES,2013,LAND AREA,FAO,30.00,1000 ha
MALDIVES,2012,LAND AREA,FAO,30.00,1000 ha
MALDIVES,2011,LAND AREA,FAO,30.00,1000 ha
MALDIVES,2010,LAND AREA,FAO,30.00,1000 ha
MALDIVES,2009,LAND AREA,FAO,30.00,1000 ha
MALDIVES,2008,LAND AREA,FAO,30.00,1000 ha
MALDIVES,2007,LAND AREA,FAO,30.00,1000 ha
MALDIVES,2006,LAND AREA,FAO,30.00,1000 ha
MALDIVES,2005,LAND AREA,FAO,30.00,1000 ha
MALDIVES,2004,LAND AREA,FAO,30.00,1000 ha
MALDIVES,2003,LAND AREA,FAO,30.00,1000 ha
MALDIVES,2002,LAND AREA,FAO,30.00,1000 ha
MALDIVES,2001,LAND AREA,FAO,30.00,1000 ha
MALDIVES,2000,LAND AREA,FAO,30.00,1000 ha
MALDIVES,1999,LAND AREA,FAO,30.00,1000 ha
MALDIVES,1998,LAND AREA,FAO,30.00,1000 ha
MALDIVES,1997,LAND AREA,FAO,30.00,1000 ha
MALDIVES,1996,LAND AREA,FAO,30.00,1000 ha
MALDIVES,1995,LAND AREA,FAO,30.00,1000 ha
MALDIVES,1994,LAND AREA,FAO,30.00,1000 ha
MALDIVES,1993,LAND AREA,FAO,30.00,1000 ha
MALDIVES,1992,LAND AREA,FAO,30.00,1000 ha
MALDIVES,1991,LAND AREA,FAO,30.00,1000 ha
MALI,2015,LAND AREA,FAO,122019.00,1000 ha
MALI,2014,LAND AREA,FAO,122019.00,1000 ha
MALI,2013,LAND AREA,FAO,122019.00,1000 ha
MALI,2012,LAND AREA,FAO,122019.00,1000 ha
MALI,2011,LAND AREA,FAO,122019.00,1000 ha
MALI,2010,LAND AREA,FAO,122019.00,1000 ha
MALI,2009,LAND AREA,FAO,122019.00,1000 ha
MALI,2008,LAND AREA,FAO,122019.00,1000 ha
MALI,2007,LAND AREA,FAO,122019.00,1000 ha
MALI,2006,LAND AREA,FAO,122019.00,1000 ha
MALI,2005,LAND AREA,FAO,122019.00,1000 ha
MALI,2004,LAND AREA,FAO,122019.00,1000 ha
MALI,2003,LAND AREA,FAO,122019.00,1000 ha
MALI,2002,LAND AREA,FAO,122019.00,1000 ha
MALI,2001,LAND AREA,FAO,122019.00,1000 ha
MALI,2000,LAND AREA,FAO,122019.00,1000 ha
MALI,1999,LAND AREA,FAO,122019.00,1000 ha
MALI,1998,LAND AREA,FAO,122019.00,1000 ha
MALI,1997,LAND AREA,FAO,122019.00,1000 ha
MALI,1996,LAND AREA,FAO,122019.00,1000 ha
MALI,1995,LAND AREA,FAO,122019.00,1000 ha
MALI,1994,LAND AREA,FAO,122019.00,1000 ha
MALI,1993,LAND AREA,FAO,122019.00,1000 ha
MALI,1992,LAND AREA,FAO,122019.00,1000 ha
MALI,1991,LAND AREA,FAO,122019.00,1000 ha
MALTA,2015,LAND AREA,FAO,32.00,1000 ha
MALTA,2014,LAND AREA,FAO,32.00,1000 ha
MALTA,2013,LAND AREA,FAO,32.00,1000 ha
MALTA,2012,LAND AREA,FAO,32.00,1000 ha
MALTA,2011,LAND AREA,FAO,32.00,1000 ha
MALTA,2010,LAND AREA,FAO,32.00,1000 ha
MALTA,2009,LAND AREA,FAO,32.00,1000 ha
MALTA,2008,LAND AREA,FAO,32.00,1000 ha
MALTA,2007,LAND AREA,FAO,32.00,1000 ha
MALTA,2006,LAND AREA,FAO,32.00,1000 ha
MALTA,2005,LAND AREA,FAO,32.00,1000 ha
MALTA,2004,LAND AREA,FAO,32.00,1000 ha
MALTA,2003,LAND AREA,FAO,32.00,1000 ha
MALTA,2002,LAND AREA,FAO,32.00,1000 ha
MALTA,2001,LAND AREA,FAO,32.00,1000 ha
MALTA,2000,LAND AREA,FAO,32.00,1000 ha
MALTA,1999,LAND AREA,FAO,32.00,1000 ha
MALTA,1998,LAND AREA,FAO,32.00,1000 ha
MALTA,1997,LAND AREA,FAO,32.00,1000 ha
MALTA,1996,LAND AREA,FAO,32.00,1000 ha
MALTA,1995,LAND AREA,FAO,32.00,1000 ha
MALTA,1994,LAND AREA,FAO,32.00,1000 ha
MALTA,1993,LAND AREA,FAO,32.00,1000 ha
MALTA,1992,LAND AREA,FAO,32.00,1000 ha
MALTA,1991,LAND AREA,FAO,32.00,1000 ha
MARSHALL ISLANDS,2015,LAND AREA,FAO,18.00,1000 ha
MARSHALL ISLANDS,2014,LAND AREA,FAO,18.00,1000 ha
MARSHALL ISLANDS,2013,LAND AREA,FAO,18.00,1000 ha
MARSHALL ISLANDS,2012,LAND AREA,FAO,18.00,1000 ha
MARSHALL ISLANDS,2011,LAND AREA,FAO,18.00,1000 ha
MARSHALL ISLANDS,2010,LAND AREA,FAO,18.00,1000 ha
MARSHALL ISLANDS,2009,LAND AREA,FAO,18.00,1000 ha
MARSHALL ISLANDS,2008,LAND AREA,FAO,18.00,1000 ha
MARSHALL ISLANDS,2007,LAND AREA,FAO,18.00,1000 ha
MARSHALL ISLANDS,2006,LAND AREA,FAO,18.00,1000 ha
MARSHALL ISLANDS,2005,LAND AREA,FAO,18.00,1000 ha
MARSHALL ISLANDS,2004,LAND AREA,FAO,18.00,1000 ha
MARSHALL ISLANDS,2003,LAND AREA,FAO,18.00,1000 ha
MARSHALL ISLANDS,2002,LAND AREA,FAO,18.00,1000 ha
MARSHALL ISLANDS,2001,LAND AREA,FAO,18.00,1000 ha
MARSHALL ISLANDS,2000,LAND AREA,FAO,18.00,1000 ha
MARSHALL ISLANDS,1999,LAND AREA,FAO,18.00,1000 ha
MARSHALL ISLANDS,1998,LAND AREA,FAO,18.00,1000 ha
MARSHALL ISLANDS,1997,LAND AREA,FAO,18.00,1000 ha
MARSHALL ISLANDS,1996,LAND AREA,FAO,18.00,1000 ha
MARSHALL ISLANDS,1995,LAND AREA,FAO,18.00,1000 ha
MARSHALL ISLANDS,1994,LAND AREA,FAO,18.00,1000 ha
MARSHALL ISLANDS,1993,LAND AREA,FAO,18.00,1000 ha
MARSHALL ISLANDS,1992,LAND AREA,FAO,18.00,1000 ha
MARSHALL ISLANDS,1991,LAND AREA,FAO,18.00,1000 ha
MARTINIQUE,2015,LAND AREA,FAO,106.00,1000 ha
MARTINIQUE,2014,LAND AREA,FAO,106.00,1000 ha
MARTINIQUE,2013,LAND AREA,FAO,106.00,1000 ha
MARTINIQUE,2012,LAND AREA,FAO,106.00,1000 ha
MARTINIQUE,2011,LAND AREA,FAO,106.00,1000 ha
MARTINIQUE,2010,LAND AREA,FAO,106.00,1000 ha
MARTINIQUE,2009,LAND AREA,FAO,106.00,1000 ha
MARTINIQUE,2008,LAND AREA,FAO,106.00,1000 ha
MARTINIQUE,2007,LAND AREA,FAO,106.00,1000 ha
MARTINIQUE,2006,LAND AREA,FAO,106.00,1000 ha
MARTINIQUE,2005,LAND AREA,FAO,106.00,1000 ha
MARTINIQUE,2004,LAND AREA,FAO,106.00,1000 ha
MARTINIQUE,2003,LAND AREA,FAO,106.00,1000 ha
MARTINIQUE,2002,LAND AREA,FAO,106.00,1000 ha
MARTINIQUE,2001,LAND AREA,FAO,106.00,1000 ha
MARTINIQUE,2000,LAND AREA,FAO,106.00,1000 ha
MARTINIQUE,1999,LAND AREA,FAO,106.00,1000 ha
MARTINIQUE,1998,LAND AREA,FAO,106.00,1000 ha
MARTINIQUE,1997,LAND AREA,FAO,106.00,1000 ha
MARTINIQUE,1996,LAND AREA,FAO,106.00,1000 ha
MARTINIQUE,1995,LAND AREA,FAO,106.00,1000 ha
MARTINIQUE,1994,LAND AREA,FAO,106.00,1000 ha
MARTINIQUE,1993,LAND AREA,FAO,106.00,1000 ha
MARTINIQUE,1992,LAND AREA,FAO,106.00,1000 ha
MARTINIQUE,1991,LAND AREA,FAO,106.00,1000 ha
MAURITANIA,2015,LAND AREA,FAO,103070.00,1000 ha
MAURITANIA,2014,LAND AREA,FAO,103070.00,1000 ha
MAURITANIA,2013,LAND AREA,FAO,103070.00,1000 ha
MAURITANIA,2012,LAND AREA,FAO,103070.00,1000 ha
MAURITANIA,2011,LAND AREA,FAO,103070.00,1000 ha
MAURITANIA,2010,LAND AREA,FAO,103070.00,1000 ha
MAURITANIA,2009,LAND AREA,FAO,103070.00,1000 ha
MAURITANIA,2008,LAND AREA,FAO,103070.00,1000 ha
MAURITANIA,2007,LAND AREA,FAO,103070.00,1000 ha
MAURITANIA,2006,LAND AREA,FAO,103070.00,1000 ha
MAURITANIA,2005,LAND AREA,FAO,103070.00,1000 ha
MAURITANIA,2004,LAND AREA,FAO,103070.00,1000 ha
MAURITANIA,2003,LAND AREA,FAO,103070.00,1000 ha
MAURITANIA,2002,LAND AREA,FAO,103070.00,1000 ha
MAURITANIA,2001,LAND AREA,FAO,103070.00,1000 ha
MAURITANIA,2000,LAND AREA,FAO,103070.00,1000 ha
MAURITANIA,1999,LAND AREA,FAO,103070.00,1000 ha
MAURITANIA,1998,LAND AREA,FAO,103070.00,1000 ha
MAURITANIA,1997,LAND AREA,FAO,103070.00,1000 ha
MAURITANIA,1996,LAND AREA,FAO,103070.00,1000 ha
MAURITANIA,1995,LAND AREA,FAO,103070.00,1000 ha
MAURITANIA,1994,LAND AREA,FAO,103070.00,1000 ha
MAURITANIA,1993,LAND AREA,FAO,103070.00,1000 ha
MAURITANIA,1992,LAND AREA,FAO,103070.00,1000 ha
MAURITANIA,1991,LAND AREA,FAO,103070.00,1000 ha
MAURITIUS,2015,LAND AREA,FAO,203.00,1000 ha
MAURITIUS,2014,LAND AREA,FAO,203.00,1000 ha
MAURITIUS,2013,LAND AREA,FAO,203.00,1000 ha
MAURITIUS,2012,LAND AREA,FAO,203.00,1000 ha
MAURITIUS,2011,LAND AREA,FAO,203.00,1000 ha
MAURITIUS,2010,LAND AREA,FAO,203.00,1000 ha
MAURITIUS,2009,LAND AREA,FAO,203.00,1000 ha
MAURITIUS,2008,LAND AREA,FAO,203.00,1000 ha
MAURITIUS,2007,LAND AREA,FAO,203.00,1000 ha
MAURITIUS,2006,LAND AREA,FAO,203.00,1000 ha
MAURITIUS,2005,LAND AREA,FAO,203.00,1000 ha
MAURITIUS,2004,LAND AREA,FAO,203.00,1000 ha
MAURITIUS,2003,LAND AREA,FAO,203.00,1000 ha
MAURITIUS,2002,LAND AREA,FAO,203.00,1000 ha
MAURITIUS,2001,LAND AREA,FAO,203.00,1000 ha
MAURITIUS,2000,LAND AREA,FAO,203.00,1000 ha
MAURITIUS,1999,LAND AREA,FAO,203.00,1000 ha
MAURITIUS,1998,LAND AREA,FAO,203.00,1000 ha
MAURITIUS,1997,LAND AREA,FAO,203.00,1000 ha
MAURITIUS,1996,LAND AREA,FAO,203.00,1000 ha
MAURITIUS,1995,LAND AREA,FAO,203.00,1000 ha
MAURITIUS,1994,LAND AREA,FAO,203.00,1000 ha
MAURITIUS,1993,LAND AREA,FAO,203.00,1000 ha
MAURITIUS,1992,LAND AREA,FAO,203.00,1000 ha
MAURITIUS,1991,LAND AREA,FAO,203.00,1000 ha
MAYOTTE,2015,LAND AREA,FAO,37.40,1000 ha
MAYOTTE,2014,LAND AREA,FAO,37.40,1000 ha
MAYOTTE,2013,LAND AREA,FAO,37.40,1000 ha
MAYOTTE,2012,LAND AREA,FAO,37.40,1000 ha
MAYOTTE,2011,LAND AREA,FAO,37.40,1000 ha
MAYOTTE,2010,LAND AREA,FAO,37.40,1000 ha
MAYOTTE,2009,LAND AREA,FAO,37.40,1000 ha
MAYOTTE,2008,LAND AREA,FAO,37.40,1000 ha
MAYOTTE,2007,LAND AREA,FAO,37.40,1000 ha
MAYOTTE,2006,LAND AREA,FAO,37.40,1000 ha
MAYOTTE,2005,LAND AREA,FAO,37.40,1000 ha
MAYOTTE,2004,LAND AREA,FAO,37.40,1000 ha
MAYOTTE,2003,LAND AREA,FAO,37.40,1000 ha
MAYOTTE,2002,LAND AREA,FAO,37.40,1000 ha
MAYOTTE,2001,LAND AREA,FAO,37.40,1000 ha
MAYOTTE,2000,LAND AREA,FAO,37.40,1000 ha
MAYOTTE,1999,LAND AREA,FAO,37.40,1000 ha
MAYOTTE,1998,LAND AREA,FAO,37.40,1000 ha
MAYOTTE,1997,LAND AREA,FAO,37.40,1000 ha
MAYOTTE,1996,LAND AREA,FAO,37.40,1000 ha
MAYOTTE,1995,LAND AREA,FAO,37.40,1000 ha
MAYOTTE,1994,LAND AREA,FAO,37.40,1000 ha
MAYOTTE,1993,LAND AREA,FAO,37.40,1000 ha
MAYOTTE,1992,LAND AREA,FAO,37.40,1000 ha
MAYOTTE,1991,LAND AREA,FAO,37.40,1000 ha
MEXICO,2015,LAND AREA,FAO,194395.00,1000 ha
MEXICO,2014,LAND AREA,FAO,194395.00,1000 ha
MEXICO,2013,LAND AREA,FAO,194395.00,1000 ha
MEXICO,2012,LAND AREA,FAO,194395.00,1000 ha
MEXICO,2011,LAND AREA,FAO,194395.00,1000 ha
MEXICO,2010,LAND AREA,FAO,194395.00,1000 ha
MEXICO,2009,LAND AREA,FAO,194395.00,1000 ha
MEXICO,2008,LAND AREA,FAO,194395.00,1000 ha
MEXICO,2007,LAND AREA,FAO,194395.00,1000 ha
MEXICO,2006,LAND AREA,FAO,194395.00,1000 ha
MEXICO,2005,LAND AREA,FAO,194395.00,1000 ha
MEXICO,2004,LAND AREA,FAO,194395.00,1000 ha
MEXICO,2003,LAND AREA,FAO,194395.00,1000 ha
MEXICO,2002,LAND AREA,FAO,194395.00,1000 ha
MEXICO,2001,LAND AREA,FAO,194395.00,1000 ha
MEXICO,2000,LAND AREA,FAO,194395.00,1000 ha
MEXICO,1999,LAND AREA,FAO,194395.00,1000 ha
MEXICO,1998,LAND AREA,FAO,194395.00,1000 ha
MEXICO,1997,LAND AREA,FAO,194395.00,1000 ha
MEXICO,1996,LAND AREA,FAO,194395.00,1000 ha
MEXICO,1995,LAND AREA,FAO,194395.00,1000 ha
MEXICO,1994,LAND AREA,FAO,194395.00,1000 ha
MEXICO,1993,LAND AREA,FAO,194395.00,1000 ha
MEXICO,1992,LAND AREA,FAO,194395.00,1000 ha
MEXICO,1991,LAND AREA,FAO,194395.00,1000 ha
MICRONESIA,2015,LAND AREA,FAO,70.00,1000 ha
MICRONESIA,2014,LAND AREA,FAO,70.00,1000 ha
MICRONESIA,2013,LAND AREA,FAO,70.00,1000 ha
MICRONESIA,2012,LAND AREA,FAO,70.00,1000 ha
MICRONESIA,2011,LAND AREA,FAO,70.00,1000 ha
MICRONESIA,2010,LAND AREA,FAO,70.00,1000 ha
MICRONESIA,2009,LAND AREA,FAO,70.00,1000 ha
MICRONESIA,2008,LAND AREA,FAO,70.00,1000 ha
MICRONESIA,2007,LAND AREA,FAO,70.00,1000 ha
MICRONESIA,2006,LAND AREA,FAO,70.00,1000 ha
MICRONESIA,2005,LAND AREA,FAO,70.00,1000 ha
MICRONESIA,2004,LAND AREA,FAO,70.00,1000 ha
MICRONESIA,2003,LAND AREA,FAO,70.00,1000 ha
MICRONESIA,2002,LAND AREA,FAO,70.00,1000 ha
MICRONESIA,2001,LAND AREA,FAO,70.00,1000 ha
MICRONESIA,2000,LAND AREA,FAO,70.00,1000 ha
MICRONESIA,1999,LAND AREA,FAO,70.00,1000 ha
MICRONESIA,1998,LAND AREA,FAO,70.00,1000 ha
MICRONESIA,1997,LAND AREA,FAO,70.00,1000 ha
MICRONESIA,1996,LAND AREA,FAO,70.00,1000 ha
MICRONESIA,1995,LAND AREA,FAO,70.00,1000 ha
MICRONESIA,1994,LAND AREA,FAO,70.00,1000 ha
MICRONESIA,1993,LAND AREA,FAO,70.00,1000 ha
MICRONESIA,1992,LAND AREA,FAO,70.00,1000 ha
MICRONESIA,1991,LAND AREA,FAO,70.00,1000 ha
MOLDOVA,2015,LAND AREA,FAO,3287.00,1000 ha
MOLDOVA,2014,LAND AREA,FAO,3287.00,1000 ha
MOLDOVA,2013,LAND AREA,FAO,3288.00,1000 ha
MOLDOVA,2012,LAND AREA,FAO,3286.00,1000 ha
MOLDOVA,2011,LAND AREA,FAO,3285.00,1000 ha
MOLDOVA,2010,LAND AREA,FAO,3285.00,1000 ha
MOLDOVA,2009,LAND AREA,FAO,3289.00,1000 ha
MOLDOVA,2008,LAND AREA,FAO,3289.00,1000 ha
MOLDOVA,2007,LAND AREA,FAO,3289.00,1000 ha
MOLDOVA,2006,LAND AREA,FAO,3289.00,1000 ha
MOLDOVA,2005,LAND AREA,FAO,3289.00,1000 ha
MOLDOVA,2004,LAND AREA,FAO,3288.00,1000 ha
MOLDOVA,2003,LAND AREA,FAO,3287.00,1000 ha
MOLDOVA,2002,LAND AREA,FAO,3288.00,1000 ha
MOLDOVA,2001,LAND AREA,FAO,3288.00,1000 ha
MOLDOVA,2000,LAND AREA,FAO,3288.00,1000 ha
MOLDOVA,1999,LAND AREA,FAO,3290.00,1000 ha
MOLDOVA,1998,LAND AREA,FAO,3291.00,1000 ha
MOLDOVA,1997,LAND AREA,FAO,3292.00,1000 ha
MOLDOVA,1996,LAND AREA,FAO,3293.00,1000 ha
MOLDOVA,1995,LAND AREA,FAO,3293.00,1000 ha
MOLDOVA,1994,LAND AREA,FAO,3294.00,1000 ha
MOLDOVA,1993,LAND AREA,FAO,3295.00,1000 ha
MOLDOVA,1992,LAND AREA,FAO,3287.00,1000 ha
MONGOLIA,2015,LAND AREA,FAO,155356.00,1000 ha
MONGOLIA,2014,LAND AREA,FAO,155356.00,1000 ha
MONGOLIA,2013,LAND AREA,FAO,155356.00,1000 ha
MONGOLIA,2012,LAND AREA,FAO,155356.00,1000 ha
MONGOLIA,2011,LAND AREA,FAO,155356.00,1000 ha
MONGOLIA,2010,LAND AREA,FAO,155356.00,1000 ha
MONGOLIA,2009,LAND AREA,FAO,155356.00,1000 ha
MONGOLIA,2008,LAND AREA,FAO,155356.00,1000 ha
MONGOLIA,2007,LAND AREA,FAO,155356.00,1000 ha
MONGOLIA,2006,LAND AREA,FAO,155356.00,1000 ha
MONGOLIA,2005,LAND AREA,FAO,155356.00,1000 ha
MONGOLIA,2004,LAND AREA,FAO,155356.00,1000 ha
MONGOLIA,2003,LAND AREA,FAO,155356.00,1000 ha
MONGOLIA,2002,LAND AREA,FAO,155356.00,1000 ha
MONGOLIA,2001,LAND AREA,FAO,155356.00,1000 ha
MONGOLIA,2000,LAND AREA,FAO,155356.00,1000 ha
MONGOLIA,1999,LAND AREA,FAO,155356.00,1000 ha
MONGOLIA,1998,LAND AREA,FAO,155356.00,1000 ha
MONGOLIA,1997,LAND AREA,FAO,155356.00,1000 ha
MONGOLIA,1996,LAND AREA,FAO,155356.00,1000 ha
MONGOLIA,1995,LAND AREA,FAO,155356.00,1000 ha
MONGOLIA,1994,LAND AREA,FAO,155356.00,1000 ha
MONGOLIA,1993,LAND AREA,FAO,155356.00,1000 ha
MONGOLIA,1992,LAND AREA,FAO,155356.00,1000 ha
MONGOLIA,1991,LAND AREA,FAO,155356.00,1000 ha
MONTENEGRO,2015,LAND AREA,FAO,1345.00,1000 ha
MONTENEGRO,2014,LAND AREA,FAO,1345.00,1000 ha
MONTENEGRO,2013,LAND AREA,FAO,1345.00,1000 ha
MONTENEGRO,2012,LAND AREA,FAO,1345.00,1000 ha
MONTENEGRO,2011,LAND AREA,FAO,1345.00,1000 ha
MONTENEGRO,2010,LAND AREA,FAO,1345.00,1000 ha
MONTENEGRO,2009,LAND AREA,FAO,1345.00,1000 ha
MONTENEGRO,2008,LAND AREA,FAO,1345.00,1000 ha
MONTENEGRO,2007,LAND AREA,FAO,1345.00,1000 ha
MONTENEGRO,2006,LAND AREA,FAO,1345.00,1000 ha
MONTSERRAT,2015,LAND AREA,FAO,10.00,1000 ha
MONTSERRAT,2014,LAND AREA,FAO,10.00,1000 ha
MONTSERRAT,2013,LAND AREA,FAO,10.00,1000 ha
MONTSERRAT,2012,LAND AREA,FAO,10.00,1000 ha
MONTSERRAT,2011,LAND AREA,FAO,10.00,1000 ha
MONTSERRAT,2010,LAND AREA,FAO,10.00,1000 ha
MONTSERRAT,2009,LAND AREA,FAO,10.00,1000 ha
MONTSERRAT,2008,LAND AREA,FAO,10.00,1000 ha
MONTSERRAT,2007,LAND AREA,FAO,10.00,1000 ha
MONTSERRAT,2006,LAND AREA,FAO,10.00,1000 ha
MONTSERRAT,2005,LAND AREA,FAO,10.00,1000 ha
MONTSERRAT,2004,LAND AREA,FAO,10.00,1000 ha
MONTSERRAT,2003,LAND AREA,FAO,10.00,1000 ha
MONTSERRAT,2002,LAND AREA,FAO,10.00,1000 ha
MONTSERRAT,2001,LAND AREA,FAO,10.00,1000 ha
MONTSERRAT,2000,LAND AREA,FAO,10.00,1000 ha
MONTSERRAT,1999,LAND AREA,FAO,10.00,1000 ha
MONTSERRAT,1998,LAND AREA,FAO,10.00,1000 ha
MONTSERRAT,1997,LAND AREA,FAO,10.00,1000 ha
MONTSERRAT,1996,LAND AREA,FAO,10.00,1000 ha
MONTSERRAT,1995,LAND AREA,FAO,10.00,1000 ha
MONTSERRAT,1994,LAND AREA,FAO,10.00,1000 ha
MONTSERRAT,1993,LAND AREA,FAO,10.00,1000 ha
MONTSERRAT,1992,LAND AREA,FAO,10.00,1000 ha
MONTSERRAT,1991,LAND AREA,FAO,10.00,1000 ha
MOROCCO,2015,LAND AREA,FAO,44630.00,1000 ha
MOROCCO,2014,LAND AREA,FAO,44630.00,1000 ha
MOROCCO,2013,LAND AREA,FAO,44630.00,1000 ha
MOROCCO,2012,LAND AREA,FAO,44630.00,1000 ha
MOROCCO,2011,LAND AREA,FAO,44630.00,1000 ha
MOROCCO,2010,LAND AREA,FAO,44630.00,1000 ha
MOROCCO,2009,LAND AREA,FAO,44630.00,1000 ha
MOROCCO,2008,LAND AREA,FAO,44630.00,1000 ha
MOROCCO,2007,LAND AREA,FAO,44630.00,1000 ha
MOROCCO,2006,LAND AREA,FAO,44630.00,1000 ha
MOROCCO,2005,LAND AREA,FAO,44630.00,1000 ha
MOROCCO,2004,LAND AREA,FAO,44630.00,1000 ha
MOROCCO,2003,LAND AREA,FAO,44630.00,1000 ha
MOROCCO,2002,LAND AREA,FAO,44630.00,1000 ha
MOROCCO,2001,LAND AREA,FAO,44630.00,1000 ha
MOROCCO,2000,LAND AREA,FAO,44630.00,1000 ha
MOROCCO,1999,LAND AREA,FAO,44630.00,1000 ha
MOROCCO,1998,LAND AREA,FAO,44630.00,1000 ha
MOROCCO,1997,LAND AREA,FAO,44630.00,1000 ha
MOROCCO,1996,LAND AREA,FAO,44630.00,1000 ha
MOROCCO,1995,LAND AREA,FAO,44630.00,1000 ha
MOROCCO,1994,LAND AREA,FAO,44630.00,1000 ha
MOROCCO,1993,LAND AREA,FAO,44630.00,1000 ha
MOROCCO,1992,LAND AREA,FAO,44630.00,1000 ha
MOROCCO,1991,LAND AREA,FAO,44630.00,1000 ha
MOZAMBIQUE,2015,LAND AREA,FAO,78638.00,1000 ha
MOZAMBIQUE,2014,LAND AREA,FAO,78638.00,1000 ha
MOZAMBIQUE,2013,LAND AREA,FAO,78638.00,1000 ha
MOZAMBIQUE,2012,LAND AREA,FAO,78638.00,1000 ha
MOZAMBIQUE,2011,LAND AREA,FAO,78638.00,1000 ha
MOZAMBIQUE,2010,LAND AREA,FAO,78638.00,1000 ha
MOZAMBIQUE,2009,LAND AREA,FAO,78638.00,1000 ha
MOZAMBIQUE,2008,LAND AREA,FAO,78638.00,1000 ha
MOZAMBIQUE,2007,LAND AREA,FAO,78638.00,1000 ha
MOZAMBIQUE,2006,LAND AREA,FAO,78638.00,1000 ha
MOZAMBIQUE,2005,LAND AREA,FAO,78638.00,1000 ha
MOZAMBIQUE,2004,LAND AREA,FAO,78638.00,1000 ha
MOZAMBIQUE,2003,LAND AREA,FAO,78638.00,1000 ha
MOZAMBIQUE,2002,LAND AREA,FAO,78638.00,1000 ha
MOZAMBIQUE,2001,LAND AREA,FAO,78638.00,1000 ha
MOZAMBIQUE,2000,LAND AREA,FAO,78638.00,1000 ha
MOZAMBIQUE,1999,LAND AREA,FAO,78638.00,1000 ha
MOZAMBIQUE,1998,LAND AREA,FAO,78638.00,1000 ha
MOZAMBIQUE,1997,LAND AREA,FAO,78638.00,1000 ha
MOZAMBIQUE,1996,LAND AREA,FAO,78638.00,1000 ha
MOZAMBIQUE,1995,LAND AREA,FAO,78638.00,1000 ha
MOZAMBIQUE,1994,LAND AREA,FAO,78638.00,1000 ha
MOZAMBIQUE,1993,LAND AREA,FAO,78638.00,1000 ha
MOZAMBIQUE,1992,LAND AREA,FAO,78638.00,1000 ha
MOZAMBIQUE,1991,LAND AREA,FAO,78638.00,1000 ha
MYANMAR,2015,LAND AREA,FAO,65308.00,1000 ha
MYANMAR,2014,LAND AREA,FAO,65308.00,1000 ha
MYANMAR,2013,LAND AREA,FAO,65308.00,1000 ha
MYANMAR,2012,LAND AREA,FAO,65315.00,1000 ha
MYANMAR,2011,LAND AREA,FAO,65329.00,1000 ha
MYANMAR,2010,LAND AREA,FAO,65326.00,1000 ha
MYANMAR,2009,LAND AREA,FAO,65330.00,1000 ha
MYANMAR,2008,LAND AREA,FAO,65331.00,1000 ha
MYANMAR,2007,LAND AREA,FAO,65352.00,1000 ha
MYANMAR,2006,LAND AREA,FAO,65347.00,1000 ha
MYANMAR,2005,LAND AREA,FAO,65336.00,1000 ha
MYANMAR,2004,LAND AREA,FAO,65342.00,1000 ha
MYANMAR,2003,LAND AREA,FAO,65354.00,1000 ha
MYANMAR,2002,LAND AREA,FAO,65354.00,1000 ha
MYANMAR,2001,LAND AREA,FAO,65354.00,1000 ha
MYANMAR,2000,LAND AREA,FAO,65354.00,1000 ha
MYANMAR,1999,LAND AREA,FAO,65354.00,1000 ha
MYANMAR,1998,LAND AREA,FAO,65354.00,1000 ha
MYANMAR,1997,LAND AREA,FAO,65354.00,1000 ha
MYANMAR,1996,LAND AREA,FAO,65354.00,1000 ha
MYANMAR,1995,LAND AREA,FAO,65354.00,1000 ha
MYANMAR,1994,LAND AREA,FAO,65354.00,1000 ha
MYANMAR,1993,LAND AREA,FAO,65354.00,1000 ha
MYANMAR,1992,LAND AREA,FAO,65354.00,1000 ha
MYANMAR,1991,LAND AREA,FAO,65354.00,1000 ha
NAMIBIA,2015,LAND AREA,FAO,82329.00,1000 ha
