Country,Year,Variable,Source,Value,Unit
KENYA,2007,HARVESTED AREA,USDA,23000.00,ha
KENYA,2006,HARVESTED AREA,USDA,16000.00,ha
KENYA,2005,HARVESTED AREA,USDA,17000.00,ha
KENYA,2004,HARVESTED AREA,USDA,17000.00,ha
KENYA,2003,HARVESTED AREA,USDA,17000.00,ha
KENYA,2002,HARVESTED AREA,USDA,13000.00,ha
KENYA,2001,HARVESTED AREA,USDA,17000.00,ha
KENYA,2000,HARVESTED AREA,USDA,17000.00,ha
KENYA,1999,HARVESTED AREA,USDA,15000.00,ha
KENYA,1998,HARVESTED AREA,USDA,15000.00,ha
KENYA,1997,HARVESTED AREA,USDA,19000.00,ha
KENYA,1996,HARVESTED AREA,USDA,15000.00,ha
KENYA,1995,HARVESTED AREA,USDA,15000.00,ha
KENYA,1994,HARVESTED AREA,USDA,20000.00,ha
KENYA,1993,HARVESTED AREA,USDA,10000.00,ha
KENYA,1992,HARVESTED AREA,USDA,13000.00,ha
KENYA,1991,HARVESTED AREA,USDA,13000.00,ha
KYRGYZSTAN,2016,HARVESTED AREA,FAO,9904.00,ha
KYRGYZSTAN,2015,HARVESTED AREA,FAO,8611.00,ha
KYRGYZSTAN,2014,HARVESTED AREA,FAO,8062.00,ha
KYRGYZSTAN,2013,HARVESTED AREA,FAO,7904.00,ha
KYRGYZSTAN,2012,HARVESTED AREA,FAO,7160.00,ha
KYRGYZSTAN,2011,HARVESTED AREA,FAO,6289.00,ha
KYRGYZSTAN,2010,HARVESTED AREA,FAO,6334.00,ha
KYRGYZSTAN,2009,HARVESTED AREA,FAO,6268.00,ha
KYRGYZSTAN,2008,HARVESTED AREA,FAO,6200.00,ha
KYRGYZSTAN,2007,HARVESTED AREA,FAO,6116.00,ha
KYRGYZSTAN,2006,HARVESTED AREA,FAO,6315.00,ha
KYRGYZSTAN,2005,HARVESTED AREA,FAO,5782.00,ha
KYRGYZSTAN,2004,HARVESTED AREA,FAO,6104.00,ha
KYRGYZSTAN,2003,HARVESTED AREA,FAO,6100.00,ha
KYRGYZSTAN,2002,HARVESTED AREA,FAO,6651.00,ha
KYRGYZSTAN,2001,HARVESTED AREA,FAO,5545.00,ha
KYRGYZSTAN,2000,HARVESTED AREA,FAO,6229.00,ha
KYRGYZSTAN,1999,HARVESTED AREA,FAO,6100.00,ha
KYRGYZSTAN,1998,HARVESTED AREA,FAO,5500.00,ha
KYRGYZSTAN,1997,HARVESTED AREA,FAO,6100.00,ha
KYRGYZSTAN,1996,HARVESTED AREA,FAO,5400.00,ha
KYRGYZSTAN,1995,HARVESTED AREA,FAO,4500.00,ha
KYRGYZSTAN,1994,HARVESTED AREA,FAO,3000.00,ha
KYRGYZSTAN,1993,HARVESTED AREA,FAO,2500.00,ha
KYRGYZSTAN,1992,HARVESTED AREA,FAO,1900.00,ha
KYRGYZSTAN,2013,HARVESTED AREA,USDA,6000.00,ha
KYRGYZSTAN,2012,HARVESTED AREA,USDA,6000.00,ha
KYRGYZSTAN,2011,HARVESTED AREA,USDA,6000.00,ha
KYRGYZSTAN,2010,HARVESTED AREA,USDA,6000.00,ha
KYRGYZSTAN,2009,HARVESTED AREA,USDA,5000.00,ha
KYRGYZSTAN,2008,HARVESTED AREA,USDA,5000.00,ha
KYRGYZSTAN,2007,HARVESTED AREA,USDA,5000.00,ha
KYRGYZSTAN,2006,HARVESTED AREA,USDA,7000.00,ha
KYRGYZSTAN,2005,HARVESTED AREA,USDA,6000.00,ha
KYRGYZSTAN,2004,HARVESTED AREA,USDA,6000.00,ha
KYRGYZSTAN,2003,HARVESTED AREA,USDA,6000.00,ha
KYRGYZSTAN,2002,HARVESTED AREA,USDA,7000.00,ha
KYRGYZSTAN,2001,HARVESTED AREA,USDA,6000.00,ha
KYRGYZSTAN,2000,HARVESTED AREA,USDA,5000.00,ha
KYRGYZSTAN,1999,HARVESTED AREA,USDA,5000.00,ha
KYRGYZSTAN,1998,HARVESTED AREA,USDA,5000.00,ha
KYRGYZSTAN,1997,HARVESTED AREA,USDA,5000.00,ha
KYRGYZSTAN,1996,HARVESTED AREA,USDA,5000.00,ha
KYRGYZSTAN,1995,HARVESTED AREA,USDA,5000.00,ha
KYRGYZSTAN,1994,HARVESTED AREA,USDA,3000.00,ha
KYRGYZSTAN,1993,HARVESTED AREA,USDA,2000.00,ha
KYRGYZSTAN,1992,HARVESTED AREA,USDA,2000.00,ha
KYRGYZSTAN,1991,HARVESTED AREA,USDA,2000.00,ha
LAOS,2016,HARVESTED AREA,FAO,973327.00,ha
LAOS,2015,HARVESTED AREA,FAO,965152.00,ha
LAOS,2014,HARVESTED AREA,FAO,957836.00,ha
LAOS,2013,HARVESTED AREA,FAO,891190.00,ha
LAOS,2012,HARVESTED AREA,FAO,933767.00,ha
LAOS,2011,HARVESTED AREA,FAO,817250.00,ha
LAOS,2010,HARVESTED AREA,FAO,855114.00,ha
LAOS,2009,HARVESTED AREA,FAO,818561.00,ha
LAOS,2008,HARVESTED AREA,FAO,786265.00,ha
LAOS,2007,HARVESTED AREA,FAO,727863.00,ha
LAOS,2006,HARVESTED AREA,FAO,742905.00,ha
LAOS,2005,HARVESTED AREA,FAO,736020.00,ha
LAOS,2004,HARVESTED AREA,FAO,770320.00,ha
LAOS,2003,HARVESTED AREA,FAO,756317.00,ha
LAOS,2002,HARVESTED AREA,FAO,738104.00,ha
LAOS,2001,HARVESTED AREA,FAO,746775.00,ha
LAOS,2000,HARVESTED AREA,FAO,719370.00,ha
LAOS,1999,HARVESTED AREA,FAO,717577.00,ha
LAOS,1998,HARVESTED AREA,FAO,617538.00,ha
LAOS,1997,HARVESTED AREA,FAO,601295.00,ha
LAOS,1996,HARVESTED AREA,FAO,553741.00,ha
LAOS,1995,HARVESTED AREA,FAO,559900.00,ha
LAOS,1994,HARVESTED AREA,FAO,610960.00,ha
LAOS,1993,HARVESTED AREA,FAO,551708.00,ha
LAOS,1992,HARVESTED AREA,FAO,565749.00,ha
LAOS,1991,HARVESTED AREA,FAO,556878.00,ha
LAOS,2016,HARVESTED AREA,USDA,970000.00,ha
LAOS,2015,HARVESTED AREA,USDA,965000.00,ha
LAOS,2014,HARVESTED AREA,USDA,958000.00,ha
LAOS,2013,HARVESTED AREA,USDA,891000.00,ha
LAOS,2012,HARVESTED AREA,USDA,934000.00,ha
LAOS,2011,HARVESTED AREA,USDA,817000.00,ha
LAOS,2010,HARVESTED AREA,USDA,855000.00,ha
LAOS,2009,HARVESTED AREA,USDA,887000.00,ha
LAOS,2008,HARVESTED AREA,USDA,826000.00,ha
LAOS,2007,HARVESTED AREA,USDA,804000.00,ha
LAOS,2006,HARVESTED AREA,USDA,799000.00,ha
LAOS,2005,HARVESTED AREA,USDA,736000.00,ha
LAOS,2004,HARVESTED AREA,USDA,770000.00,ha
LAOS,2003,HARVESTED AREA,USDA,756000.00,ha
LAOS,2002,HARVESTED AREA,USDA,738000.00,ha
LAOS,2001,HARVESTED AREA,USDA,746000.00,ha
LAOS,2000,HARVESTED AREA,USDA,719000.00,ha
LAOS,1999,HARVESTED AREA,USDA,718000.00,ha
LAOS,1998,HARVESTED AREA,USDA,615000.00,ha
LAOS,1997,HARVESTED AREA,USDA,600000.00,ha
LAOS,1996,HARVESTED AREA,USDA,550000.00,ha
LAOS,1995,HARVESTED AREA,USDA,560000.00,ha
LAOS,1994,HARVESTED AREA,USDA,610000.00,ha
LAOS,1993,HARVESTED AREA,USDA,540000.00,ha
LAOS,1992,HARVESTED AREA,USDA,570000.00,ha
LAOS,1991,HARVESTED AREA,USDA,560000.00,ha
LIBERIA,2016,HARVESTED AREA,FAO,233788.00,ha
LIBERIA,2015,HARVESTED AREA,FAO,218305.00,ha
LIBERIA,2014,HARVESTED AREA,FAO,182468.00,ha
LIBERIA,2013,HARVESTED AREA,FAO,209438.00,ha
LIBERIA,2012,HARVESTED AREA,FAO,226411.00,ha
LIBERIA,2011,HARVESTED AREA,FAO,241477.00,ha
LIBERIA,2010,HARVESTED AREA,FAO,251230.00,ha
LIBERIA,2009,HARVESTED AREA,FAO,247580.00,ha
LIBERIA,2008,HARVESTED AREA,FAO,190000.00,ha
LIBERIA,2007,HARVESTED AREA,FAO,160000.00,ha
LIBERIA,2006,HARVESTED AREA,FAO,130000.00,ha
LIBERIA,2005,HARVESTED AREA,FAO,120000.00,ha
LIBERIA,2004,HARVESTED AREA,FAO,120000.00,ha
LIBERIA,2003,HARVESTED AREA,FAO,120000.00,ha
LIBERIA,2002,HARVESTED AREA,FAO,120000.00,ha
LIBERIA,2001,HARVESTED AREA,FAO,130000.00,ha
LIBERIA,2000,HARVESTED AREA,FAO,143500.00,ha
LIBERIA,1999,HARVESTED AREA,FAO,153700.00,ha
LIBERIA,1998,HARVESTED AREA,FAO,161900.00,ha
LIBERIA,1997,HARVESTED AREA,FAO,135200.00,ha
LIBERIA,1996,HARVESTED AREA,FAO,75600.00,ha
LIBERIA,1995,HARVESTED AREA,FAO,50000.00,ha
LIBERIA,1994,HARVESTED AREA,FAO,45000.00,ha
LIBERIA,1993,HARVESTED AREA,FAO,60000.00,ha
LIBERIA,1992,HARVESTED AREA,FAO,120000.00,ha
LIBERIA,1991,HARVESTED AREA,FAO,110000.00,ha
LIBERIA,2016,HARVESTED AREA,USDA,234000.00,ha
LIBERIA,2015,HARVESTED AREA,USDA,218000.00,ha
LIBERIA,2014,HARVESTED AREA,USDA,182000.00,ha
LIBERIA,2013,HARVESTED AREA,USDA,209000.00,ha
LIBERIA,2012,HARVESTED AREA,USDA,226000.00,ha
LIBERIA,2011,HARVESTED AREA,USDA,252000.00,ha
LIBERIA,2010,HARVESTED AREA,USDA,251000.00,ha
LIBERIA,2009,HARVESTED AREA,USDA,248000.00,ha
LIBERIA,2008,HARVESTED AREA,USDA,190000.00,ha
LIBERIA,2007,HARVESTED AREA,USDA,160000.00,ha
LIBERIA,2006,HARVESTED AREA,USDA,130000.00,ha
LIBERIA,2005,HARVESTED AREA,USDA,120000.00,ha
LIBERIA,2004,HARVESTED AREA,USDA,120000.00,ha
LIBERIA,2003,HARVESTED AREA,USDA,120000.00,ha
LIBERIA,2002,HARVESTED AREA,USDA,120000.00,ha
LIBERIA,2001,HARVESTED AREA,USDA,130000.00,ha
LIBERIA,2000,HARVESTED AREA,USDA,150000.00,ha
LIBERIA,1999,HARVESTED AREA,USDA,154000.00,ha
LIBERIA,1998,HARVESTED AREA,USDA,160000.00,ha
LIBERIA,1997,HARVESTED AREA,USDA,135000.00,ha
LIBERIA,1996,HARVESTED AREA,USDA,75000.00,ha
LIBERIA,1995,HARVESTED AREA,USDA,50000.00,ha
LIBERIA,1994,HARVESTED AREA,USDA,45000.00,ha
LIBERIA,1993,HARVESTED AREA,USDA,60000.00,ha
LIBERIA,1992,HARVESTED AREA,USDA,170000.00,ha
LIBERIA,1991,HARVESTED AREA,USDA,165000.00,ha
MACEDONIA,2016,HARVESTED AREA,FAO,5040.00,ha
MACEDONIA,2015,HARVESTED AREA,FAO,4985.00,ha
MACEDONIA,2014,HARVESTED AREA,FAO,5174.00,ha
MACEDONIA,2013,HARVESTED AREA,FAO,4660.00,ha
MACEDONIA,2012,HARVESTED AREA,FAO,4656.00,ha
MACEDONIA,2011,HARVESTED AREA,FAO,4500.00,ha
MACEDONIA,2010,HARVESTED AREA,FAO,4125.00,ha
MACEDONIA,2009,HARVESTED AREA,FAO,3120.00,ha
MACEDONIA,2008,HARVESTED AREA,FAO,2586.00,ha
MACEDONIA,2007,HARVESTED AREA,FAO,2504.00,ha
MACEDONIA,2006,HARVESTED AREA,FAO,2524.00,ha
MACEDONIA,2005,HARVESTED AREA,FAO,2385.00,ha
MACEDONIA,2004,HARVESTED AREA,FAO,2840.00,ha
MACEDONIA,2003,HARVESTED AREA,FAO,3065.00,ha
MACEDONIA,2002,HARVESTED AREA,FAO,1870.00,ha
MACEDONIA,2001,HARVESTED AREA,FAO,1500.00,ha
MACEDONIA,2000,HARVESTED AREA,FAO,3862.00,ha
MACEDONIA,1999,HARVESTED AREA,FAO,4196.00,ha
MACEDONIA,1998,HARVESTED AREA,FAO,4468.00,ha
MACEDONIA,1997,HARVESTED AREA,FAO,5261.00,ha
MACEDONIA,1996,HARVESTED AREA,FAO,4156.00,ha
MACEDONIA,1995,HARVESTED AREA,FAO,1255.00,ha
MACEDONIA,1994,HARVESTED AREA,FAO,1731.00,ha
MACEDONIA,1993,HARVESTED AREA,FAO,5143.00,ha
MACEDONIA,1992,HARVESTED AREA,FAO,8465.00,ha
MACEDONIA,2013,HARVESTED AREA,USDA,5000.00,ha
MACEDONIA,2012,HARVESTED AREA,USDA,5000.00,ha
MACEDONIA,2011,HARVESTED AREA,USDA,5000.00,ha
MACEDONIA,2010,HARVESTED AREA,USDA,4000.00,ha
MACEDONIA,2009,HARVESTED AREA,USDA,3000.00,ha
MACEDONIA,2008,HARVESTED AREA,USDA,3000.00,ha
MACEDONIA,2007,HARVESTED AREA,USDA,3000.00,ha
MACEDONIA,2006,HARVESTED AREA,USDA,3000.00,ha
MACEDONIA,2005,HARVESTED AREA,USDA,3000.00,ha
MACEDONIA,2004,HARVESTED AREA,USDA,3000.00,ha
MACEDONIA,2003,HARVESTED AREA,USDA,3000.00,ha
MACEDONIA,2002,HARVESTED AREA,USDA,2000.00,ha
MACEDONIA,2001,HARVESTED AREA,USDA,2000.00,ha
MACEDONIA,2000,HARVESTED AREA,USDA,4000.00,ha
MACEDONIA,1999,HARVESTED AREA,USDA,4000.00,ha
MACEDONIA,1998,HARVESTED AREA,USDA,4000.00,ha
MACEDONIA,1997,HARVESTED AREA,USDA,5000.00,ha
MACEDONIA,1996,HARVESTED AREA,USDA,4000.00,ha
MACEDONIA,1995,HARVESTED AREA,USDA,1000.00,ha
MACEDONIA,1994,HARVESTED AREA,USDA,1000.00,ha
MACEDONIA,1993,HARVESTED AREA,USDA,5000.00,ha
MACEDONIA,1992,HARVESTED AREA,USDA,7000.00,ha
MADAGASCAR,2016,HARVESTED AREA,FAO,861626.00,ha
MADAGASCAR,2015,HARVESTED AREA,FAO,872262.00,ha
MADAGASCAR,2014,HARVESTED AREA,FAO,968753.00,ha
MADAGASCAR,2013,HARVESTED AREA,FAO,915259.00,ha
MADAGASCAR,2012,HARVESTED AREA,FAO,1208304.00,ha
MADAGASCAR,2011,HARVESTED AREA,FAO,1137437.00,ha
MADAGASCAR,2010,HARVESTED AREA,FAO,1307043.00,ha
MADAGASCAR,2009,HARVESTED AREA,FAO,1295186.00,ha
MADAGASCAR,2008,HARVESTED AREA,FAO,1283560.00,ha
MADAGASCAR,2007,HARVESTED AREA,FAO,1272030.00,ha
MADAGASCAR,2006,HARVESTED AREA,FAO,1260660.00,ha
MADAGASCAR,2005,HARVESTED AREA,FAO,1250000.00,ha
MADAGASCAR,2004,HARVESTED AREA,FAO,1238000.00,ha
MADAGASCAR,2003,HARVESTED AREA,FAO,1219400.00,ha
MADAGASCAR,2002,HARVESTED AREA,FAO,1216020.00,ha
MADAGASCAR,2001,HARVESTED AREA,FAO,1212650.00,ha
MADAGASCAR,2000,HARVESTED AREA,FAO,1209300.00,ha
MADAGASCAR,1999,HARVESTED AREA,FAO,1207500.00,ha
MADAGASCAR,1998,HARVESTED AREA,FAO,1203000.00,ha
MADAGASCAR,1997,HARVESTED AREA,FAO,1176800.00,ha
MADAGASCAR,1996,HARVESTED AREA,FAO,1140000.00,ha
MADAGASCAR,1995,HARVESTED AREA,FAO,1150000.00,ha
MADAGASCAR,1994,HARVESTED AREA,FAO,1139000.00,ha
MADAGASCAR,1993,HARVESTED AREA,FAO,1227000.00,ha
MADAGASCAR,1992,HARVESTED AREA,FAO,1174000.00,ha
MADAGASCAR,1991,HARVESTED AREA,FAO,1140000.00,ha
MADAGASCAR,2016,HARVESTED AREA,USDA,1475000.00,ha
MADAGASCAR,2015,HARVESTED AREA,USDA,1450000.00,ha
MADAGASCAR,2014,HARVESTED AREA,USDA,1500000.00,ha
MADAGASCAR,2013,HARVESTED AREA,USDA,1300000.00,ha
MADAGASCAR,2012,HARVESTED AREA,USDA,1549000.00,ha
MADAGASCAR,2011,HARVESTED AREA,USDA,1464000.00,ha
MADAGASCAR,2010,HARVESTED AREA,USDA,1613000.00,ha
MADAGASCAR,2009,HARVESTED AREA,USDA,1545000.00,ha
MADAGASCAR,2008,HARVESTED AREA,USDA,1284000.00,ha
MADAGASCAR,2007,HARVESTED AREA,USDA,1272000.00,ha
MADAGASCAR,2006,HARVESTED AREA,USDA,1261000.00,ha
MADAGASCAR,2005,HARVESTED AREA,USDA,1250000.00,ha
MADAGASCAR,2004,HARVESTED AREA,USDA,1238000.00,ha
MADAGASCAR,2003,HARVESTED AREA,USDA,1219000.00,ha
MADAGASCAR,2002,HARVESTED AREA,USDA,1216000.00,ha
MADAGASCAR,2001,HARVESTED AREA,USDA,1213000.00,ha
MADAGASCAR,2000,HARVESTED AREA,USDA,1209000.00,ha
MADAGASCAR,1999,HARVESTED AREA,USDA,1227000.00,ha
MADAGASCAR,1998,HARVESTED AREA,USDA,1200000.00,ha
MADAGASCAR,1997,HARVESTED AREA,USDA,1200000.00,ha
MADAGASCAR,1996,HARVESTED AREA,USDA,1200000.00,ha
MADAGASCAR,1995,HARVESTED AREA,USDA,1150000.00,ha
MADAGASCAR,1994,HARVESTED AREA,USDA,1180000.00,ha
MADAGASCAR,1993,HARVESTED AREA,USDA,1209000.00,ha
MADAGASCAR,1992,HARVESTED AREA,USDA,1158000.00,ha
MADAGASCAR,1991,HARVESTED AREA,USDA,1200000.00,ha
MALAWI,2016,HARVESTED AREA,FAO,53676.00,ha
MALAWI,2015,HARVESTED AREA,FAO,65761.00,ha
MALAWI,2014,HARVESTED AREA,FAO,67400.00,ha
MALAWI,2013,HARVESTED AREA,FAO,65275.00,ha
MALAWI,2012,HARVESTED AREA,FAO,60132.00,ha
MALAWI,2011,HARVESTED AREA,FAO,61559.00,ha
MALAWI,2010,HARVESTED AREA,FAO,59098.00,ha
MALAWI,2009,HARVESTED AREA,FAO,63967.00,ha
MALAWI,2008,HARVESTED AREA,FAO,63124.00,ha
MALAWI,2007,HARVESTED AREA,FAO,58091.00,ha
MALAWI,2006,HARVESTED AREA,FAO,52031.00,ha
MALAWI,2005,HARVESTED AREA,FAO,48993.00,ha
MALAWI,2004,HARVESTED AREA,FAO,42568.00,ha
MALAWI,2003,HARVESTED AREA,FAO,54393.00,ha
MALAWI,2002,HARVESTED AREA,FAO,56029.00,ha
MALAWI,2001,HARVESTED AREA,FAO,50146.00,ha
MALAWI,2000,HARVESTED AREA,FAO,43523.00,ha
MALAWI,1999,HARVESTED AREA,FAO,45779.00,ha
MALAWI,1998,HARVESTED AREA,FAO,41854.00,ha
MALAWI,1997,HARVESTED AREA,FAO,40368.00,ha
MALAWI,1996,HARVESTED AREA,FAO,41223.00,ha
MALAWI,1995,HARVESTED AREA,FAO,33308.00,ha
MALAWI,1994,HARVESTED AREA,FAO,27067.00,ha
MALAWI,1993,HARVESTED AREA,FAO,38824.00,ha
MALAWI,1992,HARVESTED AREA,FAO,18241.00,ha
MALAWI,1991,HARVESTED AREA,FAO,32841.00,ha
MALAWI,2013,HARVESTED AREA,USDA,65000.00,ha
MALAWI,2012,HARVESTED AREA,USDA,60000.00,ha
MALAWI,2011,HARVESTED AREA,USDA,62000.00,ha
MALAWI,2010,HARVESTED AREA,USDA,59000.00,ha
MALAWI,2009,HARVESTED AREA,USDA,63000.00,ha
MALAWI,2008,HARVESTED AREA,USDA,60000.00,ha
MALAWI,2007,HARVESTED AREA,USDA,60000.00,ha
MALAWI,2006,HARVESTED AREA,USDA,55000.00,ha
MALAWI,2005,HARVESTED AREA,USDA,45000.00,ha
MALAWI,2004,HARVESTED AREA,USDA,45000.00,ha
MALAWI,2003,HARVESTED AREA,USDA,55000.00,ha
MALAWI,2002,HARVESTED AREA,USDA,55000.00,ha
MALAWI,2001,HARVESTED AREA,USDA,50000.00,ha
MALAWI,2000,HARVESTED AREA,USDA,44000.00,ha
MALAWI,1999,HARVESTED AREA,USDA,46000.00,ha
MALAWI,1998,HARVESTED AREA,USDA,40000.00,ha
MALAWI,1997,HARVESTED AREA,USDA,40000.00,ha
MALAWI,1996,HARVESTED AREA,USDA,40000.00,ha
MALAWI,1995,HARVESTED AREA,USDA,35000.00,ha
MALAWI,1994,HARVESTED AREA,USDA,27000.00,ha
MALAWI,1993,HARVESTED AREA,USDA,39000.00,ha
MALAWI,1992,HARVESTED AREA,USDA,18000.00,ha
MALAWI,1991,HARVESTED AREA,USDA,10000.00,ha
MALAYSIA,2016,HARVESTED AREA,FAO,708148.00,ha
MALAYSIA,2015,HARVESTED AREA,FAO,615193.00,ha
MALAYSIA,2014,HARVESTED AREA,FAO,614579.00,ha
MALAYSIA,2013,HARVESTED AREA,FAO,671679.00,ha
MALAYSIA,2012,HARVESTED AREA,FAO,684545.00,ha
MALAYSIA,2011,HARVESTED AREA,FAO,687516.00,ha
MALAYSIA,2010,HARVESTED AREA,FAO,677884.00,ha
MALAYSIA,2009,HARVESTED AREA,FAO,674928.00,ha
MALAYSIA,2008,HARVESTED AREA,FAO,656602.00,ha
MALAYSIA,2007,HARVESTED AREA,FAO,673242.00,ha
MALAYSIA,2006,HARVESTED AREA,FAO,645000.00,ha
MALAYSIA,2005,HARVESTED AREA,FAO,676200.00,ha
MALAYSIA,2004,HARVESTED AREA,FAO,680700.00,ha
MALAYSIA,2003,HARVESTED AREA,FAO,671800.00,ha
MALAYSIA,2002,HARVESTED AREA,FAO,678500.00,ha
MALAYSIA,2001,HARVESTED AREA,FAO,673600.00,ha
MALAYSIA,2000,HARVESTED AREA,FAO,698700.00,ha
MALAYSIA,1999,HARVESTED AREA,FAO,692389.00,ha
MALAYSIA,1998,HARVESTED AREA,FAO,674404.00,ha
MALAYSIA,1997,HARVESTED AREA,FAO,690975.00,ha
MALAYSIA,1996,HARVESTED AREA,FAO,685468.00,ha
MALAYSIA,1995,HARVESTED AREA,FAO,672787.00,ha
MALAYSIA,1994,HARVESTED AREA,FAO,698624.00,ha
MALAYSIA,1993,HARVESTED AREA,FAO,693434.00,ha
MALAYSIA,1992,HARVESTED AREA,FAO,672753.00,ha
MALAYSIA,1991,HARVESTED AREA,FAO,683640.00,ha
MALAYSIA,2016,HARVESTED AREA,USDA,695000.00,ha
MALAYSIA,2015,HARVESTED AREA,USDA,690000.00,ha
MALAYSIA,2014,HARVESTED AREA,USDA,688000.00,ha
MALAYSIA,2013,HARVESTED AREA,USDA,690000.00,ha
MALAYSIA,2012,HARVESTED AREA,USDA,688000.00,ha
MALAYSIA,2011,HARVESTED AREA,USDA,675000.00,ha
MALAYSIA,2010,HARVESTED AREA,USDA,672000.00,ha
MALAYSIA,2009,HARVESTED AREA,USDA,670000.00,ha
MALAYSIA,2008,HARVESTED AREA,USDA,660000.00,ha
MALAYSIA,2007,HARVESTED AREA,USDA,650000.00,ha
MALAYSIA,2006,HARVESTED AREA,USDA,645000.00,ha
MALAYSIA,2005,HARVESTED AREA,USDA,660000.00,ha
MALAYSIA,2004,HARVESTED AREA,USDA,652000.00,ha
MALAYSIA,2003,HARVESTED AREA,USDA,672000.00,ha
MALAYSIA,2002,HARVESTED AREA,USDA,667000.00,ha
MALAYSIA,2001,HARVESTED AREA,USDA,643000.00,ha
MALAYSIA,2000,HARVESTED AREA,USDA,665000.00,ha
MALAYSIA,1999,HARVESTED AREA,USDA,660000.00,ha
MALAYSIA,1998,HARVESTED AREA,USDA,640000.00,ha
MALAYSIA,1997,HARVESTED AREA,USDA,655000.00,ha
MALAYSIA,1996,HARVESTED AREA,USDA,660000.00,ha
MALAYSIA,1995,HARVESTED AREA,USDA,663000.00,ha
MALAYSIA,1994,HARVESTED AREA,USDA,665000.00,ha
MALAYSIA,1993,HARVESTED AREA,USDA,668000.00,ha
MALAYSIA,1992,HARVESTED AREA,USDA,660000.00,ha
MALAYSIA,1991,HARVESTED AREA,USDA,650000.00,ha
MALI,2016,HARVESTED AREA,FAO,834643.00,ha
MALI,2015,HARVESTED AREA,FAO,762140.00,ha
MALI,2014,HARVESTED AREA,FAO,684184.00,ha
MALI,2013,HARVESTED AREA,FAO,659022.00,ha
MALI,2012,HARVESTED AREA,FAO,602100.00,ha
MALI,2011,HARVESTED AREA,FAO,576460.00,ha
MALI,2010,HARVESTED AREA,FAO,615936.00,ha
MALI,2009,HARVESTED AREA,FAO,526784.00,ha
MALI,2008,HARVESTED AREA,FAO,482552.00,ha
MALI,2007,HARVESTED AREA,FAO,391869.00,ha
MALI,2006,HARVESTED AREA,FAO,408494.00,ha
MALI,2005,HARVESTED AREA,FAO,414023.00,ha
MALI,2004,HARVESTED AREA,FAO,314915.00,ha
MALI,2003,HARVESTED AREA,FAO,405641.00,ha
MALI,2002,HARVESTED AREA,FAO,356611.00,ha
MALI,2001,HARVESTED AREA,FAO,468239.00,ha
MALI,2000,HARVESTED AREA,FAO,352739.00,ha
MALI,1999,HARVESTED AREA,FAO,325107.00,ha
MALI,1998,HARVESTED AREA,FAO,326433.00,ha
MALI,1997,HARVESTED AREA,FAO,327991.00,ha
MALI,1996,HARVESTED AREA,FAO,327806.00,ha
MALI,1995,HARVESTED AREA,FAO,307469.00,ha
MALI,1994,HARVESTED AREA,FAO,284003.00,ha
MALI,1993,HARVESTED AREA,FAO,246465.00,ha
MALI,1992,HARVESTED AREA,FAO,233194.00,ha
MALI,1991,HARVESTED AREA,FAO,263019.00,ha
MALI,2016,HARVESTED AREA,USDA,835000.00,ha
MALI,2015,HARVESTED AREA,USDA,762000.00,ha
MALI,2014,HARVESTED AREA,USDA,684000.00,ha
MALI,2013,HARVESTED AREA,USDA,605000.00,ha
MALI,2012,HARVESTED AREA,USDA,617000.00,ha
MALI,2011,HARVESTED AREA,USDA,830000.00,ha
MALI,2010,HARVESTED AREA,USDA,472000.00,ha
MALI,2009,HARVESTED AREA,USDA,660000.00,ha
MALI,2008,HARVESTED AREA,USDA,483000.00,ha
MALI,2007,HARVESTED AREA,USDA,392000.00,ha
MALI,2006,HARVESTED AREA,USDA,414000.00,ha
MALI,2005,HARVESTED AREA,USDA,414000.00,ha
MALI,2004,HARVESTED AREA,USDA,370000.00,ha
MALI,2003,HARVESTED AREA,USDA,385000.00,ha
MALI,2002,HARVESTED AREA,USDA,370000.00,ha
MALI,2001,HARVESTED AREA,USDA,365000.00,ha
MALI,2000,HARVESTED AREA,USDA,350000.00,ha
MALI,1999,HARVESTED AREA,USDA,325000.00,ha
MALI,1998,HARVESTED AREA,USDA,330000.00,ha
MALI,1997,HARVESTED AREA,USDA,330000.00,ha
MALI,1996,HARVESTED AREA,USDA,325000.00,ha
MALI,1995,HARVESTED AREA,USDA,280000.00,ha
MALI,1994,HARVESTED AREA,USDA,284000.00,ha
MALI,1993,HARVESTED AREA,USDA,258000.00,ha
MALI,1992,HARVESTED AREA,USDA,257000.00,ha
MALI,1991,HARVESTED AREA,USDA,250000.00,ha
MAURITANIA,2016,HARVESTED AREA,FAO,40608.00,ha
MAURITANIA,2015,HARVESTED AREA,FAO,63874.00,ha
MAURITANIA,2014,HARVESTED AREA,FAO,57104.00,ha
MAURITANIA,2013,HARVESTED AREA,FAO,40900.00,ha
MAURITANIA,2012,HARVESTED AREA,FAO,37000.00,ha
MAURITANIA,2011,HARVESTED AREA,FAO,31010.00,ha
MAURITANIA,2010,HARVESTED AREA,FAO,25702.00,ha
MAURITANIA,2009,HARVESTED AREA,FAO,13428.00,ha
MAURITANIA,2008,HARVESTED AREA,FAO,17250.00,ha
MAURITANIA,2007,HARVESTED AREA,FAO,17400.00,ha
MAURITANIA,2006,HARVESTED AREA,FAO,15725.00,ha
MAURITANIA,2005,HARVESTED AREA,FAO,18500.00,ha
