Country,Year,Variable,Source,Value,Unit
MALAYSIA,2005,PRODUCTION - PADDY,FAO,2314000.00,tonnes
MALAYSIA,2004,PRODUCTION - PADDY,FAO,2264000.00,tonnes
MALAYSIA,2003,PRODUCTION - PADDY,FAO,2257000.00,tonnes
MALAYSIA,2002,PRODUCTION - PADDY,FAO,2197351.00,tonnes
MALAYSIA,2001,PRODUCTION - PADDY,FAO,2094995.00,tonnes
MALAYSIA,2000,PRODUCTION - PADDY,FAO,2140800.00,tonnes
MALAYSIA,1999,PRODUCTION - PADDY,FAO,2036641.00,tonnes
MALAYSIA,1998,PRODUCTION - PADDY,FAO,1944240.00,tonnes
MALAYSIA,1997,PRODUCTION - PADDY,FAO,2119615.00,tonnes
MALAYSIA,1996,PRODUCTION - PADDY,FAO,2228489.00,tonnes
MALAYSIA,1995,PRODUCTION - PADDY,FAO,2127271.00,tonnes
MALAYSIA,1994,PRODUCTION - PADDY,FAO,2138788.00,tonnes
MALAYSIA,1993,PRODUCTION - PADDY,FAO,2104447.00,tonnes
MALAYSIA,1992,PRODUCTION - PADDY,FAO,2012732.00,tonnes
MALAYSIA,1991,PRODUCTION - PADDY,FAO,1926354.00,tonnes
MALAYSIA,2016,PRODUCTION - PADDY,USDA,2800000.00,tonnes
MALAYSIA,2015,PRODUCTION - PADDY,USDA,2769000.00,tonnes
MALAYSIA,2014,PRODUCTION - PADDY,USDA,2769000.00,tonnes
MALAYSIA,2013,PRODUCTION - PADDY,USDA,2700000.00,tonnes
MALAYSIA,2012,PRODUCTION - PADDY,USDA,2606000.00,tonnes
MALAYSIA,2011,PRODUCTION - PADDY,USDA,2600000.00,tonnes
MALAYSIA,2010,PRODUCTION - PADDY,USDA,2526000.00,tonnes
MALAYSIA,2009,PRODUCTION - PADDY,USDA,2485000.00,tonnes
MALAYSIA,2008,PRODUCTION - PADDY,USDA,2363000.00,tonnes
MALAYSIA,2007,PRODUCTION - PADDY,USDA,2269000.00,tonnes
MALAYSIA,2006,PRODUCTION - PADDY,USDA,2131000.00,tonnes
MALAYSIA,2005,PRODUCTION - PADDY,USDA,2215000.00,tonnes
MALAYSIA,2004,PRODUCTION - PADDY,USDA,2177000.00,tonnes
MALAYSIA,2003,PRODUCTION - PADDY,USDA,2262000.00,tonnes
MALAYSIA,2002,PRODUCTION - PADDY,USDA,2182000.00,tonnes
MALAYSIA,2001,PRODUCTION - PADDY,USDA,2075000.00,tonnes
MALAYSIA,2000,PRODUCTION - PADDY,USDA,2169000.00,tonnes
MALAYSIA,1999,PRODUCTION - PADDY,USDA,1985000.00,tonnes
MALAYSIA,1998,PRODUCTION - PADDY,USDA,1928000.00,tonnes
MALAYSIA,1997,PRODUCTION - PADDY,USDA,1970000.00,tonnes
MALAYSIA,1996,PRODUCTION - PADDY,USDA,2003000.00,tonnes
MALAYSIA,1995,PRODUCTION - PADDY,USDA,2049000.00,tonnes
MALAYSIA,1994,PRODUCTION - PADDY,USDA,2040000.00,tonnes
MALAYSIA,1993,PRODUCTION - PADDY,USDA,2031000.00,tonnes
MALAYSIA,1992,PRODUCTION - PADDY,USDA,1860000.00,tonnes
MALAYSIA,1991,PRODUCTION - PADDY,USDA,1800000.00,tonnes
MALI,2016,PRODUCTION - PADDY,FAO,2780905.00,tonnes
MALI,2015,PRODUCTION - PADDY,FAO,2331053.00,tonnes
MALI,2014,PRODUCTION - PADDY,FAO,2166830.00,tonnes
MALI,2013,PRODUCTION - PADDY,FAO,1977669.00,tonnes
MALI,2012,PRODUCTION - PADDY,FAO,2076423.00,tonnes
MALI,2011,PRODUCTION - PADDY,FAO,1741472.00,tonnes
MALI,2010,PRODUCTION - PADDY,FAO,1296154.00,tonnes
MALI,2009,PRODUCTION - PADDY,FAO,1614408.00,tonnes
MALI,2008,PRODUCTION - PADDY,FAO,1624246.00,tonnes
MALI,2007,PRODUCTION - PADDY,FAO,1082384.00,tonnes
MALI,2006,PRODUCTION - PADDY,FAO,1053236.00,tonnes
MALI,2005,PRODUCTION - PADDY,FAO,945823.00,tonnes
MALI,2004,PRODUCTION - PADDY,FAO,718086.00,tonnes
MALI,2003,PRODUCTION - PADDY,FAO,938217.00,tonnes
MALI,2002,PRODUCTION - PADDY,FAO,693203.00,tonnes
MALI,2001,PRODUCTION - PADDY,FAO,940938.00,tonnes
MALI,2000,PRODUCTION - PADDY,FAO,742808.00,tonnes
MALI,1999,PRODUCTION - PADDY,FAO,727140.00,tonnes
MALI,1998,PRODUCTION - PADDY,FAO,717856.00,tonnes
MALI,1997,PRODUCTION - PADDY,FAO,575745.00,tonnes
MALI,1996,PRODUCTION - PADDY,FAO,627405.00,tonnes
MALI,1995,PRODUCTION - PADDY,FAO,476090.00,tonnes
MALI,1994,PRODUCTION - PADDY,FAO,469127.00,tonnes
MALI,1993,PRODUCTION - PADDY,FAO,427609.00,tonnes
MALI,1992,PRODUCTION - PADDY,FAO,410018.00,tonnes
MALI,1991,PRODUCTION - PADDY,FAO,454349.00,tonnes
MALI,2016,PRODUCTION - PADDY,USDA,2782000.00,tonnes
MALI,2015,PRODUCTION - PADDY,USDA,2331000.00,tonnes
MALI,2014,PRODUCTION - PADDY,USDA,2168000.00,tonnes
MALI,2013,PRODUCTION - PADDY,USDA,2212000.00,tonnes
MALI,2012,PRODUCTION - PADDY,USDA,1923000.00,tonnes
MALI,2011,PRODUCTION - PADDY,USDA,1738000.00,tonnes
MALI,2010,PRODUCTION - PADDY,USDA,1295000.00,tonnes
MALI,2009,PRODUCTION - PADDY,USDA,1074000.00,tonnes
MALI,2008,PRODUCTION - PADDY,USDA,1623000.00,tonnes
MALI,2007,PRODUCTION - PADDY,USDA,1082000.00,tonnes
MALI,2006,PRODUCTION - PADDY,USDA,1052000.00,tonnes
MALI,2005,PRODUCTION - PADDY,USDA,945000.00,tonnes
MALI,2004,PRODUCTION - PADDY,USDA,720000.00,tonnes
MALI,2003,PRODUCTION - PADDY,USDA,939000.00,tonnes
MALI,2002,PRODUCTION - PADDY,USDA,700000.00,tonnes
MALI,2001,PRODUCTION - PADDY,USDA,965000.00,tonnes
MALI,2000,PRODUCTION - PADDY,USDA,745000.00,tonnes
MALI,1999,PRODUCTION - PADDY,USDA,727000.00,tonnes
MALI,1998,PRODUCTION - PADDY,USDA,705000.00,tonnes
MALI,1997,PRODUCTION - PADDY,USDA,568000.00,tonnes
MALI,1996,PRODUCTION - PADDY,USDA,624000.00,tonnes
MALI,1995,PRODUCTION - PADDY,USDA,455000.00,tonnes
MALI,1994,PRODUCTION - PADDY,USDA,470000.00,tonnes
MALI,1993,PRODUCTION - PADDY,USDA,427000.00,tonnes
MALI,1992,PRODUCTION - PADDY,USDA,402000.00,tonnes
MALI,1991,PRODUCTION - PADDY,USDA,447000.00,tonnes
MAURITANIA,2016,PRODUCTION - PADDY,FAO,213305.00,tonnes
MAURITANIA,2015,PRODUCTION - PADDY,FAO,329315.00,tonnes
MAURITANIA,2014,PRODUCTION - PADDY,FAO,293219.00,tonnes
MAURITANIA,2013,PRODUCTION - PADDY,FAO,202547.00,tonnes
MAURITANIA,2012,PRODUCTION - PADDY,FAO,184217.00,tonnes
MAURITANIA,2011,PRODUCTION - PADDY,FAO,158021.00,tonnes
MAURITANIA,2010,PRODUCTION - PADDY,FAO,134447.00,tonnes
MAURITANIA,2009,PRODUCTION - PADDY,FAO,53569.00,tonnes
MAURITANIA,2008,PRODUCTION - PADDY,FAO,82163.00,tonnes
MAURITANIA,2007,PRODUCTION - PADDY,FAO,82165.00,tonnes
MAURITANIA,2006,PRODUCTION - PADDY,FAO,70462.00,tonnes
MAURITANIA,2005,PRODUCTION - PADDY,FAO,72000.00,tonnes
MAURITANIA,2004,PRODUCTION - PADDY,FAO,85530.00,tonnes
MAURITANIA,2003,PRODUCTION - PADDY,FAO,79000.00,tonnes
MAURITANIA,2002,PRODUCTION - PADDY,FAO,77409.00,tonnes
MAURITANIA,2001,PRODUCTION - PADDY,FAO,58809.00,tonnes
MAURITANIA,2000,PRODUCTION - PADDY,FAO,76200.00,tonnes
MAURITANIA,1999,PRODUCTION - PADDY,FAO,86463.00,tonnes
MAURITANIA,1998,PRODUCTION - PADDY,FAO,101900.00,tonnes
MAURITANIA,1997,PRODUCTION - PADDY,FAO,80942.00,tonnes
MAURITANIA,1996,PRODUCTION - PADDY,FAO,66748.00,tonnes
MAURITANIA,1995,PRODUCTION - PADDY,FAO,52813.00,tonnes
MAURITANIA,1994,PRODUCTION - PADDY,FAO,45400.00,tonnes
MAURITANIA,1993,PRODUCTION - PADDY,FAO,64925.00,tonnes
MAURITANIA,1992,PRODUCTION - PADDY,FAO,50718.00,tonnes
MAURITANIA,1991,PRODUCTION - PADDY,FAO,41678.00,tonnes
MAURITANIA,2016,PRODUCTION - PADDY,USDA,207000.00,tonnes
MAURITANIA,2015,PRODUCTION - PADDY,USDA,328000.00,tonnes
MAURITANIA,2014,PRODUCTION - PADDY,USDA,293000.00,tonnes
MAURITANIA,2013,PRODUCTION - PADDY,USDA,203000.00,tonnes
MAURITANIA,2012,PRODUCTION - PADDY,USDA,183000.00,tonnes
MAURITANIA,2011,PRODUCTION - PADDY,USDA,162000.00,tonnes
MAURITANIA,2010,PRODUCTION - PADDY,USDA,133000.00,tonnes
MAURITANIA,2009,PRODUCTION - PADDY,USDA,53000.00,tonnes
MAURITANIA,2008,PRODUCTION - PADDY,USDA,107000.00,tonnes
MAURITANIA,2007,PRODUCTION - PADDY,USDA,65000.00,tonnes
MAURITANIA,2006,PRODUCTION - PADDY,USDA,53000.00,tonnes
MAURITANIA,2005,PRODUCTION - PADDY,USDA,96000.00,tonnes
MAURITANIA,2004,PRODUCTION - PADDY,USDA,90000.00,tonnes
MAURITANIA,2003,PRODUCTION - PADDY,USDA,79000.00,tonnes
MAURITANIA,2002,PRODUCTION - PADDY,USDA,75000.00,tonnes
MAURITANIA,2001,PRODUCTION - PADDY,USDA,57000.00,tonnes
MAURITANIA,2000,PRODUCTION - PADDY,USDA,103000.00,tonnes
MAURITANIA,1999,PRODUCTION - PADDY,USDA,99000.00,tonnes
MAURITANIA,1998,PRODUCTION - PADDY,USDA,103000.00,tonnes
MAURITANIA,1997,PRODUCTION - PADDY,USDA,79000.00,tonnes
MAURITANIA,1996,PRODUCTION - PADDY,USDA,54000.00,tonnes
MAURITANIA,1995,PRODUCTION - PADDY,USDA,54000.00,tonnes
MAURITANIA,1994,PRODUCTION - PADDY,USDA,53000.00,tonnes
MAURITANIA,1993,PRODUCTION - PADDY,USDA,65000.00,tonnes
MAURITANIA,1992,PRODUCTION - PADDY,USDA,51000.00,tonnes
MAURITANIA,1991,PRODUCTION - PADDY,USDA,31000.00,tonnes
MAURITIUS,2016,PRODUCTION - PADDY,FAO,352.00,tonnes
MAURITIUS,2015,PRODUCTION - PADDY,FAO,657.00,tonnes
MAURITIUS,2014,PRODUCTION - PADDY,FAO,1186.00,tonnes
MAURITIUS,2013,PRODUCTION - PADDY,FAO,646.00,tonnes
MAURITIUS,2012,PRODUCTION - PADDY,FAO,831.00,tonnes
MAURITIUS,2011,PRODUCTION - PADDY,FAO,316.00,tonnes
MAURITIUS,2010,PRODUCTION - PADDY,FAO,163.00,tonnes
MAURITIUS,2009,PRODUCTION - PADDY,FAO,164.00,tonnes
MAURITIUS,2008,PRODUCTION - PADDY,FAO,85.00,tonnes
MAURITIUS,1992,PRODUCTION - PADDY,FAO,5.00,tonnes
MAURITIUS,1991,PRODUCTION - PADDY,FAO,10.00,tonnes
MEXICO,2016,PRODUCTION - PADDY,FAO,254043.00,tonnes
MEXICO,2015,PRODUCTION - PADDY,FAO,236018.00,tonnes
MEXICO,2014,PRODUCTION - PADDY,FAO,232159.00,tonnes
MEXICO,2013,PRODUCTION - PADDY,FAO,179776.00,tonnes
MEXICO,2012,PRODUCTION - PADDY,FAO,178787.00,tonnes
MEXICO,2011,PRODUCTION - PADDY,FAO,173461.00,tonnes
MEXICO,2010,PRODUCTION - PADDY,FAO,216676.00,tonnes
MEXICO,2009,PRODUCTION - PADDY,FAO,263028.00,tonnes
MEXICO,2008,PRODUCTION - PADDY,FAO,224371.00,tonnes
MEXICO,2007,PRODUCTION - PADDY,FAO,294697.00,tonnes
MEXICO,2006,PRODUCTION - PADDY,FAO,337250.00,tonnes
MEXICO,2005,PRODUCTION - PADDY,FAO,291149.00,tonnes
MEXICO,2004,PRODUCTION - PADDY,FAO,278500.00,tonnes
MEXICO,2003,PRODUCTION - PADDY,FAO,273300.00,tonnes
MEXICO,2002,PRODUCTION - PADDY,FAO,227194.00,tonnes
MEXICO,2001,PRODUCTION - PADDY,FAO,226639.00,tonnes
MEXICO,2000,PRODUCTION - PADDY,FAO,351447.00,tonnes
MEXICO,1999,PRODUCTION - PADDY,FAO,394434.00,tonnes
MEXICO,1998,PRODUCTION - PADDY,FAO,458112.00,tonnes
MEXICO,1997,PRODUCTION - PADDY,FAO,469455.00,tonnes
MEXICO,1996,PRODUCTION - PADDY,FAO,394075.00,tonnes
MEXICO,1995,PRODUCTION - PADDY,FAO,367030.00,tonnes
MEXICO,1994,PRODUCTION - PADDY,FAO,373616.00,tonnes
MEXICO,1993,PRODUCTION - PADDY,FAO,287180.00,tonnes
MEXICO,1992,PRODUCTION - PADDY,FAO,394022.00,tonnes
MEXICO,1991,PRODUCTION - PADDY,FAO,347245.00,tonnes
MEXICO,2016,PRODUCTION - PADDY,USDA,255000.00,tonnes
MEXICO,2015,PRODUCTION - PADDY,USDA,227000.00,tonnes
MEXICO,2014,PRODUCTION - PADDY,USDA,261000.00,tonnes
MEXICO,2013,PRODUCTION - PADDY,USDA,191000.00,tonnes
MEXICO,2012,PRODUCTION - PADDY,USDA,191000.00,tonnes
MEXICO,2011,PRODUCTION - PADDY,USDA,164000.00,tonnes
MEXICO,2010,PRODUCTION - PADDY,USDA,213000.00,tonnes
MEXICO,2009,PRODUCTION - PADDY,USDA,265000.00,tonnes
MEXICO,2008,PRODUCTION - PADDY,USDA,234000.00,tonnes
MEXICO,2007,PRODUCTION - PADDY,USDA,295000.00,tonnes
MEXICO,2006,PRODUCTION - PADDY,USDA,268000.00,tonnes
MEXICO,2005,PRODUCTION - PADDY,USDA,271000.00,tonnes
MEXICO,2004,PRODUCTION - PADDY,USDA,292000.00,tonnes
MEXICO,2003,PRODUCTION - PADDY,USDA,300000.00,tonnes
MEXICO,2002,PRODUCTION - PADDY,USDA,199000.00,tonnes
MEXICO,2001,PRODUCTION - PADDY,USDA,277000.00,tonnes
MEXICO,2000,PRODUCTION - PADDY,USDA,322000.00,tonnes
MEXICO,1999,PRODUCTION - PADDY,USDA,403000.00,tonnes
MEXICO,1998,PRODUCTION - PADDY,USDA,469000.00,tonnes
MEXICO,1997,PRODUCTION - PADDY,USDA,450000.00,tonnes
MEXICO,1996,PRODUCTION - PADDY,USDA,400000.00,tonnes
MEXICO,1995,PRODUCTION - PADDY,USDA,349000.00,tonnes
MEXICO,1994,PRODUCTION - PADDY,USDA,385000.00,tonnes
MEXICO,1993,PRODUCTION - PADDY,USDA,210000.00,tonnes
MEXICO,1992,PRODUCTION - PADDY,USDA,300000.00,tonnes
MEXICO,1991,PRODUCTION - PADDY,USDA,285000.00,tonnes
MICRONESIA,2016,PRODUCTION - PADDY,FAO,157.00,tonnes
MICRONESIA,2015,PRODUCTION - PADDY,FAO,155.00,tonnes
MICRONESIA,2014,PRODUCTION - PADDY,FAO,153.00,tonnes
MICRONESIA,2013,PRODUCTION - PADDY,FAO,165.00,tonnes
MICRONESIA,2012,PRODUCTION - PADDY,FAO,160.00,tonnes
MICRONESIA,2011,PRODUCTION - PADDY,FAO,145.00,tonnes
MICRONESIA,2010,PRODUCTION - PADDY,FAO,137.00,tonnes
MICRONESIA,2009,PRODUCTION - PADDY,FAO,128.00,tonnes
MICRONESIA,2008,PRODUCTION - PADDY,FAO,120.00,tonnes
MICRONESIA,2007,PRODUCTION - PADDY,FAO,100.00,tonnes
MICRONESIA,2006,PRODUCTION - PADDY,FAO,109.00,tonnes
MICRONESIA,2005,PRODUCTION - PADDY,FAO,107.00,tonnes
MICRONESIA,2004,PRODUCTION - PADDY,FAO,106.00,tonnes
MICRONESIA,2003,PRODUCTION - PADDY,FAO,104.00,tonnes
MICRONESIA,2002,PRODUCTION - PADDY,FAO,102.00,tonnes
MICRONESIA,2001,PRODUCTION - PADDY,FAO,100.00,tonnes
MICRONESIA,2000,PRODUCTION - PADDY,FAO,99.00,tonnes
MICRONESIA,1999,PRODUCTION - PADDY,FAO,97.00,tonnes
MICRONESIA,1998,PRODUCTION - PADDY,FAO,95.00,tonnes
MICRONESIA,1997,PRODUCTION - PADDY,FAO,94.00,tonnes
MICRONESIA,1996,PRODUCTION - PADDY,FAO,92.00,tonnes
MOROCCO,2016,PRODUCTION - PADDY,FAO,53354.00,tonnes
MOROCCO,2015,PRODUCTION - PADDY,FAO,63298.00,tonnes
MOROCCO,2014,PRODUCTION - PADDY,FAO,33051.00,tonnes
MOROCCO,2013,PRODUCTION - PADDY,FAO,37716.00,tonnes
MOROCCO,2012,PRODUCTION - PADDY,FAO,69554.00,tonnes
MOROCCO,2011,PRODUCTION - PADDY,FAO,17840.00,tonnes
MOROCCO,2010,PRODUCTION - PADDY,FAO,50520.00,tonnes
MOROCCO,2009,PRODUCTION - PADDY,FAO,50040.00,tonnes
MOROCCO,2008,PRODUCTION - PADDY,FAO,44520.00,tonnes
MOROCCO,2007,PRODUCTION - PADDY,FAO,33150.00,tonnes
MOROCCO,2006,PRODUCTION - PADDY,FAO,34000.00,tonnes
MOROCCO,2005,PRODUCTION - PADDY,FAO,42840.00,tonnes
MOROCCO,2004,PRODUCTION - PADDY,FAO,29500.00,tonnes
MOROCCO,2003,PRODUCTION - PADDY,FAO,16900.00,tonnes
MOROCCO,2002,PRODUCTION - PADDY,FAO,26530.00,tonnes
MOROCCO,2001,PRODUCTION - PADDY,FAO,39580.00,tonnes
MOROCCO,2000,PRODUCTION - PADDY,FAO,25200.00,tonnes
MOROCCO,1999,PRODUCTION - PADDY,FAO,34650.00,tonnes
MOROCCO,1998,PRODUCTION - PADDY,FAO,20020.00,tonnes
MOROCCO,1997,PRODUCTION - PADDY,FAO,32040.00,tonnes
MOROCCO,1996,PRODUCTION - PADDY,FAO,53360.00,tonnes
MOROCCO,1995,PRODUCTION - PADDY,FAO,3470.00,tonnes
MOROCCO,1994,PRODUCTION - PADDY,FAO,69550.00,tonnes
MOROCCO,1993,PRODUCTION - PADDY,FAO,53500.00,tonnes
MOROCCO,1992,PRODUCTION - PADDY,FAO,22100.00,tonnes
MOROCCO,1991,PRODUCTION - PADDY,FAO,24580.00,tonnes
MOROCCO,2016,PRODUCTION - PADDY,USDA,57000.00,tonnes
MOROCCO,2015,PRODUCTION - PADDY,USDA,68000.00,tonnes
MOROCCO,2014,PRODUCTION - PADDY,USDA,35000.00,tonnes
MOROCCO,2013,PRODUCTION - PADDY,USDA,40000.00,tonnes
MOROCCO,2012,PRODUCTION - PADDY,USDA,75000.00,tonnes
MOROCCO,2011,PRODUCTION - PADDY,USDA,18000.00,tonnes
MOROCCO,2010,PRODUCTION - PADDY,USDA,54000.00,tonnes
MOROCCO,2009,PRODUCTION - PADDY,USDA,54000.00,tonnes
MOROCCO,2008,PRODUCTION - PADDY,USDA,48000.00,tonnes
MOROCCO,2007,PRODUCTION - PADDY,USDA,31000.00,tonnes
MOROCCO,2006,PRODUCTION - PADDY,USDA,45000.00,tonnes
MOROCCO,2005,PRODUCTION - PADDY,USDA,52000.00,tonnes
MOROCCO,2004,PRODUCTION - PADDY,USDA,29000.00,tonnes
MOROCCO,2003,PRODUCTION - PADDY,USDA,20000.00,tonnes
MOROCCO,2002,PRODUCTION - PADDY,USDA,35000.00,tonnes
MOROCCO,2001,PRODUCTION - PADDY,USDA,62000.00,tonnes
MOROCCO,2000,PRODUCTION - PADDY,USDA,62000.00,tonnes
MOROCCO,1999,PRODUCTION - PADDY,USDA,62000.00,tonnes
MOROCCO,1998,PRODUCTION - PADDY,USDA,62000.00,tonnes
MOROCCO,1997,PRODUCTION - PADDY,USDA,62000.00,tonnes
MOROCCO,1996,PRODUCTION - PADDY,USDA,62000.00,tonnes
MOROCCO,1995,PRODUCTION - PADDY,USDA,31000.00,tonnes
MOROCCO,1994,PRODUCTION - PADDY,USDA,62000.00,tonnes
MOROCCO,1993,PRODUCTION - PADDY,USDA,38000.00,tonnes
MOROCCO,1992,PRODUCTION - PADDY,USDA,46000.00,tonnes
MOROCCO,1991,PRODUCTION - PADDY,USDA,28000.00,tonnes
MOZAMBIQUE,2016,PRODUCTION - PADDY,FAO,115271.00,tonnes
MOZAMBIQUE,2015,PRODUCTION - PADDY,FAO,128197.00,tonnes
MOZAMBIQUE,2014,PRODUCTION - PADDY,FAO,155741.00,tonnes
MOZAMBIQUE,2013,PRODUCTION - PADDY,FAO,114012.00,tonnes
MOZAMBIQUE,2012,PRODUCTION - PADDY,FAO,203102.00,tonnes
MOZAMBIQUE,2011,PRODUCTION - PADDY,FAO,271402.00,tonnes
MOZAMBIQUE,2010,PRODUCTION - PADDY,FAO,257527.00,tonnes
MOZAMBIQUE,2009,PRODUCTION - PADDY,FAO,179000.00,tonnes
MOZAMBIQUE,2008,PRODUCTION - PADDY,FAO,88177.00,tonnes
MOZAMBIQUE,2007,PRODUCTION - PADDY,FAO,103007.00,tonnes
MOZAMBIQUE,2006,PRODUCTION - PADDY,FAO,97610.00,tonnes
MOZAMBIQUE,2005,PRODUCTION - PADDY,FAO,64634.00,tonnes
MOZAMBIQUE,2004,PRODUCTION - PADDY,FAO,91242.00,tonnes
MOZAMBIQUE,2003,PRODUCTION - PADDY,FAO,117491.00,tonnes
MOZAMBIQUE,2002,PRODUCTION - PADDY,FAO,93362.00,tonnes
MOZAMBIQUE,2001,PRODUCTION - PADDY,FAO,166945.00,tonnes
MOZAMBIQUE,2000,PRODUCTION - PADDY,FAO,180806.00,tonnes
MOZAMBIQUE,1999,PRODUCTION - PADDY,FAO,186087.00,tonnes
MOZAMBIQUE,1998,PRODUCTION - PADDY,FAO,191000.00,tonnes
MOZAMBIQUE,1997,PRODUCTION - PADDY,FAO,180218.00,tonnes
MOZAMBIQUE,1996,PRODUCTION - PADDY,FAO,139000.00,tonnes
MOZAMBIQUE,1995,PRODUCTION - PADDY,FAO,112982.00,tonnes
MOZAMBIQUE,1994,PRODUCTION - PADDY,FAO,101212.00,tonnes
MOZAMBIQUE,1993,PRODUCTION - PADDY,FAO,65615.00,tonnes
MOZAMBIQUE,1992,PRODUCTION - PADDY,FAO,32618.00,tonnes
MOZAMBIQUE,1991,PRODUCTION - PADDY,FAO,56341.00,tonnes
MOZAMBIQUE,2016,PRODUCTION - PADDY,USDA,328000.00,tonnes
MOZAMBIQUE,2015,PRODUCTION - PADDY,USDA,357000.00,tonnes
MOZAMBIQUE,2014,PRODUCTION - PADDY,USDA,383000.00,tonnes
MOZAMBIQUE,2013,PRODUCTION - PADDY,USDA,351000.00,tonnes
MOZAMBIQUE,2012,PRODUCTION - PADDY,USDA,148000.00,tonnes
MOZAMBIQUE,2011,PRODUCTION - PADDY,USDA,271000.00,tonnes
MOZAMBIQUE,2010,PRODUCTION - PADDY,USDA,258000.00,tonnes
MOZAMBIQUE,2009,PRODUCTION - PADDY,USDA,178000.00,tonnes
MOZAMBIQUE,2008,PRODUCTION - PADDY,USDA,214000.00,tonnes
MOZAMBIQUE,2007,PRODUCTION - PADDY,USDA,195000.00,tonnes
MOZAMBIQUE,2006,PRODUCTION - PADDY,USDA,200000.00,tonnes
MOZAMBIQUE,2005,PRODUCTION - PADDY,USDA,174000.00,tonnes
MOZAMBIQUE,2004,PRODUCTION - PADDY,USDA,180000.00,tonnes
MOZAMBIQUE,2003,PRODUCTION - PADDY,USDA,180000.00,tonnes
MOZAMBIQUE,2002,PRODUCTION - PADDY,USDA,200000.00,tonnes
MOZAMBIQUE,2001,PRODUCTION - PADDY,USDA,167000.00,tonnes
MOZAMBIQUE,2000,PRODUCTION - PADDY,USDA,152000.00,tonnes
MOZAMBIQUE,1999,PRODUCTION - PADDY,USDA,189000.00,tonnes
MOZAMBIQUE,1998,PRODUCTION - PADDY,USDA,189000.00,tonnes
MOZAMBIQUE,1997,PRODUCTION - PADDY,USDA,182000.00,tonnes
MOZAMBIQUE,1996,PRODUCTION - PADDY,USDA,136000.00,tonnes
MOZAMBIQUE,1995,PRODUCTION - PADDY,USDA,114000.00,tonnes
MOZAMBIQUE,1994,PRODUCTION - PADDY,USDA,98000.00,tonnes
MOZAMBIQUE,1993,PRODUCTION - PADDY,USDA,61000.00,tonnes
MOZAMBIQUE,1992,PRODUCTION - PADDY,USDA,30000.00,tonnes
MOZAMBIQUE,1991,PRODUCTION - PADDY,USDA,61000.00,tonnes
MYANMAR,2016,PRODUCTION - PADDY,FAO,25672832.00,tonnes
MYANMAR,2015,PRODUCTION - PADDY,FAO,26210318.00,tonnes
MYANMAR,2014,PRODUCTION - PADDY,FAO,26423300.00,tonnes
MYANMAR,2013,PRODUCTION - PADDY,FAO,26372100.00,tonnes
MYANMAR,2012,PRODUCTION - PADDY,FAO,26216600.00,tonnes
MYANMAR,2011,PRODUCTION - PADDY,FAO,28552100.00,tonnes
MYANMAR,2010,PRODUCTION - PADDY,FAO,32065100.00,tonnes
MYANMAR,2009,PRODUCTION - PADDY,FAO,32165800.00,tonnes
MYANMAR,2008,PRODUCTION - PADDY,FAO,32058500.00,tonnes
MYANMAR,2007,PRODUCTION - PADDY,FAO,30954000.00,tonnes
MYANMAR,2006,PRODUCTION - PADDY,FAO,30435000.00,tonnes
MYANMAR,2005,PRODUCTION - PADDY,FAO,27245800.00,tonnes
MYANMAR,2004,PRODUCTION - PADDY,FAO,24360900.00,tonnes
MYANMAR,2003,PRODUCTION - PADDY,FAO,22770200.00,tonnes
MYANMAR,2002,PRODUCTION - PADDY,FAO,21460700.00,tonnes
MYANMAR,2001,PRODUCTION - PADDY,FAO,21569200.00,tonnes
MYANMAR,2000,PRODUCTION - PADDY,FAO,20986900.00,tonnes
MYANMAR,1999,PRODUCTION - PADDY,FAO,20126038.00,tonnes
MYANMAR,1998,PRODUCTION - PADDY,FAO,16807800.00,tonnes
MYANMAR,1997,PRODUCTION - PADDY,FAO,16391200.00,tonnes
MYANMAR,1996,PRODUCTION - PADDY,FAO,17397000.00,tonnes
MYANMAR,1995,PRODUCTION - PADDY,FAO,17669600.00,tonnes
MYANMAR,1994,PRODUCTION - PADDY,FAO,17907700.00,tonnes
MYANMAR,1993,PRODUCTION - PADDY,FAO,16495000.00,tonnes
MYANMAR,1992,PRODUCTION - PADDY,FAO,14603000.00,tonnes
MYANMAR,1991,PRODUCTION - PADDY,FAO,12992900.00,tonnes
MYANMAR,2016,PRODUCTION - PADDY,USDA,19766000.00,tonnes
MYANMAR,2015,PRODUCTION - PADDY,USDA,19000000.00,tonnes
MYANMAR,2014,PRODUCTION - PADDY,USDA,19688000.00,tonnes
MYANMAR,2013,PRODUCTION - PADDY,USDA,18683000.00,tonnes
MYANMAR,2012,PRODUCTION - PADDY,USDA,18305000.00,tonnes
MYANMAR,2011,PRODUCTION - PADDY,USDA,17927000.00,tonnes
MYANMAR,2010,PRODUCTION - PADDY,USDA,17281000.00,tonnes
MYANMAR,2009,PRODUCTION - PADDY,USDA,18191000.00,tonnes
MYANMAR,2008,PRODUCTION - PADDY,USDA,17500000.00,tonnes
MYANMAR,2007,PRODUCTION - PADDY,USDA,18500000.00,tonnes
MYANMAR,2006,PRODUCTION - PADDY,USDA,18276000.00,tonnes
MYANMAR,2005,PRODUCTION - PADDY,USDA,18000000.00,tonnes
MYANMAR,2004,PRODUCTION - PADDY,USDA,16500000.00,tonnes
