Country,Year,Variable,Source,Value,Unit
MALAYSIA,2008,YIELD - PADDY,FAO,3.58,tonnes/ha
MALAYSIA,2007,YIELD - PADDY,FAO,3.53,tonnes/ha
MALAYSIA,2006,YIELD - PADDY,FAO,3.39,tonnes/ha
MALAYSIA,2005,YIELD - PADDY,FAO,3.42,tonnes/ha
MALAYSIA,2004,YIELD - PADDY,FAO,3.33,tonnes/ha
MALAYSIA,2003,YIELD - PADDY,FAO,3.36,tonnes/ha
MALAYSIA,2002,YIELD - PADDY,FAO,3.24,tonnes/ha
MALAYSIA,2001,YIELD - PADDY,FAO,3.11,tonnes/ha
MALAYSIA,2000,YIELD - PADDY,FAO,3.06,tonnes/ha
MALAYSIA,1999,YIELD - PADDY,FAO,2.94,tonnes/ha
MALAYSIA,1998,YIELD - PADDY,FAO,2.88,tonnes/ha
MALAYSIA,1997,YIELD - PADDY,FAO,3.07,tonnes/ha
MALAYSIA,1996,YIELD - PADDY,FAO,3.25,tonnes/ha
MALAYSIA,1995,YIELD - PADDY,FAO,3.16,tonnes/ha
MALAYSIA,1994,YIELD - PADDY,FAO,3.06,tonnes/ha
MALAYSIA,1993,YIELD - PADDY,FAO,3.03,tonnes/ha
MALAYSIA,1992,YIELD - PADDY,FAO,2.99,tonnes/ha
MALAYSIA,1991,YIELD - PADDY,FAO,2.82,tonnes/ha
MALAYSIA,2016,YIELD - PADDY,USDA,4.03,tonnes/ha
MALAYSIA,2015,YIELD - PADDY,USDA,4.01,tonnes/ha
MALAYSIA,2014,YIELD - PADDY,USDA,4.03,tonnes/ha
MALAYSIA,2013,YIELD - PADDY,USDA,3.91,tonnes/ha
MALAYSIA,2012,YIELD - PADDY,USDA,3.79,tonnes/ha
MALAYSIA,2011,YIELD - PADDY,USDA,3.85,tonnes/ha
MALAYSIA,2010,YIELD - PADDY,USDA,3.76,tonnes/ha
MALAYSIA,2009,YIELD - PADDY,USDA,3.71,tonnes/ha
MALAYSIA,2008,YIELD - PADDY,USDA,3.58,tonnes/ha
MALAYSIA,2007,YIELD - PADDY,USDA,3.49,tonnes/ha
MALAYSIA,2006,YIELD - PADDY,USDA,3.30,tonnes/ha
MALAYSIA,2005,YIELD - PADDY,USDA,3.36,tonnes/ha
MALAYSIA,2004,YIELD - PADDY,USDA,3.34,tonnes/ha
MALAYSIA,2003,YIELD - PADDY,USDA,3.37,tonnes/ha
MALAYSIA,2002,YIELD - PADDY,USDA,3.27,tonnes/ha
MALAYSIA,2001,YIELD - PADDY,USDA,3.23,tonnes/ha
MALAYSIA,2000,YIELD - PADDY,USDA,3.26,tonnes/ha
MALAYSIA,1999,YIELD - PADDY,USDA,3.01,tonnes/ha
MALAYSIA,1998,YIELD - PADDY,USDA,3.01,tonnes/ha
MALAYSIA,1997,YIELD - PADDY,USDA,3.01,tonnes/ha
MALAYSIA,1996,YIELD - PADDY,USDA,3.04,tonnes/ha
MALAYSIA,1995,YIELD - PADDY,USDA,3.09,tonnes/ha
MALAYSIA,1994,YIELD - PADDY,USDA,3.07,tonnes/ha
MALAYSIA,1993,YIELD - PADDY,USDA,3.04,tonnes/ha
MALAYSIA,1992,YIELD - PADDY,USDA,2.82,tonnes/ha
MALAYSIA,1991,YIELD - PADDY,USDA,2.77,tonnes/ha
MALI,2016,YIELD - PADDY,FAO,3.33,tonnes/ha
MALI,2015,YIELD - PADDY,FAO,3.06,tonnes/ha
MALI,2014,YIELD - PADDY,FAO,3.17,tonnes/ha
MALI,2013,YIELD - PADDY,FAO,3.00,tonnes/ha
MALI,2012,YIELD - PADDY,FAO,3.45,tonnes/ha
MALI,2011,YIELD - PADDY,FAO,3.02,tonnes/ha
MALI,2010,YIELD - PADDY,FAO,2.10,tonnes/ha
MALI,2009,YIELD - PADDY,FAO,3.06,tonnes/ha
MALI,2008,YIELD - PADDY,FAO,3.37,tonnes/ha
MALI,2007,YIELD - PADDY,FAO,2.76,tonnes/ha
MALI,2006,YIELD - PADDY,FAO,2.58,tonnes/ha
MALI,2005,YIELD - PADDY,FAO,2.28,tonnes/ha
MALI,2004,YIELD - PADDY,FAO,2.28,tonnes/ha
MALI,2003,YIELD - PADDY,FAO,2.31,tonnes/ha
MALI,2002,YIELD - PADDY,FAO,1.94,tonnes/ha
MALI,2001,YIELD - PADDY,FAO,2.01,tonnes/ha
MALI,2000,YIELD - PADDY,FAO,2.11,tonnes/ha
MALI,1999,YIELD - PADDY,FAO,2.24,tonnes/ha
MALI,1998,YIELD - PADDY,FAO,2.20,tonnes/ha
MALI,1997,YIELD - PADDY,FAO,1.76,tonnes/ha
MALI,1996,YIELD - PADDY,FAO,1.91,tonnes/ha
MALI,1995,YIELD - PADDY,FAO,1.55,tonnes/ha
MALI,1994,YIELD - PADDY,FAO,1.65,tonnes/ha
MALI,1993,YIELD - PADDY,FAO,1.74,tonnes/ha
MALI,1992,YIELD - PADDY,FAO,1.76,tonnes/ha
MALI,1991,YIELD - PADDY,FAO,1.73,tonnes/ha
MALI,2016,YIELD - PADDY,USDA,3.33,tonnes/ha
MALI,2015,YIELD - PADDY,USDA,3.06,tonnes/ha
MALI,2014,YIELD - PADDY,USDA,3.17,tonnes/ha
MALI,2013,YIELD - PADDY,USDA,3.66,tonnes/ha
MALI,2012,YIELD - PADDY,USDA,3.12,tonnes/ha
MALI,2011,YIELD - PADDY,USDA,2.09,tonnes/ha
MALI,2010,YIELD - PADDY,USDA,2.74,tonnes/ha
MALI,2009,YIELD - PADDY,USDA,1.63,tonnes/ha
MALI,2008,YIELD - PADDY,USDA,3.36,tonnes/ha
MALI,2007,YIELD - PADDY,USDA,2.76,tonnes/ha
MALI,2006,YIELD - PADDY,USDA,2.54,tonnes/ha
MALI,2005,YIELD - PADDY,USDA,2.28,tonnes/ha
MALI,2004,YIELD - PADDY,USDA,1.95,tonnes/ha
MALI,2003,YIELD - PADDY,USDA,2.44,tonnes/ha
MALI,2002,YIELD - PADDY,USDA,1.89,tonnes/ha
MALI,2001,YIELD - PADDY,USDA,2.64,tonnes/ha
MALI,2000,YIELD - PADDY,USDA,2.13,tonnes/ha
MALI,1999,YIELD - PADDY,USDA,2.24,tonnes/ha
MALI,1998,YIELD - PADDY,USDA,2.14,tonnes/ha
MALI,1997,YIELD - PADDY,USDA,1.72,tonnes/ha
MALI,1996,YIELD - PADDY,USDA,1.92,tonnes/ha
MALI,1995,YIELD - PADDY,USDA,1.63,tonnes/ha
MALI,1994,YIELD - PADDY,USDA,1.66,tonnes/ha
MALI,1993,YIELD - PADDY,USDA,1.66,tonnes/ha
MALI,1992,YIELD - PADDY,USDA,1.56,tonnes/ha
MALI,1991,YIELD - PADDY,USDA,1.79,tonnes/ha
MAURITANIA,2016,YIELD - PADDY,FAO,5.25,tonnes/ha
MAURITANIA,2015,YIELD - PADDY,FAO,5.16,tonnes/ha
MAURITANIA,2014,YIELD - PADDY,FAO,5.13,tonnes/ha
MAURITANIA,2013,YIELD - PADDY,FAO,4.95,tonnes/ha
MAURITANIA,2012,YIELD - PADDY,FAO,4.98,tonnes/ha
MAURITANIA,2011,YIELD - PADDY,FAO,5.10,tonnes/ha
MAURITANIA,2010,YIELD - PADDY,FAO,5.23,tonnes/ha
MAURITANIA,2009,YIELD - PADDY,FAO,3.99,tonnes/ha
MAURITANIA,2008,YIELD - PADDY,FAO,4.76,tonnes/ha
MAURITANIA,2007,YIELD - PADDY,FAO,4.72,tonnes/ha
MAURITANIA,2006,YIELD - PADDY,FAO,4.48,tonnes/ha
MAURITANIA,2005,YIELD - PADDY,FAO,3.89,tonnes/ha
MAURITANIA,2004,YIELD - PADDY,FAO,4.70,tonnes/ha
MAURITANIA,2003,YIELD - PADDY,FAO,3.74,tonnes/ha
MAURITANIA,2002,YIELD - PADDY,FAO,4.56,tonnes/ha
MAURITANIA,2001,YIELD - PADDY,FAO,4.53,tonnes/ha
MAURITANIA,2000,YIELD - PADDY,FAO,4.24,tonnes/ha
MAURITANIA,1999,YIELD - PADDY,FAO,3.97,tonnes/ha
MAURITANIA,1998,YIELD - PADDY,FAO,4.06,tonnes/ha
MAURITANIA,1997,YIELD - PADDY,FAO,3.72,tonnes/ha
MAURITANIA,1996,YIELD - PADDY,FAO,3.83,tonnes/ha
MAURITANIA,1995,YIELD - PADDY,FAO,3.94,tonnes/ha
MAURITANIA,1994,YIELD - PADDY,FAO,2.74,tonnes/ha
MAURITANIA,1993,YIELD - PADDY,FAO,3.29,tonnes/ha
MAURITANIA,1992,YIELD - PADDY,FAO,3.99,tonnes/ha
MAURITANIA,1991,YIELD - PADDY,FAO,2.81,tonnes/ha
MAURITANIA,2016,YIELD - PADDY,USDA,5.05,tonnes/ha
MAURITANIA,2015,YIELD - PADDY,USDA,5.13,tonnes/ha
MAURITANIA,2014,YIELD - PADDY,USDA,5.14,tonnes/ha
MAURITANIA,2013,YIELD - PADDY,USDA,4.95,tonnes/ha
MAURITANIA,2012,YIELD - PADDY,USDA,4.95,tonnes/ha
MAURITANIA,2011,YIELD - PADDY,USDA,5.23,tonnes/ha
MAURITANIA,2010,YIELD - PADDY,USDA,4.93,tonnes/ha
MAURITANIA,2009,YIELD - PADDY,USDA,4.08,tonnes/ha
MAURITANIA,2008,YIELD - PADDY,USDA,4.28,tonnes/ha
MAURITANIA,2007,YIELD - PADDY,USDA,3.82,tonnes/ha
MAURITANIA,2006,YIELD - PADDY,USDA,2.65,tonnes/ha
MAURITANIA,2005,YIELD - PADDY,USDA,4.80,tonnes/ha
MAURITANIA,2004,YIELD - PADDY,USDA,5.00,tonnes/ha
MAURITANIA,2003,YIELD - PADDY,USDA,4.39,tonnes/ha
MAURITANIA,2002,YIELD - PADDY,USDA,4.17,tonnes/ha
MAURITANIA,2001,YIELD - PADDY,USDA,3.17,tonnes/ha
MAURITANIA,2000,YIELD - PADDY,USDA,4.12,tonnes/ha
MAURITANIA,1999,YIELD - PADDY,USDA,4.95,tonnes/ha
MAURITANIA,1998,YIELD - PADDY,USDA,4.12,tonnes/ha
MAURITANIA,1997,YIELD - PADDY,USDA,3.95,tonnes/ha
MAURITANIA,1996,YIELD - PADDY,USDA,2.70,tonnes/ha
MAURITANIA,1995,YIELD - PADDY,USDA,2.70,tonnes/ha
MAURITANIA,1994,YIELD - PADDY,USDA,2.79,tonnes/ha
MAURITANIA,1993,YIELD - PADDY,USDA,2.96,tonnes/ha
MAURITANIA,1992,YIELD - PADDY,USDA,4.25,tonnes/ha
MAURITANIA,1991,YIELD - PADDY,USDA,3.10,tonnes/ha
MAURITIUS,2016,YIELD - PADDY,FAO,2.19,tonnes/ha
MAURITIUS,2015,YIELD - PADDY,FAO,1.93,tonnes/ha
MAURITIUS,2014,YIELD - PADDY,FAO,2.88,tonnes/ha
MAURITIUS,2013,YIELD - PADDY,FAO,2.12,tonnes/ha
MAURITIUS,2012,YIELD - PADDY,FAO,2.69,tonnes/ha
MAURITIUS,2011,YIELD - PADDY,FAO,2.63,tonnes/ha
MAURITIUS,2010,YIELD - PADDY,FAO,2.84,tonnes/ha
MAURITIUS,2009,YIELD - PADDY,FAO,2.95,tonnes/ha
MAURITIUS,2008,YIELD - PADDY,FAO,3.07,tonnes/ha
MAURITIUS,1992,YIELD - PADDY,FAO,5.00,tonnes/ha
MAURITIUS,1991,YIELD - PADDY,FAO,5.00,tonnes/ha
MEXICO,2016,YIELD - PADDY,FAO,6.13,tonnes/ha
MEXICO,2015,YIELD - PADDY,FAO,5.81,tonnes/ha
MEXICO,2014,YIELD - PADDY,FAO,5.71,tonnes/ha
MEXICO,2013,YIELD - PADDY,FAO,5.43,tonnes/ha
MEXICO,2012,YIELD - PADDY,FAO,5.62,tonnes/ha
MEXICO,2011,YIELD - PADDY,FAO,5.10,tonnes/ha
MEXICO,2010,YIELD - PADDY,FAO,5.19,tonnes/ha
MEXICO,2009,YIELD - PADDY,FAO,4.85,tonnes/ha
MEXICO,2008,YIELD - PADDY,FAO,4.46,tonnes/ha
MEXICO,2007,YIELD - PADDY,FAO,4.15,tonnes/ha
MEXICO,2006,YIELD - PADDY,FAO,4.79,tonnes/ha
MEXICO,2005,YIELD - PADDY,FAO,5.07,tonnes/ha
MEXICO,2004,YIELD - PADDY,FAO,4.46,tonnes/ha
MEXICO,2003,YIELD - PADDY,FAO,4.56,tonnes/ha
MEXICO,2002,YIELD - PADDY,FAO,4.50,tonnes/ha
MEXICO,2001,YIELD - PADDY,FAO,4.26,tonnes/ha
MEXICO,2000,YIELD - PADDY,FAO,4.18,tonnes/ha
MEXICO,1999,YIELD - PADDY,FAO,4.78,tonnes/ha
MEXICO,1998,YIELD - PADDY,FAO,4.51,tonnes/ha
MEXICO,1997,YIELD - PADDY,FAO,4.14,tonnes/ha
MEXICO,1996,YIELD - PADDY,FAO,4.54,tonnes/ha
MEXICO,1995,YIELD - PADDY,FAO,4.68,tonnes/ha
MEXICO,1994,YIELD - PADDY,FAO,4.26,tonnes/ha
MEXICO,1993,YIELD - PADDY,FAO,4.87,tonnes/ha
MEXICO,1992,YIELD - PADDY,FAO,4.36,tonnes/ha
MEXICO,1991,YIELD - PADDY,FAO,4.10,tonnes/ha
MEXICO,2016,YIELD - PADDY,USDA,6.38,tonnes/ha
MEXICO,2015,YIELD - PADDY,USDA,5.68,tonnes/ha
MEXICO,2014,YIELD - PADDY,USDA,5.93,tonnes/ha
MEXICO,2013,YIELD - PADDY,USDA,5.46,tonnes/ha
MEXICO,2012,YIELD - PADDY,USDA,5.46,tonnes/ha
MEXICO,2011,YIELD - PADDY,USDA,5.13,tonnes/ha
MEXICO,2010,YIELD - PADDY,USDA,5.46,tonnes/ha
MEXICO,2009,YIELD - PADDY,USDA,4.73,tonnes/ha
MEXICO,2008,YIELD - PADDY,USDA,4.50,tonnes/ha
MEXICO,2007,YIELD - PADDY,USDA,4.16,tonnes/ha
MEXICO,2006,YIELD - PADDY,USDA,5.15,tonnes/ha
MEXICO,2005,YIELD - PADDY,USDA,5.21,tonnes/ha
MEXICO,2004,YIELD - PADDY,USDA,4.71,tonnes/ha
MEXICO,2003,YIELD - PADDY,USDA,5.17,tonnes/ha
MEXICO,2002,YIELD - PADDY,USDA,3.49,tonnes/ha
MEXICO,2001,YIELD - PADDY,USDA,4.33,tonnes/ha
MEXICO,2000,YIELD - PADDY,USDA,4.08,tonnes/ha
MEXICO,1999,YIELD - PADDY,USDA,4.80,tonnes/ha
MEXICO,1998,YIELD - PADDY,USDA,4.69,tonnes/ha
MEXICO,1997,YIELD - PADDY,USDA,4.50,tonnes/ha
MEXICO,1996,YIELD - PADDY,USDA,5.00,tonnes/ha
MEXICO,1995,YIELD - PADDY,USDA,4.65,tonnes/ha
MEXICO,1994,YIELD - PADDY,USDA,4.23,tonnes/ha
MEXICO,1993,YIELD - PADDY,USDA,4.20,tonnes/ha
MEXICO,1992,YIELD - PADDY,USDA,4.29,tonnes/ha
MEXICO,1991,YIELD - PADDY,USDA,4.07,tonnes/ha
MICRONESIA,2016,YIELD - PADDY,FAO,1.75,tonnes/ha
MICRONESIA,2015,YIELD - PADDY,FAO,1.71,tonnes/ha
MICRONESIA,2014,YIELD - PADDY,FAO,1.67,tonnes/ha
MICRONESIA,2013,YIELD - PADDY,FAO,1.74,tonnes/ha
MICRONESIA,2012,YIELD - PADDY,FAO,1.78,tonnes/ha
MICRONESIA,2011,YIELD - PADDY,FAO,1.57,tonnes/ha
MICRONESIA,2010,YIELD - PADDY,FAO,1.49,tonnes/ha
MICRONESIA,2009,YIELD - PADDY,FAO,1.42,tonnes/ha
MICRONESIA,2008,YIELD - PADDY,FAO,1.34,tonnes/ha
MICRONESIA,2007,YIELD - PADDY,FAO,1.11,tonnes/ha
MICRONESIA,2006,YIELD - PADDY,FAO,1.24,tonnes/ha
MICRONESIA,2005,YIELD - PADDY,FAO,1.21,tonnes/ha
MICRONESIA,2004,YIELD - PADDY,FAO,1.19,tonnes/ha
MICRONESIA,2003,YIELD - PADDY,FAO,1.16,tonnes/ha
MICRONESIA,2002,YIELD - PADDY,FAO,1.16,tonnes/ha
MICRONESIA,2001,YIELD - PADDY,FAO,1.16,tonnes/ha
MICRONESIA,2000,YIELD - PADDY,FAO,1.16,tonnes/ha
MICRONESIA,1999,YIELD - PADDY,FAO,1.16,tonnes/ha
MICRONESIA,1998,YIELD - PADDY,FAO,1.15,tonnes/ha
MICRONESIA,1997,YIELD - PADDY,FAO,1.15,tonnes/ha
MICRONESIA,1996,YIELD - PADDY,FAO,1.15,tonnes/ha
MICRONESIA,1995,YIELD - PADDY,FAO,1.12,tonnes/ha
MOROCCO,2016,YIELD - PADDY,FAO,7.09,tonnes/ha
MOROCCO,2015,YIELD - PADDY,FAO,7.62,tonnes/ha
MOROCCO,2014,YIELD - PADDY,FAO,7.50,tonnes/ha
MOROCCO,2013,YIELD - PADDY,FAO,7.54,tonnes/ha
MOROCCO,2012,YIELD - PADDY,FAO,7.60,tonnes/ha
MOROCCO,2011,YIELD - PADDY,FAO,7.02,tonnes/ha
MOROCCO,2010,YIELD - PADDY,FAO,6.83,tonnes/ha
MOROCCO,2009,YIELD - PADDY,FAO,6.42,tonnes/ha
MOROCCO,2008,YIELD - PADDY,FAO,6.96,tonnes/ha
MOROCCO,2007,YIELD - PADDY,FAO,7.37,tonnes/ha
MOROCCO,2006,YIELD - PADDY,FAO,6.80,tonnes/ha
MOROCCO,2005,YIELD - PADDY,FAO,6.80,tonnes/ha
MOROCCO,2004,YIELD - PADDY,FAO,6.70,tonnes/ha
MOROCCO,2003,YIELD - PADDY,FAO,4.97,tonnes/ha
MOROCCO,2002,YIELD - PADDY,FAO,4.15,tonnes/ha
MOROCCO,2001,YIELD - PADDY,FAO,5.28,tonnes/ha
MOROCCO,2000,YIELD - PADDY,FAO,4.50,tonnes/ha
MOROCCO,1999,YIELD - PADDY,FAO,4.50,tonnes/ha
MOROCCO,1998,YIELD - PADDY,FAO,5.41,tonnes/ha
MOROCCO,1997,YIELD - PADDY,FAO,3.73,tonnes/ha
MOROCCO,1996,YIELD - PADDY,FAO,5.80,tonnes/ha
MOROCCO,1995,YIELD - PADDY,FAO,4.96,tonnes/ha
MOROCCO,1994,YIELD - PADDY,FAO,6.50,tonnes/ha
MOROCCO,1993,YIELD - PADDY,FAO,5.00,tonnes/ha
MOROCCO,1992,YIELD - PADDY,FAO,3.07,tonnes/ha
MOROCCO,1991,YIELD - PADDY,FAO,3.84,tonnes/ha
MOROCCO,2016,YIELD - PADDY,USDA,7.13,tonnes/ha
MOROCCO,2015,YIELD - PADDY,USDA,8.50,tonnes/ha
MOROCCO,2014,YIELD - PADDY,USDA,8.75,tonnes/ha
MOROCCO,2013,YIELD - PADDY,USDA,8.00,tonnes/ha
MOROCCO,2012,YIELD - PADDY,USDA,8.33,tonnes/ha
MOROCCO,2011,YIELD - PADDY,USDA,6.00,tonnes/ha
MOROCCO,2010,YIELD - PADDY,USDA,7.71,tonnes/ha
MOROCCO,2009,YIELD - PADDY,USDA,6.75,tonnes/ha
MOROCCO,2008,YIELD - PADDY,USDA,8.00,tonnes/ha
MOROCCO,2007,YIELD - PADDY,USDA,6.20,tonnes/ha
MOROCCO,2006,YIELD - PADDY,USDA,7.50,tonnes/ha
MOROCCO,2005,YIELD - PADDY,USDA,7.43,tonnes/ha
MOROCCO,2004,YIELD - PADDY,USDA,7.25,tonnes/ha
MOROCCO,2003,YIELD - PADDY,USDA,6.67,tonnes/ha
MOROCCO,2002,YIELD - PADDY,USDA,5.83,tonnes/ha
MOROCCO,2001,YIELD - PADDY,USDA,7.75,tonnes/ha
MOROCCO,2000,YIELD - PADDY,USDA,7.75,tonnes/ha
MOROCCO,1999,YIELD - PADDY,USDA,7.75,tonnes/ha
MOROCCO,1998,YIELD - PADDY,USDA,7.75,tonnes/ha
MOROCCO,1997,YIELD - PADDY,USDA,7.75,tonnes/ha
MOROCCO,1996,YIELD - PADDY,USDA,7.75,tonnes/ha
MOROCCO,1995,YIELD - PADDY,USDA,5.17,tonnes/ha
MOROCCO,1994,YIELD - PADDY,USDA,7.75,tonnes/ha
MOROCCO,1993,YIELD - PADDY,USDA,7.60,tonnes/ha
MOROCCO,1992,YIELD - PADDY,USDA,5.75,tonnes/ha
MOROCCO,1991,YIELD - PADDY,USDA,4.67,tonnes/ha
MOZAMBIQUE,2016,YIELD - PADDY,FAO,0.60,tonnes/ha
MOZAMBIQUE,2015,YIELD - PADDY,FAO,0.55,tonnes/ha
MOZAMBIQUE,2014,YIELD - PADDY,FAO,0.41,tonnes/ha
MOZAMBIQUE,2013,YIELD - PADDY,FAO,0.28,tonnes/ha
MOZAMBIQUE,2012,YIELD - PADDY,FAO,0.56,tonnes/ha
MOZAMBIQUE,2011,YIELD - PADDY,FAO,1.14,tonnes/ha
MOZAMBIQUE,2010,YIELD - PADDY,FAO,1.14,tonnes/ha
MOZAMBIQUE,2009,YIELD - PADDY,FAO,0.98,tonnes/ha
MOZAMBIQUE,2008,YIELD - PADDY,FAO,0.28,tonnes/ha
MOZAMBIQUE,2007,YIELD - PADDY,FAO,0.28,tonnes/ha
MOZAMBIQUE,2006,YIELD - PADDY,FAO,0.27,tonnes/ha
MOZAMBIQUE,2005,YIELD - PADDY,FAO,0.20,tonnes/ha
MOZAMBIQUE,2004,YIELD - PADDY,FAO,0.96,tonnes/ha
MOZAMBIQUE,2003,YIELD - PADDY,FAO,0.98,tonnes/ha
MOZAMBIQUE,2002,YIELD - PADDY,FAO,0.28,tonnes/ha
MOZAMBIQUE,2001,YIELD - PADDY,FAO,0.96,tonnes/ha
MOZAMBIQUE,2000,YIELD - PADDY,FAO,0.98,tonnes/ha
MOZAMBIQUE,1999,YIELD - PADDY,FAO,1.00,tonnes/ha
MOZAMBIQUE,1998,YIELD - PADDY,FAO,1.06,tonnes/ha
MOZAMBIQUE,1997,YIELD - PADDY,FAO,1.09,tonnes/ha
MOZAMBIQUE,1996,YIELD - PADDY,FAO,0.97,tonnes/ha
MOZAMBIQUE,1995,YIELD - PADDY,FAO,0.87,tonnes/ha
MOZAMBIQUE,1994,YIELD - PADDY,FAO,0.83,tonnes/ha
MOZAMBIQUE,1993,YIELD - PADDY,FAO,0.62,tonnes/ha
MOZAMBIQUE,1992,YIELD - PADDY,FAO,0.30,tonnes/ha
MOZAMBIQUE,1991,YIELD - PADDY,FAO,0.53,tonnes/ha
MOZAMBIQUE,2016,YIELD - PADDY,USDA,0.94,tonnes/ha
MOZAMBIQUE,2015,YIELD - PADDY,USDA,1.02,tonnes/ha
MOZAMBIQUE,2014,YIELD - PADDY,USDA,1.02,tonnes/ha
MOZAMBIQUE,2013,YIELD - PADDY,USDA,1.17,tonnes/ha
MOZAMBIQUE,2012,YIELD - PADDY,USDA,0.41,tonnes/ha
MOZAMBIQUE,2011,YIELD - PADDY,USDA,1.13,tonnes/ha
MOZAMBIQUE,2010,YIELD - PADDY,USDA,1.14,tonnes/ha
MOZAMBIQUE,2009,YIELD - PADDY,USDA,0.98,tonnes/ha
MOZAMBIQUE,2008,YIELD - PADDY,USDA,0.93,tonnes/ha
MOZAMBIQUE,2007,YIELD - PADDY,USDA,0.91,tonnes/ha
MOZAMBIQUE,2006,YIELD - PADDY,USDA,1.00,tonnes/ha
MOZAMBIQUE,2005,YIELD - PADDY,USDA,0.97,tonnes/ha
MOZAMBIQUE,2004,YIELD - PADDY,USDA,1.00,tonnes/ha
MOZAMBIQUE,2003,YIELD - PADDY,USDA,1.00,tonnes/ha
MOZAMBIQUE,2002,YIELD - PADDY,USDA,1.11,tonnes/ha
MOZAMBIQUE,2001,YIELD - PADDY,USDA,0.96,tonnes/ha
MOZAMBIQUE,2000,YIELD - PADDY,USDA,0.98,tonnes/ha
MOZAMBIQUE,1999,YIELD - PADDY,USDA,1.11,tonnes/ha
MOZAMBIQUE,1998,YIELD - PADDY,USDA,1.05,tonnes/ha
MOZAMBIQUE,1997,YIELD - PADDY,USDA,1.10,tonnes/ha
MOZAMBIQUE,1996,YIELD - PADDY,USDA,0.94,tonnes/ha
MOZAMBIQUE,1995,YIELD - PADDY,USDA,0.88,tonnes/ha
MOZAMBIQUE,1994,YIELD - PADDY,USDA,0.81,tonnes/ha
MOZAMBIQUE,1993,YIELD - PADDY,USDA,0.58,tonnes/ha
MOZAMBIQUE,1992,YIELD - PADDY,USDA,0.28,tonnes/ha
MOZAMBIQUE,1991,YIELD - PADDY,USDA,1.02,tonnes/ha
MYANMAR,2016,YIELD - PADDY,FAO,3.82,tonnes/ha
MYANMAR,2015,YIELD - PADDY,FAO,3.87,tonnes/ha
MYANMAR,2014,YIELD - PADDY,FAO,3.85,tonnes/ha
MYANMAR,2013,YIELD - PADDY,FAO,3.79,tonnes/ha
MYANMAR,2012,YIELD - PADDY,FAO,3.75,tonnes/ha
MYANMAR,2011,YIELD - PADDY,FAO,3.77,tonnes/ha
MYANMAR,2010,YIELD - PADDY,FAO,4.00,tonnes/ha
MYANMAR,2009,YIELD - PADDY,FAO,3.99,tonnes/ha
MYANMAR,2008,YIELD - PADDY,FAO,3.97,tonnes/ha
MYANMAR,2007,YIELD - PADDY,FAO,3.86,tonnes/ha
MYANMAR,2006,YIELD - PADDY,FAO,3.77,tonnes/ha
MYANMAR,2005,YIELD - PADDY,FAO,3.69,tonnes/ha
MYANMAR,2004,YIELD - PADDY,FAO,3.58,tonnes/ha
MYANMAR,2003,YIELD - PADDY,FAO,3.49,tonnes/ha
MYANMAR,2002,YIELD - PADDY,FAO,3.37,tonnes/ha
MYANMAR,2001,YIELD - PADDY,FAO,3.36,tonnes/ha
MYANMAR,2000,YIELD - PADDY,FAO,3.33,tonnes/ha
MYANMAR,1999,YIELD - PADDY,FAO,3.24,tonnes/ha
MYANMAR,1998,YIELD - PADDY,FAO,3.08,tonnes/ha
MYANMAR,1997,YIELD - PADDY,FAO,3.03,tonnes/ha
MYANMAR,1996,YIELD - PADDY,FAO,3.02,tonnes/ha
MYANMAR,1995,YIELD - PADDY,FAO,2.93,tonnes/ha
MYANMAR,1994,YIELD - PADDY,FAO,3.12,tonnes/ha
MYANMAR,1993,YIELD - PADDY,FAO,3.01,tonnes/ha
MYANMAR,1992,YIELD - PADDY,FAO,2.89,tonnes/ha
MYANMAR,1991,YIELD - PADDY,FAO,2.84,tonnes/ha
MYANMAR,2016,YIELD - PADDY,USDA,2.81,tonnes/ha
MYANMAR,2015,YIELD - PADDY,USDA,2.75,tonnes/ha
MYANMAR,2014,YIELD - PADDY,USDA,2.80,tonnes/ha
MYANMAR,2013,YIELD - PADDY,USDA,2.65,tonnes/ha
MYANMAR,2012,YIELD - PADDY,USDA,2.60,tonnes/ha
MYANMAR,2011,YIELD - PADDY,USDA,2.55,tonnes/ha
MYANMAR,2010,YIELD - PADDY,USDA,2.45,tonnes/ha
MYANMAR,2009,YIELD - PADDY,USDA,2.60,tonnes/ha
MYANMAR,2008,YIELD - PADDY,USDA,2.61,tonnes/ha
MYANMAR,2007,YIELD - PADDY,USDA,2.61,tonnes/ha
MYANMAR,2006,YIELD - PADDY,USDA,2.61,tonnes/ha
MYANMAR,2005,YIELD - PADDY,USDA,2.57,tonnes/ha
MYANMAR,2004,YIELD - PADDY,USDA,2.43,tonnes/ha
MYANMAR,2003,YIELD - PADDY,USDA,2.94,tonnes/ha
MYANMAR,2002,YIELD - PADDY,USDA,3.00,tonnes/ha
MYANMAR,2001,YIELD - PADDY,USDA,2.90,tonnes/ha
MYANMAR,2000,YIELD - PADDY,USDA,3.10,tonnes/ha
MYANMAR,1999,YIELD - PADDY,USDA,2.83,tonnes/ha
MYANMAR,1998,YIELD - PADDY,USDA,2.86,tonnes/ha
MYANMAR,1997,YIELD - PADDY,USDA,2.74,tonnes/ha
MYANMAR,1996,YIELD - PADDY,USDA,2.77,tonnes/ha
