Country,Year,PRODUCTION
PHILIPPINES,2002,13270653
PHILIPPINES,2001,12954870
PHILIPPINES,2000,12389412
PHILIPPINES,1999,11786625
PHILIPPINES,1998,8554824
PHILIPPINES,1997,11268963
PHILIPPINES,1996,11283568
PHILIPPINES,1995,10540649
PHILIPPINES,1994,10538054
PHILIPPINES,1993,9434208
PHILIPPINES,1992,9128940
PHILIPPINES,1991,9673262
PORTUGAL,2015,184918
PORTUGAL,2014,167322
PORTUGAL,2013,180155
PORTUGAL,2012,187028
PORTUGAL,2011,185016
PORTUGAL,2010,170216
PORTUGAL,2009,161761
PORTUGAL,2008,150680
PORTUGAL,2007,156203
PORTUGAL,2006,148673
PORTUGAL,2005,125947
PORTUGAL,2004,155799
PORTUGAL,2003,147802
PORTUGAL,2002,145905
PORTUGAL,2001,145932
PORTUGAL,2000,142611
PORTUGAL,1999,151650
PORTUGAL,1998,161774
PORTUGAL,1997,164189
PORTUGAL,1996,172230
PORTUGAL,1995,124554
PORTUGAL,1994,131741
PORTUGAL,1993,69000
PORTUGAL,1992,109704
PORTUGAL,1991,170477
PUERTO RICO,2015,293
PUERTO RICO,2014,49
PUERTO RICO,2013,43
PUERTO RICO,2012,38
PUERTO RICO,2011,34
PUERTO RICO,2010,30
PUERTO RICO,2009,26
PUERTO RICO,2008,24
PUERTO RICO,2004,16
PUERTO RICO,2003,15
PUERTO RICO,2002,13
PUERTO RICO,2001,11
PUERTO RICO,2000,9
PUERTO RICO,1999,8
PUERTO RICO,1998,6
REUNION,2015,272
REUNION,2014,265
REUNION,2013,260
REUNION,2012,260
REUNION,2011,243
REUNION,2010,233
REUNION,2009,222
REUNION,2008,210
REUNION,2007,198
REUNION,2006,186
REUNION,2005,173
REUNION,2004,161
REUNION,2003,148
REUNION,2002,135
REUNION,2001,124
REUNION,2000,113
REUNION,1999,109
REUNION,1998,103
REUNION,1997,97
REUNION,1996,93
REUNION,1995,87
REUNION,1994,83
REUNION,1993,80
REUNION,1992,80
REUNION,1991,79
ROMANIA,2015,49773
ROMANIA,2014,45159
ROMANIA,2013,54646
ROMANIA,2012,50862
ROMANIA,2011,65261
ROMANIA,2010,61588
ROMANIA,2009,72418
ROMANIA,2008,48917
ROMANIA,2007,27518
ROMANIA,2006,18420
ROMANIA,2005,14251
ROMANIA,2004,4963
ROMANIA,2003,253
ROMANIA,2002,597
ROMANIA,2001,1459
ROMANIA,2000,3551
ROMANIA,1999,3813
ROMANIA,1998,5142
ROMANIA,1997,10669
ROMANIA,1996,23100
ROMANIA,1995,24066
ROMANIA,1994,15229
ROMANIA,1993,36448
ROMANIA,1992,38920
ROMANIA,1991,31449
RUSSIA,2015,1109762
RUSSIA,2014,1048566
RUSSIA,2013,934943
RUSSIA,2012,1051891
RUSSIA,2011,1055574
RUSSIA,2010,1060658
RUSSIA,2009,912969
RUSSIA,2008,738300
RUSSIA,2007,704544
RUSSIA,2006,680610
RUSSIA,2005,570816
RUSSIA,2004,469802
RUSSIA,2003,448116
RUSSIA,2002,488133
RUSSIA,2001,495536
RUSSIA,2000,584312
RUSSIA,1999,443394
RUSSIA,1998,412166
RUSSIA,1997,328072
RUSSIA,1996,388976
RUSSIA,1995,461920
RUSSIA,1994,523232
RUSSIA,1993,687523
RUSSIA,1992,753630
RWANDA,2015,97435
RWANDA,2014,72723
RWANDA,2013,93746
RWANDA,2012,84079
RWANDA,2011,80541
RWANDA,2010,67253
RWANDA,2009,81081
RWANDA,2008,82000
RWANDA,2007,62000
RWANDA,2006,62932
RWANDA,2005,62194
RWANDA,2004,46191
RWANDA,2003,27891
RWANDA,2002,20976
RWANDA,2001,15610
RWANDA,2000,11654
RWANDA,1999,8919
RWANDA,1998,7935
RWANDA,1997,9805
RWANDA,1996,6596
RWANDA,1995,2300
RWANDA,1994,4500
RWANDA,1993,13200
RWANDA,1992,16100
RWANDA,1991,16400
SENEGAL,2015,906348
SENEGAL,2014,559021
SENEGAL,2013,436153
SENEGAL,2012,469649
SENEGAL,2011,405824
SENEGAL,2010,604043
SENEGAL,2009,502104
SENEGAL,2008,408219
SENEGAL,2007,193379
SENEGAL,2006,190493
SENEGAL,2005,279080
SENEGAL,2004,201744
SENEGAL,2003,231805
SENEGAL,2002,172395
SENEGAL,2001,206989
SENEGAL,2000,202293
SENEGAL,1999,364000
SENEGAL,1998,123519
SENEGAL,1997,173702
SENEGAL,1996,148780
SENEGAL,1995,155152
SENEGAL,1994,162228
SENEGAL,1993,193374
SENEGAL,1992,177346
SENEGAL,1991,169800
SIERRA LEONE,2015,871693
SIERRA LEONE,2014,1204020
SIERRA LEONE,2013,1255559
SIERRA LEONE,2012,1141417
SIERRA LEONE,2011,1129338
SIERRA LEONE,2010,1026671
SIERRA LEONE,2009,888417
SIERRA LEONE,2008,680097
SIERRA LEONE,2007,588004
SIERRA LEONE,2006,1062320
SIERRA LEONE,2005,738000
SIERRA LEONE,2004,542000
SIERRA LEONE,2003,445633
SIERRA LEONE,2002,422066
SIERRA LEONE,2001,300000
SIERRA LEONE,2000,199134
SIERRA LEONE,1999,247235
SIERRA LEONE,1998,328310
SIERRA LEONE,1997,411300
SIERRA LEONE,1996,391700
SIERRA LEONE,1995,355500
SIERRA LEONE,1994,405200
SIERRA LEONE,1993,486300
SIERRA LEONE,1992,478515
SIERRA LEONE,1991,503700
SOLOMON ISLANDS,2015,2772
SOLOMON ISLANDS,2014,2764
SOLOMON ISLANDS,2013,2757
SOLOMON ISLANDS,2012,2749
SOLOMON ISLANDS,2011,2777
SOLOMON ISLANDS,2010,2614
SOLOMON ISLANDS,2009,2500
SOLOMON ISLANDS,2008,2800
SOLOMON ISLANDS,2007,2800
SOLOMON ISLANDS,2006,3250
SOLOMON ISLANDS,2005,3000
SOLOMON ISLANDS,2004,2500
SOLOMON ISLANDS,2003,1947
SOLOMON ISLANDS,2002,2267
SOLOMON ISLANDS,2001,2083
SOLOMON ISLANDS,2000,4524
SOLOMON ISLANDS,1999,3240
SOLOMON ISLANDS,1998,1300
SOLOMON ISLANDS,1997,1918
SOLOMON ISLANDS,1996,2571
SOLOMON ISLANDS,1995,2621
SOLOMON ISLANDS,1994,2613
SOLOMON ISLANDS,1993,2606
SOLOMON ISLANDS,1992,2599
SOLOMON ISLANDS,1991,2591
SOMALIA,2015,2450
SOMALIA,2014,600
SOMALIA,2013,1970
SOMALIA,2012,5356
SOMALIA,2011,4270
SOMALIA,2010,8580
SOMALIA,2009,5200
SOMALIA,2008,10199
SOMALIA,2007,16000
SOMALIA,2006,15011
SOMALIA,2005,15117
SOMALIA,2004,18000
SOMALIA,2003,12000
SOMALIA,2002,12000
SOMALIA,2001,4000
SOMALIA,2000,2000
SOMALIA,1999,2000
SOMALIA,1998,2000
SOMALIA,1997,2879
SOMALIA,1996,3005
SOMALIA,1995,2000
SOMALIA,1994,1650
SOMALIA,1993,5000
SOMALIA,1992,15000
SOMALIA,1991,10000
SOUTH AFRICA,2015,3064
SOUTH AFRICA,2014,3056
SOUTH AFRICA,2013,3000
SOUTH AFRICA,2012,3000
SOUTH AFRICA,2011,3067
SOUTH AFRICA,2010,3063
SOUTH AFRICA,2009,3066
SOUTH AFRICA,2008,3000
SOUTH AFRICA,2007,3300
SOUTH AFRICA,2006,3117
SOUTH AFRICA,2005,3119
SOUTH AFRICA,2004,3123
SOUTH AFRICA,2003,3200
SOUTH AFRICA,2002,3000
SOUTH AFRICA,2001,3200
SOUTH AFRICA,2000,3000
SOUTH AFRICA,1999,2900
SOUTH AFRICA,1998,3030
SOUTH AFRICA,1997,3059
SOUTH AFRICA,1996,3057
SOUTH AFRICA,1995,3056
SOUTH AFRICA,1994,3055
SOUTH AFRICA,1993,3054
SOUTH AFRICA,1992,3053
SOUTH AFRICA,1991,3052
SOUTH KOREA,2015,5771026
SOUTH KOREA,2014,5637682
SOUTH KOREA,2013,5631689
SOUTH KOREA,2012,5405155
SOUTH KOREA,2011,5615916
SOUTH KOREA,2010,5810817
SOUTH KOREA,2009,6502249
SOUTH KOREA,2008,6468281
SOUTH KOREA,2007,5961493
SOUTH KOREA,2006,6305492
SOUTH KOREA,2005,6434972
SOUTH KOREA,2004,6736925
SOUTH KOREA,2003,6151202
SOUTH KOREA,2002,6687225
SOUTH KOREA,2001,7406517
SOUTH KOREA,2000,7196582
SOUTH KOREA,1999,7065900
SOUTH KOREA,1998,6790125
SOUTH KOREA,1997,7314885
SOUTH KOREA,1996,7122866
SOUTH KOREA,1995,6388773
SOUTH KOREA,1994,6826167
SOUTH KOREA,1993,6403875
SOUTH KOREA,1992,7256894
SOUTH KOREA,1991,7292534
SPAIN,2015,847026
SPAIN,2014,861103
SPAIN,2013,872500
SPAIN,2012,899602
SPAIN,2011,927554
SPAIN,2010,927817
SPAIN,2009,913754
SPAIN,2008,665200
SPAIN,2007,723426
SPAIN,2006,724351
SPAIN,2005,824114
SPAIN,2004,883131
SPAIN,2003,855000
SPAIN,2002,818920
SPAIN,2001,876148
SPAIN,2000,827051
SPAIN,1999,845100
SPAIN,1998,796300
SPAIN,1997,775588
SPAIN,1996,734000
SPAIN,1995,329500
SPAIN,1994,407600
SPAIN,1993,323093
SPAIN,1992,552600
SPAIN,1991,581836
SRI LANKA,2015,3918955
SRI LANKA,2014,3381000
SRI LANKA,2013,4621000
SRI LANKA,2012,3845941
SRI LANKA,2011,3894890
SRI LANKA,2010,4300620
SRI LANKA,2009,3651670
SRI LANKA,2008,3875000
SRI LANKA,2007,3131000
SRI LANKA,2006,3342000
SRI LANKA,2005,3246000
SRI LANKA,2004,2628000
SRI LANKA,2003,3071200
SRI LANKA,2002,2859480
SRI LANKA,2001,2695080
SRI LANKA,2000,2859900
SRI LANKA,1999,2857100
SRI LANKA,1998,2692340
SRI LANKA,1997,2239370
SRI LANKA,1996,2061520
SRI LANKA,1995,2809890
SRI LANKA,1994,2683690
SRI LANKA,1993,2570000
SRI LANKA,1992,2339700
SRI LANKA,1991,2389000
SUDAN,2015,32000
SUDAN,2014,16900
SUDAN,2013,25000
SUDAN,2012,24000
SUDAN,2011,25000
SUDAN,2010,23350
SUDAN,2009,22500
SUDAN,2008,30000
SUDAN,2007,23000
SUDAN,2006,26000
SUDAN,2005,20000
SUDAN,2004,36000
SUDAN,2003,15748
SUDAN,2002,8000
SUDAN,2001,11000
SUDAN,2000,8000
SUDAN,1999,11000
SUDAN,1998,2000
SUDAN,1997,2000
SUDAN,1996,2000
SUDAN,1995,1200
SUDAN,1994,1650
SUDAN,1993,1500
SUDAN,1992,1200
SUDAN,1991,1100
SURINAME,2015,268447
SURINAME,2014,275851
SURINAME,2013,262029
SURINAME,2012,224127
SURINAME,2011,235298
SURINAME,2010,226686
SURINAME,2009,229370
SURINAME,2008,182877
SURINAME,2007,179012
SURINAME,2006,182659
SURINAME,2005,163955
SURINAME,2004,174490
SURINAME,2003,193685
SURINAME,2002,157105
SURINAME,2001,191315
SURINAME,2000,163655
SURINAME,1999,180295
SURINAME,1998,188410
SURINAME,1997,213055
SURINAME,1996,228650
SURINAME,1995,216005
SURINAME,1994,217985
SURINAME,1993,216890
SURINAME,1992,261080
SURINAME,1991,229260
SWAZILAND,2015,115
SWAZILAND,2014,115
SWAZILAND,2013,115
SWAZILAND,2012,115
SWAZILAND,2011,115
SWAZILAND,2010,115
SWAZILAND,2009,115
SWAZILAND,2008,115
SWAZILAND,2007,115
SWAZILAND,2006,115
SWAZILAND,2005,115
SWAZILAND,2004,115
SWAZILAND,2003,115
SWAZILAND,2002,53
SWAZILAND,2001,76
SWAZILAND,2000,170
SWAZILAND,1999,100
SWAZILAND,1998,105
SWAZILAND,1997,411
SWAZILAND,1996,265
SWAZILAND,1995,1000
SWAZILAND,1994,917
SWAZILAND,1993,1000
SWAZILAND,1992,1839
SWAZILAND,1991,3000
SYRIA,1996,100
SYRIA,1995,175
SYRIA,1994,173
SYRIA,1993,152
SYRIA,1992,141
SYRIA,1991,126
TAIWAN,2015,1581732
TAIWAN,2014,1732210
TAIWAN,2013,1589504
TAIWAN,2012,1700229
TAIWAN,2011,1666273
TAIWAN,2010,1451011
TAIWAN,2009,1578169
TAIWAN,2008,1457175
TAIWAN,2007,1363460
TAIWAN,2006,1558048
TAIWAN,2005,1467138
TAIWAN,2004,1433611
TAIWAN,2003,1648280
TAIWAN,2002,1803187
TAIWAN,2001,1723895
TAIWAN,2000,1906060
TAIWAN,1999,1916300
TAIWAN,1998,1859157
TAIWAN,1997,2041843
TAIWAN,1996,1930897
TAIWAN,1995,2071968
TAIWAN,1994,2061403
TAIWAN,1993,2232933
TAIWAN,1992,2069880
TAIWAN,1991,2311638
TAJIKISTAN,2015,85807
TAJIKISTAN,2014,79933
TAJIKISTAN,2013,78039
TAJIKISTAN,2012,82378
TAJIKISTAN,2011,76875
TAJIKISTAN,2010,76854
TAJIKISTAN,2009,63416
TAJIKISTAN,2008,53989
TAJIKISTAN,2007,52109
TAJIKISTAN,2006,48536
TAJIKISTAN,2005,62404
TAJIKISTAN,2004,51445
TAJIKISTAN,2003,59415
TAJIKISTAN,2002,50200
TAJIKISTAN,2001,39776
TAJIKISTAN,2000,81978
TAJIKISTAN,1999,47326
TAJIKISTAN,1998,40289
TAJIKISTAN,1997,44161
TAJIKISTAN,1996,20722
TAJIKISTAN,1995,21600
TAJIKISTAN,1994,20000
TAJIKISTAN,1993,22700
TAJIKISTAN,1992,20184
TANZANIA,2015,2979860
TANZANIA,2014,2621034
TANZANIA,2013,2194750
TANZANIA,2012,1800551
TANZANIA,2011,2248320
TANZANIA,2010,2650120
TANZANIA,2009,1334800
TANZANIA,2008,1420570
TANZANIA,2007,1341846
TANZANIA,2006,1206154
TANZANIA,2005,1167692
TANZANIA,2004,1058462
TANZANIA,2003,1096923
TANZANIA,2002,984615
TANZANIA,2001,867692
TANZANIA,2000,781538
TANZANIA,1999,728600
TANZANIA,1998,849100
TANZANIA,1997,549700
TANZANIA,1996,806800
TANZANIA,1995,622600
TANZANIA,1994,614300
TANZANIA,1993,641000
TANZANIA,1992,392220
TANZANIA,1991,624615
THAILAND,2015,27702191
THAILAND,2014,32620160
THAILAND,2013,36762277
THAILAND,2012,38100189
THAILAND,2011,38102720
THAILAND,2010,35702946
THAILAND,2009,32397856
THAILAND,2008,32022992
THAILAND,2007,32477032
THAILAND,2006,29990602
THAILAND,2005,30648248
THAILAND,2004,28873975
THAILAND,2003,29820271
THAILAND,2002,28321137
THAILAND,2001,29099915
THAILAND,2000,25843878
THAILAND,1999,24171412
THAILAND,1998,22998414
THAILAND,1997,23580080
THAILAND,1996,22331638
THAILAND,1995,22015481
THAILAND,1994,21110714
THAILAND,1993,18447260
THAILAND,1992,19917299
THAILAND,1991,20400000
TIMOR-LESTE,2015,71541
TIMOR-LESTE,2014,88824
TIMOR-LESTE,2013,87332
TIMOR-LESTE,2012,119166
TIMOR-LESTE,2011,98297
TIMOR-LESTE,2010,112925
TIMOR-LESTE,2009,120775
TIMOR-LESTE,2008,80257
TIMOR-LESTE,2007,60420
TIMOR-LESTE,2006,55410
TIMOR-LESTE,2005,58887
TIMOR-LESTE,2004,34994
TIMOR-LESTE,2003,65433
TIMOR-LESTE,2002,53656
TIMOR-LESTE,2001,53845
TIMOR-LESTE,2000,51000
TIMOR-LESTE,1999,33585
TIMOR-LESTE,1998,36848
TIMOR-LESTE,1997,37968
TIMOR-LESTE,1996,52607
TIMOR-LESTE,1995,46696
TIMOR-LESTE,1994,41461
TIMOR-LESTE,1993,51766
TIMOR-LESTE,1992,52657
TIMOR-LESTE,1991,66890
TOGO,2015,140952
TOGO,2014,147930
TOGO,2013,260418
TOGO,2012,160939
TOGO,2011,112233
TOGO,2010,110109
TOGO,2009,121295
TOGO,2008,85540
TOGO,2007,74843
TOGO,2006,76284
TOGO,2005,72858
TOGO,2004,68515
TOGO,2003,62048
TOGO,2002,69242
TOGO,2001,62048
TOGO,2000,62306
TOGO,1999,81061
TOGO,1998,86663
TOGO,1997,86211
TOGO,1996,76515
TOGO,1995,51226
TOGO,1994,50080
TOGO,1993,33769
TOGO,1992,25265
TOGO,1991,39789
TRINIDAD AND TOBAGO,2015,1900
TRINIDAD AND TOBAGO,2014,2912
TRINIDAD AND TOBAGO,2013,2859
TRINIDAD AND TOBAGO,2012,2122
TRINIDAD AND TOBAGO,2011,2663
TRINIDAD AND TOBAGO,2010,2259
TRINIDAD AND TOBAGO,2009,2226
TRINIDAD AND TOBAGO,2008,2677
TRINIDAD AND TOBAGO,2007,2413
TRINIDAD AND TOBAGO,2006,1555
TRINIDAD AND TOBAGO,2005,2082
TRINIDAD AND TOBAGO,2004,1720
TRINIDAD AND TOBAGO,2003,1720
TRINIDAD AND TOBAGO,2002,3882
TRINIDAD AND TOBAGO,2001,3262
TRINIDAD AND TOBAGO,2000,6256
TRINIDAD AND TOBAGO,1999,3110
TRINIDAD AND TOBAGO,1998,7037
TRINIDAD AND TOBAGO,1997,6796
TRINIDAD AND TOBAGO,1996,17858
TRINIDAD AND TOBAGO,1995,10193
TRINIDAD AND TOBAGO,1994,17514
TRINIDAD AND TOBAGO,1993,16204
TRINIDAD AND TOBAGO,1992,22022
TRINIDAD AND TOBAGO,1991,16000
TURKEY,2015,920000
TURKEY,2014,830000
TURKEY,2013,900000
TURKEY,2012,880000
TURKEY,2011,900000
TURKEY,2010,860000
TURKEY,2009,750000
TURKEY,2008,753325
TURKEY,2007,648000
TURKEY,2006,696000
TURKEY,2005,600000
TURKEY,2004,490000
TURKEY,2003,372000
TURKEY,2002,360000
TURKEY,2001,360000
TURKEY,2000,350000
TURKEY,1999,340000
TURKEY,1998,315000
TURKEY,1997,275000
TURKEY,1996,280000
TURKEY,1995,250000
TURKEY,1994,200000
TURKEY,1993,225000
TURKEY,1992,215000
TURKEY,1991,200000
TURKMENISTAN,2015,130000
TURKMENISTAN,2014,130000
TURKMENISTAN,2013,132000
TURKMENISTAN,2012,129000
TURKMENISTAN,2011,22650
TURKMENISTAN,2010,30600
TURKMENISTAN,2009,29760
TURKMENISTAN,2008,30690
TURKMENISTAN,2007,28730
TURKMENISTAN,2006,135000
TURKMENISTAN,2005,120000
TURKMENISTAN,2004,110000
TURKMENISTAN,2003,109500
TURKMENISTAN,2002,80000
TURKMENISTAN,2001,39000
TURKMENISTAN,2000,27300
TURKMENISTAN,1999,33300
TURKMENISTAN,1998,13700
TURKMENISTAN,1997,26900
TURKMENISTAN,1996,40800
TURKMENISTAN,1995,78600
TURKMENISTAN,1994,92000
TURKMENISTAN,1993,87800
TURKMENISTAN,1992,63823
UGANDA,2015,237008
UGANDA,2014,237000
UGANDA,2013,214000
UGANDA,2012,212000
UGANDA,2011,233000
UGANDA,2010,218111
UGANDA,2009,205765
UGANDA,2008,177857
UGANDA,2007,162000
UGANDA,2006,154000
UGANDA,2005,153000
UGANDA,2004,121000
UGANDA,2003,132000
UGANDA,2002,120000
UGANDA,2001,114000
UGANDA,2000,109000
UGANDA,1999,95000
UGANDA,1998,90000
UGANDA,1997,80000
UGANDA,1996,82000
UGANDA,1995,77000
UGANDA,1994,77000
UGANDA,1993,74000
UGANDA,1992,68000
UGANDA,1991,61000
UKRAINE,2015,62510
UKRAINE,2014,50880
UKRAINE,2013,145050
UKRAINE,2012,159800
UKRAINE,2011,169900
UKRAINE,2010,148000
UKRAINE,2009,142900
UKRAINE,2008,100700
UKRAINE,2007,108000
UKRAINE,2006,99500
UKRAINE,2005,93000
UKRAINE,2004,80400
UKRAINE,2003,84000
UKRAINE,2002,75400
UKRAINE,2001,68900
UKRAINE,2000,89700
UKRAINE,1999,63600
UKRAINE,1998,63600
UKRAINE,1997,65000
UKRAINE,1996,82046
UKRAINE,1995,80100
UKRAINE,1994,79000
UKRAINE,1993,68000
UKRAINE,1992,91762
UNITED STATES,2015,8724530
UNITED STATES,2014,10079500
UNITED STATES,2013,8616120
UNITED STATES,2012,9069080
UNITED STATES,2011,8388780
UNITED STATES,2010,11027010
UNITED STATES,2009,9972230
UNITED STATES,2008,9241170
UNITED STATES,2007,8998730
UNITED STATES,2006,8826230
UNITED STATES,2005,10107540
UNITED STATES,2004,10539760
UNITED STATES,2003,9067180
UNITED STATES,2002,9568990
UNITED STATES,2001,9764480
UNITED STATES,2000,8657810
UNITED STATES,1999,9345230
UNITED STATES,1998,8366190
UNITED STATES,1997,8300380
UNITED STATES,1996,7783600
UNITED STATES,1995,7886660
UNITED STATES,1994,8971110
UNITED STATES,1993,7081030
UNITED STATES,1992,8149150
UNITED STATES,1991,7228770
URUGUAY,2015,1304000
URUGUAY,2014,1348300
URUGUAY,2013,1359500
URUGUAY,2012,1424000
URUGUAY,2011,1643000
URUGUAY,2010,1148738
URUGUAY,2009,1287200
URUGUAY,2008,1330000
URUGUAY,2007,1145700
URUGUAY,2006,1292400
URUGUAY,2005,1214500
URUGUAY,2004,1262600
URUGUAY,2003,905700
URUGUAY,2002,939489
URUGUAY,2001,1030198
URUGUAY,2000,1209139
URUGUAY,1999,1328222
URUGUAY,1998,864158
URUGUAY,1997,1023800
URUGUAY,1996,973500
URUGUAY,1995,806100
URUGUAY,1994,659700
URUGUAY,1993,701800
URUGUAY,1992,605400
URUGUAY,1991,492600
USSR,1991,1986200
UZBEKISTAN,2015,425745
UZBEKISTAN,2014,356097
UZBEKISTAN,2013,340219
UZBEKISTAN,2012,325718
UZBEKISTAN,2011,119758
UZBEKISTAN,2010,249800
UZBEKISTAN,2009,194700
UZBEKISTAN,2008,113700
UZBEKISTAN,2007,197800
UZBEKISTAN,2006,224000
UZBEKISTAN,2005,171700
UZBEKISTAN,2004,188100
UZBEKISTAN,2003,350800
UZBEKISTAN,2002,185600
UZBEKISTAN,2001,90000
UZBEKISTAN,2000,173300
UZBEKISTAN,1999,442900
UZBEKISTAN,1998,373300
UZBEKISTAN,1997,416700
UZBEKISTAN,1996,356500
UZBEKISTAN,1995,327600
UZBEKISTAN,1994,528400
UZBEKISTAN,1993,581700
UZBEKISTAN,1992,583000
VENEZUELA,2015,802015
VENEZUELA,2014,1158056
VENEZUELA,2013,1084012
VENEZUELA,2012,1045878
VENEZUELA,2011,1018258
VENEZUELA,2010,899584
VENEZUELA,2009,1100511
VENEZUELA,2008,1092268
VENEZUELA,2007,1054857
VENEZUELA,2006,1122870
VENEZUELA,2005,1004518
VENEZUELA,2004,974091
VENEZUELA,2003,678890
VENEZUELA,2002,668164
VENEZUELA,2001,761064
VENEZUELA,2000,676775
VENEZUELA,1999,720193
VENEZUELA,1998,701168
VENEZUELA,1997,792239
VENEZUELA,1996,779906
VENEZUELA,1995,756950
VENEZUELA,1994,728054
VENEZUELA,1993,723406
VENEZUELA,1992,622620
VENEZUELA,1991,610508
VIETNAM,2015,45105021
VIETNAM,2014,44974206
VIETNAM,2013,44039100
VIETNAM,2012,43737598
VIETNAM,2011,42398344
VIETNAM,2010,40005600
VIETNAM,2009,38950200
VIETNAM,2008,38729800
VIETNAM,2007,35942700
VIETNAM,2006,35849500
VIETNAM,2005,35832900
VIETNAM,2004,36148900
VIETNAM,2003,34568800
VIETNAM,2002,34447200
VIETNAM,2001,32108400
VIETNAM,2000,32529500
VIETNAM,1999,31393800
VIETNAM,1998,29408143
VIETNAM,1997,27523900
VIETNAM,1996,26396700
VIETNAM,1995,24963700
VIETNAM,1994,23528300
VIETNAM,1993,22836600
VIETNAM,1992,21590304
VIETNAM,1991,19621904
YUGOSLAV SFR,1991,37501
ZAMBIA,2015,25514
ZAMBIA,2014,49640
ZAMBIA,2013,44747
ZAMBIA,2012,45321
ZAMBIA,2011,49410
ZAMBIA,2010,51656
ZAMBIA,2009,41929
ZAMBIA,2008,24023
ZAMBIA,2007,18317
ZAMBIA,2006,13964
ZAMBIA,2005,13337
ZAMBIA,2004,17189
ZAMBIA,2003,15500
ZAMBIA,2002,13500
ZAMBIA,2001,11645
ZAMBIA,2000,13936
ZAMBIA,1999,14700
ZAMBIA,1998,6399
ZAMBIA,1997,12473
ZAMBIA,1996,13296
ZAMBIA,1995,12110
ZAMBIA,1994,6358
ZAMBIA,1993,13993
ZAMBIA,1992,8283
ZAMBIA,1991,14602
ZIMBABWE,2015,726
ZIMBABWE,2014,704
ZIMBABWE,2013,700
ZIMBABWE,2012,700
ZIMBABWE,2011,677
ZIMBABWE,2010,665
ZIMBABWE,2009,652
ZIMBABWE,2008,640
ZIMBABWE,2007,629
ZIMBABWE,2006,600
ZIMBABWE,2005,632
ZIMBABWE,2004,640
ZIMBABWE,2003,700
ZIMBABWE,2002,607
ZIMBABWE,2001,600
ZIMBABWE,2000,500
ZIMBABWE,1999,466
ZIMBABWE,1998,400
ZIMBABWE,1997,441
ZIMBABWE,1996,437
ZIMBABWE,1995,400
ZIMBABWE,1994,461
ZIMBABWE,1993,500
ZIMBABWE,1992,400
ZIMBABWE,1991,450
