YEAR,ISO,COUNTRY,LAND_AREA,ARABLE_LAND,IRGTD_LAND,HARV_AREA,FERT,YIELD,AVG_TEMP_Jan,AVG_TEMP_FEB,AVG_TEMP_MAR,AVG_TEMP_APR,AVG_TEMP_MAY,AVG_TEMP_JUN,AVG_TEMP_JUL,AVG_TEMP_AUG,AVG_TEMP_SEP,AVG_TEMP_OCT,AVG_TEMP_NOV,AVG_TEMP_DEC,AVG_RF_Jan,AVG_RF_FEB,AVG_RF_MAR,AVG_RF_APR,AVG_RF_MAY,AVG_RF_JUN,AVG_RF_JUL,AVG_RF_AUG,AVG_RF_SEP,AVG_RF_OCT,AVG_RF_NOV,AVG_TEMP_DEC.1
1996,MUS,MAURITIUS,203,NA,NA,NA,414.58,NA,21.4181,24.8214,15.8128,17.6709,15.4202,25.8897,25.8751,17.9222,25.3507,18.3468,21.4501,23.9202,18.8121,159.826,10.5484,6.80761,12.0088,112.512,114.191,8.80034,33.7133,25.4559,79.4189,112.534
1997,MUS,MAURITIUS,203,NA,NA,NA,371.73,NA,20.314,25.5918,14.8674,16.3041,14.9007,25.7842,25.6072,19.3852,23.7982,18.0035,21.2187,24.8078,39.878,92.1918,32.1462,15.953,16.8112,94.3363,86.4885,27.0638,48.6229,56.6182,85.0916,114.347
1998,MUS,MAURITIUS,203,NA,NA,NA,363.75,NA,21.3964,25.5231,15.6988,16.4824,16.2419,26.0118,26.7604,18.7112,24.7194,18.8467,21.6421,24.5591,5.81997,135.67,8.83849,18.5928,9.43575,122.131,73.4987,10.2564,13.3413,58.9935,103.966,196.104
1999,MUS,MAURITIUS,203,NA,NA,NA,396.63,NA,21.9151,25.2218,14.5784,17.8097,15.9203,24.5779,25.263,19.0325,24.2776,18.2525,21.1288,23.8206,8.51514,135.156,17.3225,5.18115,6.13914,178.559,137.27,9.11543,25.626,17.2365,82.7172,139.363
2000,MUS,MAURITIUS,203,NA,NA,NA,416.67,NA,22.3705,24.7835,14.8867,18.2911,16.2229,25.8094,25.0228,19.613,24.9054,16.9616,20.8665,24.6968,9.85043,120.477,12.6366,6.59216,10.1418,91.8384,136.613,13.0908,62.221,31.0509,91.9443,120.407
2001,MUS,MAURITIUS,203,NA,NA,NA,313.74,NA,21.7647,25.4114,15.3114,17.0823,14.8879,25.4812,25.5654,18.0038,23.9838,18.2264,21.4834,23.966,20.8706,117.412,20.7495,19.0045,13.6611,117.887,79.3076,20.3874,49.9957,21.4577,61.0419,128.41
2002,MUS,MAURITIUS,203,NA,21,NA,318.37,NA,23.0354,25.4675,15.4938,15.9711,15.7708,24.8621,25.8009,19.066,24.7483,17.6384,21.8029,23.8969,8.31951,92.2913,21.723,24.3067,12.7855,118.878,97.2558,7.39369,34.2564,39.4698,92.1841,160.507
2003,MUS,MAURITIUS,203,NA,22,NA,299.45,NA,22.037,25.1893,15.285,17.2541,15.8248,25.2187,25.6383,18.9258,25.0823,18.7051,21.7858,23.8425,11.7608,121.925,14.4925,19.3051,13.1493,114.022,117.284,13.6967,30.5891,33.6476,106.058,167.206
2004,MUS,MAURITIUS,203,NA,21,NA,307.69,NA,21.3098,24.9142,15.2453,16.0568,15.2426,25.3881,25.4182,20.0468,24.031,17.8735,22.2961,23.5327,27.8222,103.589,10.6321,13.293,40.183,123.489,109.565,31.0414,68.536,21.0458,108.9,170.047
2005,MUS,MAURITIUS,203,NA,21,NA,352.15,NA,22.1073,25.0122,15.8074,16.7329,16.6164,25.7994,25.848,18.5999,23.92,18.5069,21.6215,24.9529,12.7918,141.453,9.87734,30.1686,21.6103,140.773,71.1625,12.2342,52.1414,16.5512,100.184,101.433
2006,MUS,MAURITIUS,203,NA,21,NA,257.87,NA,23.2492,25.1353,15.0954,17.5736,16.3946,25.4927,25.9912,19.7349,24.5288,18.5258,21.8045,23.6627,11.6098,162.13,25.5578,5.59025,17.1158,144.279,86.0983,9.78203,67.0339,29.2344,94.9119,144.798
2007,MUS,MAURITIUS,203,NA,21,NA,282.22,NA,21.5215,25.4211,16.2508,16.8468,14.396,24.8337,25.4564,19.738,23.7037,18.4659,22.0179,24.1171,13.402,158.258,12.5317,16.7486,35.4056,146.935,107.989,8.33962,43.7315,21.4256,69.6248,137.779
2008,MUS,MAURITIUS,203,NA,21,28,228.78,3.07,22.3838,24.8025,16.1461,17.8429,15.1542,24.7423,26.1737,18.9518,24.0977,17.7357,21.2336,23.0479,20.7416,165.819,6.60189,11.0587,10.5386,174.715,100.893,11.6483,33.4193,8.8624,75.0412,156.624
2009,MUS,MAURITIUS,203,NA,21,56,227.96,2.95,22.015,25.98,15.1998,17.8174,16.418,26.4859,26.0359,19.5541,24.6073,18.1773,21.8379,24.1734,7.88955,99.6077,33.2125,8.90083,12.0118,79.5455,113.482,9.24687,46.1481,31.0993,86.1593,137.066
2010,MUS,MAURITIUS,203,NA,20,58,163.2,2.84,21.3758,25.6331,15.5366,15.1707,14.8149,24.7495,26.1529,18.1291,24.334,17.5886,21.4365,24.2069,27.0969,150.075,6.0652,28.1743,31.3489,232.605,90.7412,7.13289,41.3146,8.69442,14.228,173.669
2011,MUS,MAURITIUS,203,NA,20,120,243.23,2.63,23.6463,26.3494,14.9203,16.2263,15.2498,25.6829,26.5405,20.513,24.4571,18.1659,21.8019,24.8614,10.6803,139.423,18.4467,10.8599,9.24809,166.33,97.9879,9.77083,16.1454,29.0767,68.341,95.1691
2012,MUS,MAURITIUS,203,NA,19,309,274.85,2.69,22.5787,25.9324,16.7689,16.9045,16.265,25.219,26.2382,19.7004,24.7395,18.5183,22.5855,24.2086,19.0453,145.808,16.2888,30.3111,13.4637,124.184,91.9801,10.57,39.6103,22.4163,58.2591,118.364
2013,MUS,MAURITIUS,203,NA,19,304,248.15,2.12,22.1997,25.4668,15.5624,17.3874,15.2812,25.1185,26.1992,19.1893,24.0125,17.631,21.8225,23.6937,10.5642,137.805,38.3855,8.06579,22.9199,163.104,103.477,7.42908,48.4674,60.6551,98.39,220.633
2014,MUS,MAURITIUS,203,NA,17,412,284.72,2.88,22.4253,25.3779,16.1769,18.2578,15.4408,25.6699,26.151,19.4685,23.7414,17.1367,22.3843,23.9119,13.0535,141.845,17.6087,7.34925,12.6389,94.8619,132.104,19.9509,72.8869,43.5188,105.93,191.952
2015,MUS,MAURITIUS,203,NA,16.6,340,147.33,1.93,22.1485,26.3009,16.7738,16.9949,15.3802,25.7328,25.4756,18.7999,23.5583,19.2983,22.5728,25.1476,23.5745,95.0274,27.7123,19.2502,28.6804,104.167,100.244,33.0164,51.631,50.5464,96.9286,119.259
2016,MUS,MAURITIUS,NA,NA,NA,161,NA,2.19,22.3308,25.1618,16.9754,17.9131,15.1196,26.4017,25.9704,19.9754,24.3347,19.1991,22.8233,24.3519,18.2105,181.408,34.3518,5.46208,23.1916,133.482,114.339,23.5982,39.2225,35.7218,50.4558,127.278
1991,MWI,MALAWI,9428,NA,NA,32841,29.79,1.92,26.0269,25.815,25.1033,25.3398,25.3727,26.0007,26.44,25.8212,26.088,24.931,25.2973,25.7152,272.585,177.639,386.317,133.778,198.106,130.222,202.035,155.487,302.467,331.299,234.365,208.223
1992,MWI,MALAWI,9428,NA,NA,18241,32.09,1.3,26.5586,25.939,24.9236,25.4035,25.0392,25.3993,25.8829,26.095,26.2171,24.7156,25.1675,25.5819,150.31,188.302,327.845,113.444,130.485,176.829,194.017,124.656,281.531,313.021,288.58,221.135
1993,MWI,MALAWI,9428,NA,NA,38824,32.17,1.68,25.7971,25.7833,25.2888,24.9469,24.9856,25.6418,26.1308,25.2869,25.98,25.3377,25.2978,25.327,195.237,200.485,421.343,115.768,188.285,241.814,149.336,254.767,278.587,338.192,328.66,229.465
1994,MWI,MALAWI,9428,NA,NA,27067,10.13,1.52,25.8734,25.4688,25.511,25.4346,25.3065,25.8781,25.682,25.2319,25.9605,25.2375,25.3784,25.7884,227.759,282.539,311.93,216.897,226.965,112.747,247.672,395.981,295.094,310.264,311.585,167.875
1995,MWI,MALAWI,9428,NA,NA,33308,18.92,1.56,26.1243,25.3915,24.887,25.1531,25.3791,25.6402,26.2401,25.5602,26.2614,25.2299,25.6828,25.71,238.627,364.933,417.735,226.475,206.182,254.017,214.507,242.272,245.818,362.103,347.298,249.552
1996,MWI,MALAWI,9428,NA,NA,41223,24.25,1.76,25.9958,25.551,24.9013,24.6944,24.6202,26.0684,25.9561,25.7159,26.2689,25.2937,25.3535,25.826,286.215,298.325,403.98,275.849,347.517,164.989,244.417,193.019,191.932,333.998,348.219,237.188
1997,MWI,MALAWI,9428,NA,NA,40368,23.18,1.63,25.8746,26.436,25.878,25.0046,25.0548,26.0335,26.2919,25.9256,26.3005,25.6631,25.7126,25.9252,239.435,130.827,288.949,353.469,158.542,215.074,139.959,115.437,208.327,314.525,243.509,165.586
1998,MWI,MALAWI,9428,NA,NA,41854,19.31,1.64,26.9157,25.7311,25.312,26.4837,26.239,26.056,26.4217,26.6704,27.3174,25.6533,26.0081,26.0404,168.914,365.376,373.109,68.5507,147.801,241.979,219.753,95.9065,218.539,358.054,319.015,242.84
1999,MWI,MALAWI,9428,NA,NA,45779,18.56,2.03,26.1756,25.6159,25.0774,25.1621,25.3276,25.8551,25.9929,25.6732,25.7801,25.4305,25.3522,25.7368,232.222,253.719,423.166,295.424,348.858,151.088,177.662,323.228,271.779,415.012,408.117,262.061
2000,MWI,MALAWI,9428,NA,NA,43523,18.11,1.65,25.8319,25.7621,25.7153,25.1324,25.1713,26.2108,25.5899,25.6929,26.4762,25.5634,25.778,25.7276,330.769,217.356,350.8,338.987,317.553,124.396,261.186,307.803,195.513,310.246,350.103,277.71
2001,MWI,MALAWI,9428,NA,NA,50146,9.64,1.86,26.1115,26.2253,25.5043,25.3746,25.2333,26.3233,25.9408,25.8263,26.5545,25.4465,25.7191,25.8883,288.661,163.91,283.056,237.83,409.965,149.683,177.844,299.11,147.797,338.415,333.681,267.917
2002,MWI,MALAWI,9428,NA,NA,56029,29.71,1.64,26.4276,26.0098,26.1162,25.4107,25.4724,26.5495,26.3583,26.0944,26.7613,25.6534,25.8438,25.7773,267.345,235.486,311.136,115.621,200.65,157.573,192.314,211.214,204.472,344.733,246.403,253.372
2003,MWI,MALAWI,9428,NA,NA,54393,31.08,1.62,26.2543,26.173,25.1734,25.6007,25.573,25.7706,26.1602,25.954,26.6605,25.4782,25.455,25.8739,243.859,228.135,381.188,162.549,311.267,234.296,212.808,285.342,220.125,338.03,375.894,213.117
2004,MWI,MALAWI,9428,NA,NA,42568,34.41,1.17,26.5552,26.1839,25.2105,25.4643,25.5184,25.4226,26.247,26.091,26.3708,25.3998,25.4371,25.4294,202.363,142.019,366.078,130.524,291.287,233.42,141.877,218.131,321.151,306.626,264.415,268.981
2005,MWI,MALAWI,9428,NA,30,48993,30.49,0.84,26.4541,26.1764,25.0918,25.8838,25.2003,25.8803,26.2436,25.9079,26.242,25.2887,25.5661,26.1236,149.895,210.723,435.3,112.808,170.086,206.652,229.052,227.599,284.205,314.688,350.824,202.239
2006,MWI,MALAWI,9428,NA,28,52031,36.82,1.76,25.8047,25.9629,25.7939,25.4736,25.2673,26.205,25.6152,25.8721,25.7259,25.5367,25.6263,25.498,280.783,235.014,414.869,236.504,339.076,160.665,250.058,228.564,336.068,256.73,240.507,243.291
2007,MWI,MALAWI,9428,NA,37,58091,41.72,1.95,26.0617,25.7576,25.1979,25.3104,25.1877,25.7296,25.9482,25.8229,26.3136,25.0313,25.619,25.6044,260.91,219.391,380.292,234.082,414.606,280.847,272.591,221.384,231.043,286.569,299.37,269.453
2008,MWI,MALAWI,9428,NA,29,63124,34.87,1.82,25.6931,25.6479,25.2675,24.7882,25.3171,25.3831,25.5804,25.0468,25.9288,25.4601,25.6115,25.6685,278.761,301.969,384.961,338.053,270.796,261.287,236.181,403.703,236.015,332.561,435.614,252.606
2009,MWI,MALAWI,9428,NA,NA,63967,30.85,2.13,26.185,26.0843,25.3917,25.2837,24.7523,25.9345,26.4242,25.4039,26.2181,25.4535,25.7939,26.0862,272.018,242.005,369.942,305.722,583.791,157.785,142.3,366.12,238.448,343.241,286.001,181.052
2010,MWI,MALAWI,9428,NA,NA,59098,35.38,1.86,26.6258,25.8289,25.0733,26.0663,25.4245,25.4688,26.1731,26.3342,26.825,25.3379,25.7246,25.7033,242.298,313.692,381.319,104.924,271.023,293.674,259.082,177.416,305.38,365.791,223.861,311.068
2011,MWI,MALAWI,9428,NA,NA,61559,29.52,1.91,25.8252,25.9912,25.4584,25.0878,24.9243,26.0907,26.148,25.1826,26.0661,25.6815,25.6368,25.9387,236.588,222.674,421.087,287.849,467.775,128.896,235.847,419.83,265.78,327.101,318.473,183.768
2012,MWI,MALAWI,9428,NA,NA,60132,24.64,1.85,25.917,25.9883,25.756,25.5237,25.4909,25.7311,26.3288,25.6592,26.3218,25.6834,25.7476,25.9571,309.988,205.926,355.097,267.162,336.621,229.868,137.006,305.357,253.611,412.308,294.304,197.048
2013,MWI,MALAWI,9428,NA,NA,65275,27.35,1.92,26.4395,25.9778,25.4492,25.4661,25.6998,25.8991,26.6913,26.4386,26.4555,25.5479,25.5625,25.8061,260.098,250.039,396.136,309.947,266.442,177.187,140.851,175.065,267.785,415.35,278.278,251.899
2014,MWI,MALAWI,9428,NA,NA,67400,37.68,1.96,26.364,25.6065,25.5438,25.2883,24.5197,26.1614,26.71,25.9291,26.4331,25.7238,25.7495,26.0156,179.045,316.373,448.116,102.04,342.631,179.243,137.645,123.327,275.877,340.002,289.686,188.5
2015,MWI,MALAWI,9428,NA,NA,65761,30.2,1.69,26.5191,26.0703,25.9976,25.27,25.0353,26.4819,26.6042,25.9976,26.7362,25.8176,26.2109,26.1382,228.677,239.714,330.153,140.194,348.157,162.354,211.964,114.696,202.096,389.89,223.446,156.847
2016,MWI,MALAWI,NA,NA,NA,53676,NA,1.56,27.1446,26.6037,25.9052,26.1558,26.2786,26.2179,26.3393,26.656,27.0044,25.8739,26.1699,26.1547,188.049,211.825,381.021,208.212,182.525,236.834,208.384,172.899,276.882,337.345,297.386,237.08
1991,MYS,MALAYSIA,32855,NA,NA,683640,924.36,2.82,29.1,28.1,27.5,28.7,27.9,28.3,28.4,28.8,29.1,27.7,27.3,28.2,171,191,247,139,197,174,185,143,223,202,276,217
1992,MYS,MALAYSIA,32855,NA,NA,672753,960.29,2.99,29.3,27.6,27.6,28.2,28,27.7,28.2,28.6,28.3,27.8,27.4,27.6,171,191,247,139,197,174,185,143,223,202,276,217
1993,MYS,MALAYSIA,32855,NA,NA,693434,1028.22,3.03,28.8,27.7,27.5,28.6,27.8,27.1,28.3,28.7,28.4,27.6,27.3,27.6,171,191,247,139,197,174,185,143,223,202,276,217
1994,MYS,MALAYSIA,32855,NA,NA,698624,1159.27,3.06,28.4,27.3,28.1,28.2,27.9,27.4,28.3,27.8,28.5,28.1,27.8,28.1,171,191,247,139,197,174,185,143,223,202,276,217
1995,MYS,MALAYSIA,32855,NA,NA,672787,1106.72,3.16,28.9,27.8,28,28.7,28.2,28.2,28.2,28.3,28.6,28.1,27.8,28.1,171,191,247,139,197,174,185,143,223,202,276,217
1996,MYS,MALAYSIA,32855,NA,NA,685468,1138.63,3.25,28.6,27.9,27.2,28.5,27.8,27.4,27.9,28.6,29,27.7,27.6,27.5,171,191,247,139,197,174,185,143,223,202,276,217
1997,MYS,MALAYSIA,32855,NA,NA,690975,1270.16,3.07,29,28.1,28.6,28.3,28.1,28.1,28.3,28.7,28.7,28,27.7,28.1,171,191,247,139,197,174,185,143,223,202,276,217
1998,MYS,MALAYSIA,32855,NA,NA,674404,1454.13,2.88,29.7,28,27.8,29.6,28.9,28,28.4,29.6,29.2,27.9,28,28.2,171,191,247,139,197,174,185,143,223,202,276,217
1999,MYS,MALAYSIA,32855,NA,NA,692389,1392.01,2.94,28.8,28.1,28.3,29,27.7,27.9,27.8,28.9,27.5,28.4,27.5,27.9,171,191,247,139,197,174,185,143,223,202,276,217
2000,MYS,MALAYSIA,32855,NA,NA,698700,1249.11,3.06,28.7,27.4,27.7,28.4,27.8,28,28,28.5,28.7,28.1,27.8,27.4,171,191,247,139,197,174,185,143,223,202,276,217
2001,MYS,MALAYSIA,32855,NA,NA,673600,1237.24,3.11,28.3,28,28,28.6,28.2,27.9,28.4,28.6,28.2,28.1,27.7,28,171,191,247,139,197,174,185,143,223,202,276,217
2002,MYS,MALAYSIA,32855,NA,NA,678500,1177.02,3.24,28.7,27.9,27.6,28.7,27.9,28,28.3,28.5,28.5,27.7,28.2,28.3,171,191,247,139,197,174,185,143,223,202,276,217
2003,MYS,MALAYSIA,32855,NA,NA,671800,1304.13,3.36,28.9,28.4,27.8,29.1,28.2,28.1,28.7,28.7,28.9,27.8,27.8,28.5,171,191,247,139,197,174,185,143,223,202,276,217
2004,MYS,MALAYSIA,32855,NA,NA,680700,1627.81,3.33,29,28.3,27.9,29.1,28.5,27.9,28.1,29.1,27.9,27.9,27.6,27.7,171,191,247,139,197,174,185,143,223,202,276,217
2005,MYS,MALAYSIA,32855,NA,NA,676200,1457.36,3.42,28.6,28.8,27.7,29.4,28.5,28.1,28.6,29.2,28.8,27.7,28,27.9,171,191,247,139,197,174,185,143,223,202,276,217
2006,MYS,MALAYSIA,32855,NA,NA,645000,1662.1,3.39,29.2,28,27.9,28.9,27.8,28.2,28.5,28.8,28.3,27.7,27.4,27.7,171,191,247,139,197,174,185,143,223,202,276,217
2007,MYS,MALAYSIA,32855,NA,NA,673242,1836.52,3.53,28.8,28.1,27.7,28.7,28.3,28.1,28.4,28.9,29,28,27.6,27.7,171,191,247,139,197,174,185,143,223,202,276,217
2008,MYS,MALAYSIA,32855,NA,NA,656602,2026.9,3.58,28.1,27.9,27.8,28.7,28,27.6,28.2,27.6,28.4,28.1,27.7,27.9,171,191,247,139,197,174,185,143,223,202,276,217
2009,MYS,MALAYSIA,32855,NA,NA,674928,1527.6,3.72,29.1,28.3,28.3,28.8,27.9,28,28.2,29,28.9,28,28.2,28,171,191,247,139,197,174,185,143,223,202,276,217
2010,MYS,MALAYSIA,32855,NA,NA,677884,2002.72,3.64,29.5,28,27.4,29.4,28.4,28,28.6,29.6,28.9,27.9,28,28,171,191,247,139,197,174,185,143,223,202,276,217
2011,MYS,MALAYSIA,32855,NA,NA,687516,1553.74,3.75,28.3,28.2,27.9,28.5,27.9,28.3,29,28.7,28.6,28.1,28.4,27.8,171,191,247,139,197,174,185,143,223,202,276,217
2012,MYS,MALAYSIA,32855,NA,NA,684545,1656.65,3.8,29,28.1,28.3,29,28,28.5,28.5,28.7,28.7,28.5,28.3,28.2,171,191,247,139,197,174,185,143,223,202,276,217
2013,MYS,MALAYSIA,32855,NA,NA,671679,1485.45,3.88,29.5,28.1,28.1,29.2,28.4,27.7,27.6,29,28.8,28.4,28.2,27.6,171,191,247,139,197,174,185,143,223,202,276,217
2014,MYS,MALAYSIA,32855,NA,NA,614579,1787.82,2.99,29.1,27.9,27.9,29.2,28.5,28.7,29.3,29,29,28,27.8,27.9,171,191,247,139,197,174,185,143,223,202,276,217
2015,MYS,MALAYSIA,32855,NA,NA,615193,1539.3,2.86,28.5,28.6,28.5,29.1,28.4,28.4,28.8,28.9,28.7,28.2,28.1,28,171,191,247,139,197,174,185,143,223,202,276,217
2016,MYS,MALAYSIA,NA,NA,NA,708148,NA,3.18,30.2,28.9,28.5,29.9,28.8,29,28.7,29.8,28.9,28.4,28.6,28.4,171,191,247,139,197,174,185,143,223,202,276,217
1991,NER,NIGER,126670,NA,NA,20979,0.04,3.56,30.1381,25.2416,23.9801,28.6961,24.9948,25.8279,27.6726,29.5042,28.0787,25.8654,26.5974,26.702,98.4857,262.47,2.79609,12.5963,0.56827,224.986,157.554,38.9426,189.668,5.98557,93.3881,133.625
1992,NER,NIGER,126670,NA,NA,14500,0.11,3.28,30.411,25.2586,24.6184,26.2045,23.6641,25.5017,27.5518,29.7989,28.6929,25.437,26.7684,25.9055,68.5481,203.548,1.48318,1.27298,0.19622,216.875,136.108,29.8397,131.708,16.0526,69.4556,212.437
1993,NER,NIGER,126670,NA,NA,30000,0.12,2.62,30.0743,25.5769,24.7239,26.8365,23.309,26.3184,27.7457,29.1637,29.4693,27.2195,27.4178,26.1786,51.3995,233.516,5.80274,7.11975,1.11324,208.729,153.759,39.1069,111.77,19.4932,61.5325,178.795
1994,NER,NIGER,126670,NA,NA,28000,0.47,2.21,30.2471,24.7694,23.5902,26.6876,24.7673,25.6702,27.4826,30.1695,29.2066,25.6612,26.738,25.5161,80.504,270.932,1.15658,3.49206,9.54506,190.789,147.721,18.9725,105.613,10.039,126.64,233.765
1995,NER,NIGER,126670,NA,NA,21000,0.71,2.43,30.1769,25.7912,25.7764,26.0095,23.7593,26.5535,27.9397,29.7993,29.2028,25.737,27.1352,26.2594,73.4096,256.894,3.76371,7.1796,2.50377,213.009,163.532,40.2115,110.026,17.0134,106.012,172.676
1996,NER,NIGER,126670,NA,NA,31500,0.64,1.63,29.9857,25.4413,25.1709,28.1364,25.9257,26.5929,27.2701,30.0425,29.1693,25.1642,26.7931,25.7874,83.0127,245.977,2.18128,14.9989,1.68098,204.767,173.023,36.6637,132.63,6.59934,103.926,223.176
1997,NER,NIGER,126670,NA,NA,41099,0.05,2.02,29.4874,25.9295,24.9508,25.4734,25.7514,26.4087,27.5125,28.9227,28.3757,27.1873,28.0441,27.223,101.458,190.967,6.51641,0.39711,3.6728,174.829,187.852,36.5212,134.065,23.4721,133.697,204.778
1998,NER,NIGER,126670,NA,NA,20000,0.04,2.91,31.6019,25.7421,25.3481,28.3162,24.9894,26.6499,28.1242,28.8293,30.3715,27.1069,27.333,25.8528,69.5023,221.844,3.03966,7.21266,4.69665,194.72,160.263,25.7796,124.74,12.6137,103.942,214.187
1999,NER,NIGER,126670,NA,NA,15078,0.3,4.11,30.1172,25.1372,24.7533,27.4316,25.3807,25.8665,28.1463,30.3223,29.0118,26.6771,26.393,25.5124,54.1758,253.174,0.91992,11.9447,4.57162,233.627,135.182,19.9044,97.1804,13.1203,176.338,235.493
2000,NER,NIGER,126670,NA,NA,22000,0.32,2.75,30.5549,25.5498,24.5771,25.348,25.2976,25.9208,27.5728,28.8226,29.6635,26.3889,26.5775,26.1473,44.2578,237.244,1.33699,0.50699,0.99283,219.219,166.054,14.2479,111.748,4.75667,116.249,202.631
2001,NER,NIGER,126670,NA,NA,27716,0.36,2.76,30.4854,25.385,25.9995,26.2756,24.4514,26.1601,27.391,29.48,29.6809,26.4378,26.9927,25.9292,74.0272,225.158,2.52888,5.42819,1.20985,195.716,155.874,19.4303,112.897,8.91354,75.3941,221.767
2002,NER,NIGER,126670,NA,NA,23853,0.61,3.16,30.8458,25.8883,25.2861,26.8161,23.8413,26.8363,28.0263,29.966,29.9173,26.6151,26.5469,26.2782,54.1379,202.406,2.00455,4.59857,5.55941,202.998,133.687,26.6168,81.5515,11.0049,147.191,214.024
2003,NER,NIGER,126670,NA,NA,18710,0.29,3.1,30.4732,25.5417,25.0704,28.639,25.5294,26.2738,27.1768,29.2285,29.3861,27.1421,27.8405,26.1797,94.2348,278.704,1.27818,10.3384,16.3734,227.618,212.395,21.5315,128.862,19.0061,99.2362,237.387
2004,NER,NIGER,126670,NA,NA,23383,0.24,3.09,30.5343,25.8858,26.0078,27.1762,25.477,25.9812,27.5443,28.9346,29.1396,26.9654,27.7198,26.7512,58.7616,220.484,5.33164,5.8169,7.4092,197.763,138.929,18.2679,162.515,21.1031,85.2451,201.208
2005,NER,NIGER,126670,NA,65.61,14683,0.39,3.83,30.964,25.5265,26.1966,29.9309,24.4539,26.2575,27.2328,31.0427,29.3009,26.7357,27.0446,26.6177,52.4338,211.016,2.26669,10.9712,1.71663,171.552,219.752,35.6595,123.696,11.7628,85.1614,209.321
2006,NER,NIGER,126670,NA,NA,16475,0.53,3.66,30.1867,25.8364,24.1007,28.8681,26.7344,27.1497,28.4669,29.9418,29.2072,25.6631,27.4771,25.94,37.8805,259.905,1.99192,8.66074,5.24498,171.711,136.77,27.7833,104.996,15.191,110.846,293.851
2007,NER,NIGER,126670,NA,NA,16757,0.35,3.59,30.9904,25.3245,25.6625,28.0271,24.0773,26.4825,27.6581,29.7639,29.7561,27.1446,27.2759,26.176,62.8393,255.825,7.12177,7.7188,1.83522,211.678,164.724,14.9161,121.218,15.2047,83.4993,218.505
2008,NER,NIGER,126670,NA,NA,16013,0.15,3.81,29.9416,25.755,26.0963,26.3367,23.2457,26.2283,27.8653,29.915,29.071,26.5862,27.3345,26.399,41.217,236.75,9.57093,6.47336,2.77127,302.379,157.756,23.4131,116.771,10.4149,104.653,206.908
2009,NER,NIGER,126670,NA,NA,18179,0.35,4.36,30.7077,26.3597,26.0468,28.819,25.9629,26.8053,28.2129,30.0374,29.2341,26.4708,27.6189,26.791,60.1237,251.986,1.50812,8.34678,3.10239,181.438,157.383,23.8668,140.737,12.5207,117.283,174.511
2010,NER,NIGER,126670,NA,NA,13391,0.5,5.44,31.4132,25.8008,25.3224,29.3562,26.213,26.4501,28.1466,30.3852,30.2729,27.4672,27.467,25.9963,60.8935,227.779,3.98029,8.73563,2.08948,222.416,179.423,18.9982,99.5974,29.4813,140.12,227.158
2011,NER,NIGER,126670,NA,NA,13543,0.49,5.47,30.4897,25.8418,24.376,28.5429,24.7361,26.8528,27.9851,30.5108,29.7214,26.306,27.4686,26.3805,35.8884,192.075,2.62243,18.0224,1.42689,144.005,113.528,8.7958,100.504,7.62675,125.268,215.684
2012,NER,NIGER,126670,NA,NA,11456,0.92,5.75,30.9739,25.2066,25.4271,28.601,25.0418,25.6784,27.2285,29.1998,29.0194,27.3776,27.2576,25.9719,50.7636,222.647,3.32128,10.6077,3.52425,191.454,207.738,9.43342,148.976,13.0916,119.827,227.698
2013,NER,NIGER,126670,NA,NA,11726,0.64,6.28,30.0308,25.0272,25.7029,27.6073,25.7082,26.6373,27.9947,31.2431,29.6058,27.0275,27.1147,26.3937,63.822,201.795,9.297,4.0265,5.57537,132.418,159.801,40.6156,71.7674,7.43363,77.965,184.568
2014,NER,NIGER,126670,NA,NA,14662,1,6.14,30.6615,25.5508,25.1845,27.7113,26.3015,26.8911,28.6219,30.0542,29.1747,27.2629,27.3096,26.2872,90.945,220.836,3.54086,5.32548,3.42222,163.131,123.055,20.1162,120.8,12.6312,98.7443,243.53
2015,NER,NIGER,126670,NA,NA,20916,0.57,4.44,29.9673,25.8921,23.5035,28.0419,24.4471,26.9127,28.6091,29.9223,30.2297,26.7689,27.9224,26.6019,22.0359,239.792,1.94941,7.7622,0.7034,125.849,153.85,45.5051,76.5516,10.9163,116.428,172.782
2016,NER,NIGER,NA,NA,NA,11439,NA,2.64,31.2745,25.8658,26.3608,27.7917,25.2237,26.305,27.702,31.262,29.6423,27.7698,27.8097,26.5766,64.8811,245.549,0.74864,2.68587,1.34655,157.084,220.81,52.1597,138.707,6.83095,110.164,235.456
1991,NGA,NIGERIA,91077,NA,NA,1652000,14.31,1.95,27.5634,28.6084,26.7634,26.3409,26.3986,28.8084,28.6365,26.8197,28.1281,27.4718,28.0365,28.2154,371.054,1297.76,257.454,176.638,219.305,799.639,556.02,105.433,369.41,1033.9,998.499,850.352
1992,NGA,NIGERIA,91077,NA,NA,1664000,14.62,1.96,26.9634,28.0154,26.7634,26.1409,26.2915,28.4154,28.8365,26.8197,27.9281,27.7718,28.4365,28.5084,182.29,2699.19,119.849,56.0529,456.153,592.536,299.147,140.998,212.899,864.707,920.345,554.617
1993,NGA,NIGERIA,91077,NA,NA,1564000,15.32,1.96,27.3634,27.8154,27.2563,26.1409,26.3915,28.6154,29.0365,26.7127,28.1281,27.9647,28.0365,28.2154,80.8306,1117.86,397.236,202.391,81.4644,488.496,168.264,92.5717,116.126,516.183,860.685,854.685
